,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
215,2018-01-02 19:45:00,Southampton,Crystal Palace,1,2,2017,0.4386107856145932,0.3391552176236287,0.22223399676177805,H,A
216,2018-01-02 19:45:00,Swansea,Tottenham,0,2,2017,0.08361690535597814,0.2371458417218399,0.679237252922182,A,A
217,2018-01-02 20:00:00,Manchester City,Watford,3,1,2017,0.7247280635706226,0.18344268863229032,0.0918292477970867,H,H
218,2018-01-03 19:45:00,Arsenal,Chelsea,2,2,2017,0.31804783590821967,0.326924900051522,0.3550272640402582,A,D
219,2018-01-04 20:00:00,Tottenham,West Ham,1,1,2017,0.7920751559924833,0.14729966719457604,0.06062517681294042,H,D
220,2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,2017,0.3598953266761665,0.4130775059729053,0.22702716735092845,D,H
221,2018-01-13 15:00:00,Watford,Southampton,2,2,2017,0.2924806543909913,0.3058009201933117,0.401718425415697,A,D
222,2018-01-13 15:00:00,Newcastle United,Swansea,1,1,2017,0.281269712541212,0.46781258178327906,0.25091770567550903,D,D
223,2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,2017,0.5714646270570128,0.27210889712350866,0.15642647581947877,H,H
224,2018-01-13 15:00:00,Chelsea,Leicester,0,0,2017,0.563628050223367,0.2845146412611332,0.15185730851550028,H,D
225,2018-01-13 15:00:00,Huddersfield,West Ham,1,4,2017,0.25120700373423765,0.33642582511111413,0.4123671711546479,A,A
226,2018-01-13 17:30:00,Tottenham,Everton,4,0,2017,0.7227157492839182,0.21152684930572738,0.06575740141035452,H,H
227,2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,2017,0.14500580466304017,0.27610388876608444,0.5788903065708754,A,H
228,2018-01-14 16:00:00,Liverpool,Manchester City,4,3,2017,0.284775917219873,0.3600277959424197,0.3551962868377072,D,H
229,2018-01-15 20:00:00,Manchester United,Stoke,3,0,2017,0.7729307561481582,0.16065977457592667,0.06640946927591522,H,H
230,2018-01-20 12:30:00,Brighton,Chelsea,0,4,2017,0.06553174967948704,0.267248457593546,0.6672197927269671,A,A
231,2018-01-20 15:00:00,Stoke,Huddersfield,2,0,2017,0.31246979910186556,0.294758172089702,0.39277202880843265,A,H
232,2018-01-20 15:00:00,West Ham,Bournemouth,1,1,2017,0.36473008226024045,0.3731047191724233,0.26216519856733633,D,D
233,2018-01-20 15:00:00,Leicester,Watford,2,0,2017,0.22046576447855287,0.27439311932098776,0.5051411162004589,A,H
234,2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,2017,0.5934211157835435,0.22052397303947058,0.18605491117698617,H,H
235,2018-01-20 15:00:00,Burnley,Manchester United,0,1,2017,0.09039003850603033,0.28548659292142137,0.6241233685725484,A,A
236,2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,2017,0.3448881549587683,0.37605196581136263,0.27905987922986936,D,D
237,2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,2017,0.8604174760744432,0.10256111414499193,0.03702140978056469,H,H
238,2018-01-21 16:00:00,Southampton,Tottenham,1,1,2017,0.1911383341533092,0.3393998155355286,0.46946185031116205,A,D
239,2018-01-22 20:00:00,Swansea,Liverpool,1,0,2017,0.06769064555424656,0.16989715260881025,0.7624122018369429,A,H
240,2018-01-30 19:45:00,West Ham,Crystal Palace,1,1,2017,0.2644807778491768,0.37375321399151046,0.3617660081593127,D,D
241,2018-01-30 19:45:00,Swansea,Arsenal,3,1,2017,0.0699896490831353,0.26213269414085477,0.6678776567760099,A,H
242,2018-01-30 20:00:00,Huddersfield,Liverpool,0,3,2017,0.0792687053360036,0.21596309114792567,0.7047682035160708,A,A
243,2018-01-31 19:45:00,Everton,Leicester,2,1,2017,0.22579943751752668,0.3209529295480412,0.45324763293443215,A,H
244,2018-01-31 19:45:00,Newcastle United,Burnley,1,1,2017,0.24528002054245038,0.430083567463082,0.3246364119944675,D,D
245,2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,2017,0.708410188231882,0.21829695818310077,0.07329285358501726,H,A
246,2018-01-31 19:45:00,Southampton,Brighton,1,1,2017,0.4372159430428535,0.38733386476809856,0.1754501921890478,H,D
247,2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,2017,0.8057705602721237,0.14966787834918482,0.0445615613786915,H,H
248,2018-01-31 20:00:00,Tottenham,Manchester United,2,0,2017,0.6989542059640538,0.2041759220343226,0.0968698720016229,H,H
249,2018-01-31 20:00:00,Stoke,Watford,0,0,2017,0.19722520080112513,0.25476712255421674,0.5480076766446582,A,D
250,2018-02-03 12:30:00,Burnley,Manchester City,1,1,2017,0.012967234578910873,0.1594884023313282,0.8275443630897608,A,D
251,2018-02-03 15:00:00,Manchester United,Huddersfield,2,0,2017,0.6340762612530014,0.24025585039016759,0.12566788835683113,H,H
252,2018-02-03 15:00:00,Bournemouth,Stoke,2,1,2017,0.39602990164586743,0.31427520228739314,0.2896948960667396,H,H
253,2018-02-03 15:00:00,Brighton,West Ham,3,1,2017,0.2929050576425874,0.31985816940289125,0.38723677295452164,A,H
254,2018-02-03 15:00:00,Leicester,Swansea,1,1,2017,0.4911852674371423,0.33277701240493524,0.17603772015792235,H,D
255,2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,2017,0.42316965906864834,0.3414965941087819,0.23533374682256972,H,A
256,2018-02-03 17:30:00,Arsenal,Everton,5,1,2017,0.8175849615573595,0.12379830299384476,0.05861673544879574,H,H
257,2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,2017,0.5860741901340502,0.22984591198366344,0.18407989788228646,H,D
258,2018-02-04 16:30:00,Liverpool,Tottenham,2,2,2017,0.4933035596467089,0.3182406535891612,0.18845578676412994,H,D
259,2018-02-05 20:00:00,Watford,Chelsea,4,1,2017,0.04557156574346743,0.186863236209822,0.7675651980467105,A,H
260,2018-02-10 12:30:00,Tottenham,Arsenal,1,0,2017,0.625834499782946,0.25109258809332846,0.12307291212372587,H,H
261,2018-02-10 15:00:00,Everton,Crystal Palace,3,1,2017,0.30745938823321206,0.3102179874298046,0.3823226243369833,A,H
262,2018-02-10 15:00:00,Stoke,Brighton,1,1,2017,0.3185279982232605,0.3712630334933124,0.31020896828342737,D,D
263,2018-02-10 15:00:00,Swansea,Burnley,1,0,2017,0.24914446298456933,0.3681659660506808,0.38268957096475,A,H
264,2018-02-10 15:00:00,West Ham,Watford,2,0,2017,0.17003835991591312,0.34223217684277385,0.4877294632413132,A,H
265,2018-02-10 17:30:00,Manchester City,Leicester,5,1,2017,0.7371275243773343,0.17799067973293817,0.08488179588972736,H,H
266,2018-02-11 12:00:00,Huddersfield,Bournemouth,4,1,2017,0.22282472321630267,0.410138981330522,0.3670362954531752,D,H
267,2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,2017,0.22417309354698509,0.3171091988837219,0.4587177075692929,A,H
268,2018-02-11 16:30:00,Southampton,Liverpool,0,2,2017,0.15964867115627893,0.27096712775492354,0.5693842010887974,A,A
269,2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,2017,0.5684635573657176,0.30659978366095136,0.12493665897333102,H,H
270,2018-02-24 12:30:00,Leicester,Stoke,1,1,2017,0.4967826786571524,0.29446171179120867,0.20875560955163924,H,D
271,2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,2017,0.3649202920562423,0.2946207670637346,0.3404589408800232,H,D
272,2018-02-24 15:00:00,Brighton,Swansea,4,1,2017,0.43169154845991625,0.3801273228733585,0.18818112866672512,H,H
273,2018-02-24 15:00:00,West Bromwich Albion,Huddersfield,1,2,2017,0.3437859185946745,0.40890023734736664,0.2473138440579588,D,A
274,2018-02-24 15:00:00,Liverpool,West Ham,4,1,2017,0.699471205552213,0.20169995609679167,0.09882883835099501,H,H
275,2018-02-24 15:00:00,Burnley,Southampton,1,1,2017,0.14127426110551475,0.39420250131632784,0.46452323757815744,A,D
276,2018-02-24 17:30:00,Watford,Everton,1,0,2017,0.4126075095940546,0.29943166642645147,0.28796082397949363,H,H
277,2018-02-25 00:00:00,Crystal Palace,Tottenham,0,1,2017,0.28953434254014054,0.26948630412928737,0.4409793533305719,A,A
278,2018-02-25 14:05:00,Manchester United,Chelsea,2,1,2017,0.29234659903416,0.3386838497686374,0.36896955119720265,A,H
279,2018-03-01 19:45:00,Arsenal,Manchester City,0,3,2017,0.1946741094182128,0.2244175659528942,0.580908324628893,A,A
280,2018-03-03 12:30:00,Burnley,Everton,2,1,2017,0.20023349131460783,0.41411151363165954,0.3856549950537325,D,H
281,2018-03-03 15:00:00,Leicester,Bournemouth,1,1,2017,0.4845855565820657,0.3253878315163902,0.19002661190154402,H,D
282,2018-03-03 15:00:00,Southampton,Stoke,0,0,2017,0.4667675145517511,0.3308107825573759,0.20242170289087336,H,D
283,2018-03-03 15:00:00,Swansea,West Ham,4,1,2017,0.29082354212446754,0.3304406944528715,0.3787357634226608,A,H
284,2018-03-03 15:00:00,Tottenham,Huddersfield,2,0,2017,0.7737257133275474,0.17614468190731325,0.05012960476513923,H,H
285,2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,2017,0.3269518041441846,0.37224675811447544,0.3008014377413398,D,H
286,2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,2017,0.726415070296203,0.17171220013488833,0.10187272956890897,H,H
287,2018-03-04 13:30:00,Brighton,Arsenal,2,1,2017,0.3170110027974718,0.33047819581434373,0.35251080138818425,A,H
288,2018-03-04 16:00:00,Manchester City,Chelsea,1,0,2017,0.5740370467581318,0.27475241184491006,0.1512105413969585,H,H
289,2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,2017,0.38663791771439054,0.27176661412155056,0.3415954681640591,H,A
290,2018-03-10 12:30:00,Manchester United,Liverpool,2,1,2017,0.2613325118745011,0.2601826047385259,0.47848488338697304,A,H
291,2018-03-10 15:00:00,West Ham,Burnley,0,3,2017,0.30966823640121827,0.40840036386225664,0.2819313997365249,D,A
292,2018-03-10 15:00:00,West Bromwich Albion,Leicester,1,4,2017,0.2644232428896638,0.35183802797581154,0.38373872913452467,A,A
293,2018-03-10 15:00:00,Everton,Brighton,2,0,2017,0.3461531585248279,0.35658761888530194,0.2972592225898702,D,H
294,2018-03-10 15:00:00,Huddersfield,Swansea,0,0,2017,0.40098902716575213,0.3962470447508708,0.20276392808337715,H,D
295,2018-03-10 15:00:00,Newcastle United,Southampton,3,0,2017,0.30297194413785794,0.3641824720054623,0.33284558385668,D,H
296,2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,2017,0.5567410684843848,0.27674391636367945,0.16651501515193615,H,H
297,2018-03-11 13:30:00,Arsenal,Watford,3,0,2017,0.5527535839524222,0.22027819986246186,0.22696821618511612,H,H
298,2018-03-11 16:00:00,Bournemouth,Tottenham,1,4,2017,0.07127850992724805,0.1806670307715722,0.7480544593011799,A,A
299,2018-03-12 20:00:00,Stoke,Manchester City,0,2,2017,0.04254309041550743,0.14663669534990828,0.8108202142345842,A,A
300,2018-03-17 15:00:00,Huddersfield,Crystal Palace,0,2,2017,0.31605555758547055,0.35080826098342893,0.3331361814311006,D,A
301,2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,2017,0.2991643642245048,0.33800748022566623,0.36282815554982883,A,H
302,2018-03-17 15:00:00,Stoke,Everton,1,2,2017,0.3386263948161876,0.31876963972079814,0.34260396546301425,A,A
303,2018-03-17 17:30:00,Liverpool,Watford,5,0,2017,0.6630275648903543,0.221008492805952,0.11596394230369371,H,H
304,2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,2017,0.1896953970723552,0.23936825945213444,0.5709363434755106,A,A
305,2018-03-31 15:00:00,Brighton,Leicester,0,2,2017,0.2912711295284938,0.3315317588646008,0.3771971116069055,A,A
306,2018-03-31 15:00:00,West Ham,Southampton,3,0,2017,0.30919194793208393,0.3906508112690457,0.30015724079887063,D,H
307,2018-03-31 15:00:00,Manchester United,Swansea,2,0,2017,0.7301453838514804,0.20749496317240546,0.06235965297611419,H,H
308,2018-03-31 15:00:00,Newcastle United,Huddersfield,1,0,2017,0.3157871176671336,0.4033779076847957,0.2808349746480708,D,H
309,2018-03-31 15:00:00,Watford,Bournemouth,2,2,2017,0.4033835589653267,0.319767317874751,0.27684912315992216,H,D
310,2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,2017,0.27157675944539744,0.40633557865982867,0.3220876618947737,D,A
311,2018-03-31 17:30:00,Everton,Manchester City,1,3,2017,0.05001073664862795,0.17073151255628527,0.7792577507950862,A,A
312,2018-04-01 13:30:00,Arsenal,Stoke,3,0,2017,0.7790123363807173,0.14529306565275588,0.07569459796652636,H,H
313,2018-04-01 16:00:00,Chelsea,Tottenham,1,3,2017,0.3108577553552165,0.3107476485772733,0.3783945960675101,A,A
314,2018-04-07 11:30:00,Everton,Liverpool,0,0,2017,0.11321268352180004,0.2007255348042836,0.6860617816739158,A,D
315,2018-04-07 14:00:00,West Bromwich Albion,Swansea,1,1,2017,0.4275563757796566,0.40793264674863466,0.16451097747170898,H,D
316,2018-04-07 14:00:00,Watford,Burnley,1,2,2017,0.2138401103012087,0.35710855167233524,0.4290513380264562,A,A
317,2018-04-07 14:00:00,Stoke,Tottenham,1,2,2017,0.0632596871681909,0.1797279246870582,0.7570123881447512,A,A
318,2018-04-07 14:00:00,Bournemouth,Crystal Palace,2,2,2017,0.20574136630104453,0.2514822566301472,0.5427763770688083,A,D
319,2018-04-07 14:00:00,Brighton,Huddersfield,1,1,2017,0.500534487716273,0.3271240300639844,0.1723414822197426,H,D
320,2018-04-07 14:00:00,Leicester,Newcastle United,1,2,2017,0.4266670322511738,0.2762560087299774,0.2970769590188489,H,A
321,2018-04-07 16:30:00,Manchester City,Manchester United,2,3,2017,0.7369781558348026,0.18676244458343125,0.07625939958176636,H,A
322,2018-04-08 13:15:00,Arsenal,Southampton,3,2,2017,0.7545198698723229,0.1595604989432939,0.08591963118438328,H,H
323,2018-04-08 15:30:00,Chelsea,West Ham,1,1,2017,0.7244501708715516,0.18350626044376595,0.0920435686846824,H,D
324,2018-04-14 11:30:00,Southampton,Chelsea,2,3,2017,0.1406598018807736,0.3567301593851145,0.5026100387341121,A,A
325,2018-04-14 14:00:00,Swansea,Everton,1,1,2017,0.2933534110639789,0.31891110409198914,0.3877354848440318,A,D
326,2018-04-14 14:00:00,Huddersfield,Watford,1,0,2017,0.1925036818783872,0.34186900793030917,0.4656273101913036,A,H
327,2018-04-14 14:00:00,Crystal Palace,Brighton,3,2,2017,0.5247759478906875,0.3000350319948469,0.17518902011446588,H,H
328,2018-04-14 14:00:00,Burnley,Leicester,2,1,2017,0.12484238020132368,0.31256536906342663,0.5625922507352497,A,H
329,2018-04-14 16:30:00,Liverpool,Bournemouth,3,0,2017,0.7823241636556039,0.16078414414014003,0.05689169220425563,H,H
330,2018-04-14 18:45:00,Tottenham,Manchester City,1,3,2017,0.29473325805825423,0.3701992935547844,0.3350674483869615,D,A
331,2018-04-15 12:30:00,Newcastle United,Arsenal,2,1,2017,0.28501438751094416,0.35264024708480307,0.36234536540425305,A,H
332,2018-04-15 15:00:00,Manchester United,West Bromwich Albion,0,1,2017,0.564288848935655,0.2917152723091966,0.14399587875514852,H,A
333,2018-04-16 19:00:00,West Ham,Stoke,1,1,2017,0.4529390915592607,0.3576721566899198,0.18938875175081965,H,D
334,2018-04-17 18:45:00,Brighton,Tottenham,1,1,2017,0.16665315645289613,0.2811671554353513,0.5521796881117529,A,D
335,2018-04-18 18:45:00,Bournemouth,Manchester United,0,2,2017,0.21173254566522112,0.2476959740913811,0.5405714802433982,A,A
336,2018-04-19 18:45:00,Burnley,Chelsea,1,2,2017,0.07340846006756446,0.297261319747726,0.6293302201847096,A,A
337,2018-04-19 18:45:00,Leicester,Southampton,0,0,2017,0.4536790083607015,0.32339671760762584,0.22292427403167264,H,D
338,2018-04-21 00:00:00,West Bromwich Albion,Liverpool,2,2,2017,0.10405817588165392,0.26816908418038804,0.6277727399379586,A,D
339,2018-04-21 14:00:00,Watford,Crystal Palace,0,0,2017,0.2546665859218365,0.28671182118992533,0.458621592888238,A,D
340,2018-04-22 12:30:00,Arsenal,West Ham,4,1,2017,0.8071439853421475,0.1213702980568146,0.07148571660103803,H,H
341,2018-04-22 12:30:00,Stoke,Burnley,1,1,2017,0.19298257340943933,0.32856617463192783,0.478451251958633,A,D
342,2018-04-22 15:30:00,Manchester City,Swansea,5,0,2017,0.9209937810088916,0.06867684294671415,0.01032937604439436,H,H
343,2018-04-23 19:00:00,Everton,Newcastle United,1,0,2017,0.3058525629149313,0.29396168711426285,0.4001857499708058,A,H
344,2018-04-28 11:30:00,Liverpool,Stoke,0,0,2017,0.8290048879374607,0.1344089831830993,0.036586128879439635,H,D
345,2018-04-28 14:00:00,Burnley,Brighton,0,0,2017,0.20164536394416158,0.40289188781943047,0.3954627482364078,D,D
346,2018-04-28 14:00:00,Crystal Palace,Leicester,5,0,2017,0.3418072494444385,0.2743651112460263,0.3838276393095352,A,H
347,2018-04-28 14:00:00,Huddersfield,Everton,0,2,2017,0.23752544624678343,0.3492266921546738,0.41324786159854293,A,A
348,2018-04-28 14:00:00,Newcastle United,West Bromwich Albion,0,1,2017,0.2982890362907612,0.39848736916979105,0.3032235945394478,D,A
349,2018-04-28 14:00:00,Southampton,Bournemouth,2,1,2017,0.4622439842150639,0.3239495115287689,0.21380650425616746,H,H
350,2018-04-28 16:30:00,Swansea,Chelsea,0,1,2017,0.09196797945820705,0.29844526948876293,0.6095867510530301,A,A
351,2018-04-29 13:15:00,West Ham,Manchester City,1,4,2017,0.03597026765360542,0.19592911009648661,0.7681006222499085,A,A
352,2018-04-29 15:30:00,Manchester United,Arsenal,2,1,2017,0.44331440085179175,0.31889717908138027,0.23778842006682807,H,H
353,2018-04-30 19:00:00,Tottenham,Watford,2,0,2017,0.5992449888931486,0.24731541693681247,0.15343959417003916,H,H
354,2018-05-04 20:00:00,Brighton,Manchester United,1,0,2017,0.32293271477527075,0.29910729694768134,0.37795998827704813,A,H
355,2018-05-05 12:30:00,Stoke,Crystal Palace,1,2,2017,0.1954086511905267,0.28654219962196825,0.5180491491875047,A,A
356,2018-05-05 15:00:00,Leicester,West Ham,0,2,2017,0.5568679130693206,0.28251957066507416,0.16061251626560524,H,A
357,2018-05-05 15:00:00,Watford,Newcastle United,2,1,2017,0.2598516790189159,0.32042085537476644,0.4197274656063175,A,H
358,2018-05-05 15:00:00,West Bromwich Albion,Tottenham,1,0,2017,0.09854370801842702,0.27255400712601346,0.6289022848555595,A,H
359,2018-05-05 15:00:00,Bournemouth,Swansea,1,0,2017,0.5195833017096558,0.3110053053973988,0.16941139289294543,H,H
360,2018-05-05 17:30:00,Everton,Southampton,1,1,2017,0.3083789809408682,0.35476986455960646,0.3368511544995253,D,D
361,2018-05-06 13:30:00,Manchester City,Huddersfield,0,0,2017,0.881982063379939,0.09584043402549484,0.022177502594566183,H,D
362,2018-05-06 16:30:00,Arsenal,Burnley,5,0,2017,0.5482716516995093,0.24790716195375342,0.20382118634673704,H,H
363,2018-05-06 16:30:00,Chelsea,Liverpool,1,0,2017,0.35174694660644545,0.29375479068266114,0.354498262710894,A,H
364,2018-05-08 19:45:00,Swansea,Southampton,0,1,2017,0.22372648037012471,0.3776774184880036,0.3985961011418717,A,A
365,2018-05-09 19:45:00,Leicester,Arsenal,3,1,2017,0.284588889878654,0.3615695848348111,0.35384152528653506,D,H
366,2018-05-09 19:45:00,Chelsea,Huddersfield,1,1,2017,0.6337044731740371,0.26299642316628885,0.10329910365967447,H,D
367,2018-05-09 20:00:00,Manchester City,Brighton,3,1,2017,0.8520389575291953,0.12031193278355523,0.02764910968724915,H,H
368,2018-05-09 20:00:00,Tottenham,Newcastle United,1,0,2017,0.6677629927288504,0.2054628138382908,0.12677419343285873,H,H
369,2018-05-10 19:45:00,West Ham,Manchester United,0,0,2017,0.17776745403920718,0.32405282736161517,0.49817971859917787,A,D
370,2018-05-13 15:00:00,Southampton,Manchester City,0,1,2017,0.051659953254960894,0.22477486090512128,0.7235651858399179,A,A
371,2018-05-13 15:00:00,Newcastle United,Chelsea,3,0,2017,0.12399807346363706,0.35089663724875714,0.525105289287606,A,H
372,2018-05-13 15:00:00,Manchester United,Watford,1,0,2017,0.5040325458442458,0.2978184039402864,0.19814905021546786,H,H
373,2018-05-13 15:00:00,Huddersfield,Arsenal,0,1,2017,0.1818998123780659,0.363989050261086,0.45411113736084796,A,A
374,2018-05-13 15:00:00,Liverpool,Brighton,4,0,2017,0.7720131498789845,0.17610990921031838,0.05187694091069671,H,H
375,2018-05-13 15:00:00,Burnley,Bournemouth,1,2,2017,0.26946139297487737,0.3563931437530719,0.3741454632720506,A,A
376,2018-05-13 15:00:00,West Ham,Everton,3,1,2017,0.21692257043848406,0.35239327871366555,0.43068415084785056,A,H
377,2018-05-13 15:00:00,Tottenham,Leicester,5,4,2017,0.5087413021252633,0.26686318911196993,0.2243955087627666,H,H
378,2018-05-13 15:00:00,Crystal Palace,West Bromwich Albion,2,0,2017,0.5070743389344602,0.2865341715881655,0.20639148947737415,H,H
379,2018-05-13 15:00:00,Swansea,Stoke,1,2,2017,0.3278738723571151,0.3659826872114688,0.3061434404314161,D,A
380,2018-08-10 22:00:00,Manchester United,Leicester,2,1,2018,0.4399488513342125,0.3115550003461403,0.24849614831964723,H,H
381,2018-08-11 14:30:00,Newcastle United,Tottenham,1,2,2018,0.16949708579900252,0.30738270148258307,0.5231202127184145,A,A
