,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
215,2018-01-02 19:45:00,Southampton,Crystal Palace,1,2,2017,0.49692864241566204,0.26313487676750436,0.23993648081683372,H,A
216,2018-01-02 19:45:00,Swansea,Tottenham,0,2,2017,0.15394390725496232,0.21914447198845183,0.6269116207565855,A,A
217,2018-01-02 20:00:00,Manchester City,Watford,3,1,2017,0.7232029910198976,0.16735965469526246,0.10943735428483997,H,H
218,2018-01-03 19:45:00,Arsenal,Chelsea,2,2,2017,0.4565218726343038,0.25543148342329247,0.28804664394240376,H,D
219,2018-01-04 20:00:00,Tottenham,West Ham,1,1,2017,0.7582800774086654,0.15368152390931628,0.08803839868201858,H,D
220,2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,2017,0.42387356653642,0.3229074441950382,0.2532189892685421,H,H
221,2018-01-13 15:00:00,Watford,Southampton,2,2,2017,0.37544544502601124,0.2565463339217963,0.3680082210521928,H,D
222,2018-01-13 15:00:00,Newcastle United,Swansea,1,1,2017,0.3876561417350802,0.3353307638832757,0.27701309438164395,H,D
223,2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,2017,0.5505847074221141,0.24770473676568378,0.20171055581220224,H,H
224,2018-01-13 15:00:00,Chelsea,Leicester,0,0,2017,0.6073726302946804,0.23380884337702618,0.15881852632829352,H,D
225,2018-01-13 15:00:00,Huddersfield,West Ham,1,4,2017,0.30876778599552673,0.2759903184695025,0.41524189553497076,A,A
226,2018-01-13 17:30:00,Tottenham,Everton,4,0,2017,0.728058679549668,0.18568058495780188,0.08626073549253,H,H
227,2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,2017,0.22538572763265252,0.23302469406969853,0.5415895782976488,A,H
228,2018-01-14 16:00:00,Liverpool,Manchester City,4,3,2017,0.47444472081233213,0.24259382582348013,0.2829614533641876,H,H
229,2018-01-15 20:00:00,Manchester United,Stoke,3,0,2017,0.7279765039866503,0.16404076466986592,0.10798273134348386,H,H
230,2018-01-20 12:30:00,Brighton,Chelsea,0,4,2017,0.1536356243667842,0.24433672947685078,0.6020276461563655,A,A
231,2018-01-20 15:00:00,Stoke,Huddersfield,2,0,2017,0.3177866739872703,0.251948805483232,0.43026452052949804,A,H
232,2018-01-20 15:00:00,West Ham,Bournemouth,1,1,2017,0.41150923471116824,0.28812672531412353,0.3003640399747087,H,D
233,2018-01-20 15:00:00,Leicester,Watford,2,0,2017,0.2578100665637334,0.23204162507189552,0.5101483083643712,A,H
234,2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,2017,0.6268724082963602,0.1903747708443153,0.18275282085932482,H,H
235,2018-01-20 15:00:00,Burnley,Manchester United,0,1,2017,0.1769085067198031,0.2484028011482361,0.5746886921319607,A,A
236,2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,2017,0.39922073238888556,0.2993907382074944,0.3013885294036201,H,D
237,2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,2017,0.835095004080863,0.11141063744778563,0.053494358471350825,H,H
238,2018-01-21 16:00:00,Southampton,Tottenham,1,1,2017,0.3049840276427275,0.27143137471524026,0.42358459764203243,A,D
239,2018-01-22 20:00:00,Swansea,Liverpool,1,0,2017,0.12341319374379389,0.1734263126066124,0.7031604936495935,A,H
240,2018-01-30 19:45:00,West Ham,Crystal Palace,1,1,2017,0.36212761777948804,0.2846568503230937,0.35321553189741817,H,D
241,2018-01-30 19:45:00,Swansea,Arsenal,3,1,2017,0.15647417611404102,0.23029314436679607,0.6132326795191624,A,H
242,2018-01-30 20:00:00,Huddersfield,Liverpool,0,3,2017,0.15871168357922244,0.20888778951550213,0.6324005269052757,A,A
243,2018-01-31 19:45:00,Everton,Leicester,2,1,2017,0.2806844432755094,0.26137540062961034,0.45794015609488015,A,H
244,2018-01-31 19:45:00,Newcastle United,Burnley,1,1,2017,0.3446066319728772,0.32740761018681275,0.3279857578403101,H,D
245,2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,2017,0.7071668171206474,0.19678820720920565,0.09604497567014642,H,A
246,2018-01-31 19:45:00,Southampton,Brighton,1,1,2017,0.4867236400073215,0.30129196497008986,0.21198439502258895,H,D
247,2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,2017,0.8108413073374152,0.13532415068978879,0.05383454197279594,H,H
248,2018-01-31 20:00:00,Tottenham,Manchester United,2,0,2017,0.7257513818693347,0.16970424829409533,0.10454436983656946,H,H
249,2018-01-31 20:00:00,Stoke,Watford,0,0,2017,0.20433961991062835,0.20853998557528433,0.5871203945140877,A,D
250,2018-02-03 12:30:00,Burnley,Manchester City,1,1,2017,0.07582210126010486,0.17285090345841764,0.7513269952814776,A,D
251,2018-02-03 15:00:00,Manchester United,Huddersfield,2,0,2017,0.6122478932042387,0.2218174864294523,0.16593462036630877,H,H
252,2018-02-03 15:00:00,Bournemouth,Stoke,2,1,2017,0.3895692574504191,0.2626528408176453,0.34777790173193557,H,H
253,2018-02-03 15:00:00,Brighton,West Ham,3,1,2017,0.32628461720430807,0.27110817523481795,0.402607207560874,A,H
254,2018-02-03 15:00:00,Leicester,Swansea,1,1,2017,0.514079847604219,0.2689882259973462,0.21693192639843487,H,D
255,2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,2017,0.4606380519981594,0.2837335775440599,0.2556283704577804,H,A
256,2018-02-03 17:30:00,Arsenal,Everton,5,1,2017,0.7627183787625709,0.14142894709801399,0.09585267413941534,H,H
257,2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,2017,0.5388930988434716,0.221448833753032,0.2396580674034963,H,D
258,2018-02-04 16:30:00,Liverpool,Tottenham,2,2,2017,0.608221471541174,0.22415385475063568,0.1676246737081904,H,D
259,2018-02-05 20:00:00,Watford,Chelsea,4,1,2017,0.1250174211025882,0.19587451985957588,0.6791080590378359,A,H
260,2018-02-10 12:30:00,Tottenham,Arsenal,1,0,2017,0.7052090392794533,0.1816777031804901,0.11311325754005663,H,H
261,2018-02-10 15:00:00,Everton,Crystal Palace,3,1,2017,0.3638515175269755,0.25467430614456515,0.38147417632845976,A,H
262,2018-02-10 15:00:00,Stoke,Brighton,1,1,2017,0.3635045122806948,0.2925875669276425,0.3439079207916628,H,D
263,2018-02-10 15:00:00,Swansea,Burnley,1,0,2017,0.290632016163432,0.29743188621376926,0.4119360976227989,A,H
264,2018-02-10 15:00:00,West Ham,Watford,2,0,2017,0.23041365085182175,0.2616768721845358,0.5079094769636426,A,H
265,2018-02-10 17:30:00,Manchester City,Leicester,5,1,2017,0.7573928764212728,0.15326565464439368,0.08934146893433319,H,H
266,2018-02-11 12:00:00,Huddersfield,Bournemouth,4,1,2017,0.3089163379976123,0.31465579971683383,0.37642786228555414,A,H
267,2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,2017,0.31069038461553394,0.2588642708388871,0.43044534454557887,A,H
268,2018-02-11 16:30:00,Southampton,Liverpool,0,2,2017,0.24756612856331098,0.2336403373186422,0.5187935341180464,A,A
269,2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,2017,0.6176873011546885,0.2490261081884178,0.13328659065689374,H,H
270,2018-02-24 12:30:00,Leicester,Stoke,1,1,2017,0.5060428861675024,0.2482760945566059,0.2456810192758917,H,D
271,2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,2017,0.353627786773299,0.25417949729574285,0.3921927159309579,A,D
272,2018-02-24 15:00:00,Brighton,Swansea,4,1,2017,0.4537202945566811,0.3073288400082029,0.23895086543511598,H,H
273,2018-02-24 15:00:00,West Bromwich Albion,Huddersfield,1,2,2017,0.40120012054790355,0.32197647977548716,0.2768233996766089,H,A
274,2018-02-24 15:00:00,Liverpool,West Ham,4,1,2017,0.7023488905963032,0.1797456457343533,0.11790546366934357,H,H
275,2018-02-24 15:00:00,Burnley,Southampton,1,1,2017,0.24433814505760332,0.3140128194839994,0.4416490354583974,A,D
276,2018-02-24 17:30:00,Watford,Everton,1,0,2017,0.43479229191789215,0.2501530285793451,0.31505467950276295,H,H
277,2018-02-25 00:00:00,Crystal Palace,Tottenham,0,1,2017,0.37067116692078644,0.23282979476685609,0.39649903831235744,A,A
278,2018-02-25 14:05:00,Manchester United,Chelsea,2,1,2017,0.40507809079449286,0.26704249148980713,0.32787941771570006,H,H
279,2018-03-01 19:45:00,Arsenal,Manchester City,0,3,2017,0.3453098527590684,0.2100266069368289,0.4446635403041027,A,A
280,2018-03-03 12:30:00,Burnley,Everton,2,1,2017,0.2878825538369971,0.3152578257983502,0.3968596203646529,A,H
281,2018-03-03 15:00:00,Leicester,Bournemouth,1,1,2017,0.5086699545539916,0.2634704697358255,0.2278595757101831,H,D
282,2018-03-03 15:00:00,Southampton,Stoke,0,0,2017,0.48595597143773867,0.26977372625808677,0.24427030230417474,H,D
283,2018-03-03 15:00:00,Swansea,West Ham,4,1,2017,0.3163311861125993,0.27391858078586756,0.4097502331015331,A,H
284,2018-03-03 15:00:00,Tottenham,Huddersfield,2,0,2017,0.7529922254811927,0.1726840367984451,0.07432373772036259,H,H
285,2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,2017,0.40921575306294733,0.2919317650714978,0.2988524818655552,H,H
286,2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,2017,0.7005611818354035,0.1685171712891099,0.13092164687548666,H,H
287,2018-03-04 13:30:00,Brighton,Arsenal,2,1,2017,0.39179936523854564,0.2641736140461707,0.34402702071528374,H,H
288,2018-03-04 16:00:00,Manchester City,Chelsea,1,0,2017,0.668720783480985,0.20304261473954566,0.1282366017794695,H,H
289,2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,2017,0.43095438801392477,0.23237202351836203,0.3366735884677133,H,A
290,2018-03-10 12:30:00,Manchester United,Liverpool,2,1,2017,0.37114080566302005,0.22705489346510627,0.40180430087187374,A,H
291,2018-03-10 15:00:00,West Ham,Burnley,0,3,2017,0.3674873112364374,0.31239756418213643,0.32011512458142616,H,A
292,2018-03-10 15:00:00,West Bromwich Albion,Leicester,1,4,2017,0.328600397091739,0.2842812459260756,0.38711835698218544,A,A
293,2018-03-10 15:00:00,Everton,Brighton,2,0,2017,0.3944750609918965,0.28517703695654345,0.3203479020515603,H,H
294,2018-03-10 15:00:00,Huddersfield,Swansea,0,0,2017,0.44006684650491773,0.31214418316414533,0.24778897033093703,H,D
295,2018-03-10 15:00:00,Newcastle United,Southampton,3,0,2017,0.3870914649332244,0.28530259625655335,0.3276059388102221,H,H
296,2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,2017,0.6093824176181688,0.22465158429449808,0.16596599808733298,H,H
297,2018-03-11 13:30:00,Arsenal,Watford,3,0,2017,0.518009114349203,0.2097110977492996,0.27227978790149715,H,H
298,2018-03-11 16:00:00,Bournemouth,Tottenham,1,4,2017,0.1392422414155746,0.1843689959517205,0.6763887626327051,A,A
299,2018-03-12 20:00:00,Stoke,Manchester City,0,2,2017,0.1093275312101988,0.15903508984597686,0.7316373789438243,A,A
300,2018-03-17 15:00:00,Huddersfield,Crystal Palace,0,2,2017,0.37547268131828,0.2817547443871469,0.3427725742945732,H,A
301,2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,2017,0.33591969919670556,0.2780314748455136,0.38604882595778095,A,H
302,2018-03-17 15:00:00,Stoke,Everton,1,2,2017,0.35993889481943947,0.262756424746138,0.37730468043442256,A,A
303,2018-03-17 17:30:00,Liverpool,Watford,5,0,2017,0.654401550919189,0.19782103381617872,0.14777741526463253,H,H
304,2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,2017,0.27932847381222,0.21744193793224642,0.5032295882555337,A,A
305,2018-03-31 15:00:00,Brighton,Leicester,0,2,2017,0.3406162682121912,0.27352612746994787,0.38585760431786104,A,A
306,2018-03-31 15:00:00,West Ham,Southampton,3,0,2017,0.3832948908994065,0.30051589495676667,0.3161892141438269,H,H
307,2018-03-31 15:00:00,Manchester United,Swansea,2,0,2017,0.7101347617999912,0.19332150382345525,0.09654373437655353,H,H
308,2018-03-31 15:00:00,Newcastle United,Huddersfield,1,0,2017,0.39321785530969044,0.3068973114454214,0.29988483324488835,H,H
309,2018-03-31 15:00:00,Watford,Bournemouth,2,2,2017,0.42178062024500496,0.25971716660563904,0.31850221314935623,H,D
310,2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,2017,0.348023750535982,0.31964315778547214,0.3323330916785461,H,A
311,2018-03-31 17:30:00,Everton,Manchester City,1,3,2017,0.1346889361879843,0.179313625019808,0.6859974387922075,A,A
312,2018-04-01 13:30:00,Arsenal,Stoke,3,0,2017,0.7151628015971082,0.1611068596676673,0.1237303387352243,H,H
313,2018-04-01 16:00:00,Chelsea,Tottenham,1,3,2017,0.44420047750119046,0.2536654500390281,0.30213407245978174,H,A
314,2018-04-07 11:30:00,Everton,Liverpool,0,0,2017,0.18791920073382526,0.195572309541625,0.6165084897245497,A,D
315,2018-04-07 14:00:00,West Bromwich Albion,Swansea,1,1,2017,0.48235313478496794,0.31453487770270544,0.20311198751232643,H,D
316,2018-04-07 14:00:00,Watford,Burnley,1,2,2017,0.2979504478173874,0.28598686029992476,0.4160626918826878,A,A
317,2018-04-07 14:00:00,Stoke,Tottenham,1,2,2017,0.12738049170028115,0.1806092220745428,0.6920102862251764,A,A
318,2018-04-07 14:00:00,Bournemouth,Crystal Palace,2,2,2017,0.25106623174223486,0.2220787619625916,0.5268550062951737,A,D
319,2018-04-07 14:00:00,Brighton,Huddersfield,1,1,2017,0.4959752491971719,0.28304308895393415,0.2209816618488939,H,D
320,2018-04-07 14:00:00,Leicester,Newcastle United,1,2,2017,0.4448586824353804,0.24254780321687336,0.31259351434774635,H,A
321,2018-04-07 16:30:00,Manchester City,Manchester United,2,3,2017,0.7848127732746427,0.1432374973842104,0.07194972934114677,H,A
322,2018-04-08 13:15:00,Arsenal,Southampton,3,2,2017,0.723685330474459,0.16188101414335238,0.1144336553821887,H,H
323,2018-04-08 15:30:00,Chelsea,West Ham,1,1,2017,0.703061847021905,0.18056313972145582,0.11637501325663882,H,D
324,2018-04-14 11:30:00,Southampton,Chelsea,2,3,2017,0.2602639504832503,0.2874377752019899,0.45229827431476,A,A
325,2018-04-14 14:00:00,Swansea,Everton,1,1,2017,0.30525679603198974,0.26428175857059866,0.43046144539741155,A,D
326,2018-04-14 14:00:00,Huddersfield,Watford,1,0,2017,0.24231096632942656,0.26941202544659965,0.48827700822397385,A,H
327,2018-04-14 14:00:00,Crystal Palace,Brighton,3,2,2017,0.5392668030882274,0.2509171203874297,0.20981607652434306,H,H
328,2018-04-14 14:00:00,Burnley,Leicester,2,1,2017,0.2091194595202064,0.2658748737925114,0.5250056666872823,A,H
329,2018-04-14 16:30:00,Liverpool,Bournemouth,3,0,2017,0.7559329349072467,0.15716578132295456,0.08690128376979916,H,H
330,2018-04-14 18:45:00,Tottenham,Manchester City,1,3,2017,0.49661951617519334,0.25435134967342343,0.2490291341513832,H,A
331,2018-04-15 12:30:00,Newcastle United,Arsenal,2,1,2017,0.39157558547662524,0.26753101343531915,0.3408934010880555,H,H
332,2018-04-15 15:00:00,Manchester United,West Bromwich Albion,0,1,2017,0.5894987958137543,0.2429893434367635,0.1675118607494822,H,A
333,2018-04-16 19:00:00,West Ham,Stoke,1,1,2017,0.4604089018309928,0.2839295399984133,0.25566155817059383,H,D
334,2018-04-17 18:45:00,Brighton,Tottenham,1,1,2017,0.2482444245371941,0.24419067179095053,0.5075649036718556,A,D
335,2018-04-18 18:45:00,Bournemouth,Manchester United,0,2,2017,0.2581254707620237,0.222281994305229,0.5195925349327475,A,A
336,2018-04-19 18:45:00,Burnley,Chelsea,1,2,2017,0.17385621258239115,0.26538834307736847,0.5607554443402407,A,A
337,2018-04-19 18:45:00,Leicester,Southampton,0,0,2017,0.5108295088948038,0.2614969711189603,0.22767351998623603,H,D
338,2018-04-21 00:00:00,West Bromwich Albion,Liverpool,2,2,2017,0.20585707966501401,0.24331040151509598,0.5508325188198899,A,D
339,2018-04-21 14:00:00,Watford,Crystal Palace,0,0,2017,0.3252746110602026,0.24343874540557683,0.43128664353422064,A,D
340,2018-04-22 12:30:00,Arsenal,West Ham,4,1,2017,0.7524306074772693,0.14062934205539315,0.10694005046733758,H,H
341,2018-04-22 12:30:00,Stoke,Burnley,1,1,2017,0.2435739337535223,0.2665118713842699,0.48991419486220766,A,D
342,2018-04-22 15:30:00,Manchester City,Swansea,5,0,2017,0.8989535729936561,0.07977545554157921,0.021270971464764792,H,H
343,2018-04-23 19:00:00,Everton,Newcastle United,1,0,2017,0.33827804838099373,0.24990910022860122,0.4118128513904053,A,H
344,2018-04-28 11:30:00,Liverpool,Stoke,0,0,2017,0.7941173722840716,0.14047055843609194,0.06541206927983598,H,D
345,2018-04-28 14:00:00,Burnley,Brighton,0,0,2017,0.3028171679461916,0.3162751662540638,0.3809076657997446,A,D
346,2018-04-28 14:00:00,Crystal Palace,Leicester,5,0,2017,0.37590040683654047,0.2386132752488291,0.3854863179146304,A,H
347,2018-04-28 14:00:00,Huddersfield,Everton,0,2,2017,0.29729642440763226,0.2814159222288525,0.42128765336351515,A,A
348,2018-04-28 14:00:00,Newcastle United,West Bromwich Albion,0,1,2017,0.3837527626511626,0.3073000883263239,0.3089471490225135,H,A
349,2018-04-28 14:00:00,Southampton,Bournemouth,2,1,2017,0.4727159377282373,0.2675098788400017,0.25977418343176095,H,H
350,2018-04-28 16:30:00,Swansea,Chelsea,0,1,2017,0.17266120216738684,0.2514269294443191,0.5759118683882938,A,A
351,2018-04-29 13:15:00,West Ham,Manchester City,1,4,2017,0.11508472318247548,0.18557278057886584,0.6993424962386587,A,A
352,2018-04-29 15:30:00,Manchester United,Arsenal,2,1,2017,0.5473804689638524,0.23471737704251178,0.21790215399363588,H,H
353,2018-04-30 19:00:00,Tottenham,Watford,2,0,2017,0.606650211298164,0.21732838693294002,0.1760214017688959,H,H
354,2018-05-04 20:00:00,Brighton,Manchester United,1,0,2017,0.3696138821249188,0.2552657051686105,0.37512041270647073,A,H
355,2018-05-05 12:30:00,Stoke,Crystal Palace,1,2,2017,0.25594192237146496,0.2401736705101257,0.5038844071184091,A,A
356,2018-05-05 15:00:00,Leicester,West Ham,0,2,2017,0.5644556380877264,0.24194577754531132,0.19359858436696195,H,A
357,2018-05-05 15:00:00,Watford,Newcastle United,2,1,2017,0.32571360091260865,0.26387238132424407,0.41041401776314773,A,H
358,2018-05-05 15:00:00,West Bromwich Albion,Tottenham,1,0,2017,0.19304923853250813,0.24495550356004325,0.5619952579074485,A,H
359,2018-05-05 15:00:00,Bournemouth,Swansea,1,0,2017,0.49593452978936026,0.26695186397771264,0.23711360623292713,H,H
360,2018-05-05 17:30:00,Everton,Southampton,1,1,2017,0.3860066471659222,0.2826000842390203,0.3313932685950577,H,D
361,2018-05-06 13:30:00,Manchester City,Huddersfield,0,0,2017,0.8599624605896258,0.10433327126455921,0.03570426814581526,H,D
362,2018-05-06 16:30:00,Arsenal,Burnley,5,0,2017,0.543469695549439,0.22561778743379293,0.23091251701676807,H,H
363,2018-05-06 16:30:00,Chelsea,Liverpool,1,0,2017,0.4730692820212306,0.24063398172159495,0.2862967362571745,H,H
364,2018-05-08 19:45:00,Swansea,Southampton,0,1,2017,0.2946426411942483,0.29947434120131633,0.4058830176044355,A,A
365,2018-05-09 19:45:00,Leicester,Arsenal,3,1,2017,0.417229473675241,0.2700072640145783,0.3127632623101806,H,H
366,2018-05-09 19:45:00,Chelsea,Huddersfield,1,1,2017,0.6457024763808387,0.23032113919314995,0.12397638442601143,H,D
367,2018-05-09 20:00:00,Manchester City,Brighton,3,1,2017,0.8483777393619863,0.11357662590782452,0.038045634730188925,H,H
368,2018-05-09 20:00:00,Tottenham,Newcastle United,1,0,2017,0.6678742664866193,0.1892793117069054,0.14284642180647553,H,H
369,2018-05-10 19:45:00,West Ham,Manchester United,0,0,2017,0.26300459473033416,0.26334646411839835,0.4736489411512675,A,D
370,2018-05-13 15:00:00,Southampton,Manchester City,0,1,2017,0.1614647051154736,0.2185646155728529,0.6199706793116733,A,A
371,2018-05-13 15:00:00,Newcastle United,Chelsea,3,0,2017,0.24487867381607592,0.2835276400655068,0.4715936861184174,A,H
372,2018-05-13 15:00:00,Manchester United,Watford,1,0,2017,0.5219110724049331,0.2468953390871685,0.2311935885078985,H,H
373,2018-05-13 15:00:00,Huddersfield,Arsenal,0,1,2017,0.2920314212387075,0.28417385926160826,0.42379471949968445,A,A
374,2018-05-13 15:00:00,Liverpool,Brighton,4,0,2017,0.7627933591613425,0.1633227625207851,0.0738838783178722,H,H
375,2018-05-13 15:00:00,Burnley,Bournemouth,1,2,2017,0.3211886110189583,0.2830838613369522,0.3957275276440897,A,A
376,2018-05-13 15:00:00,West Ham,Everton,3,1,2017,0.2844551771788114,0.27717646873809915,0.43836835408308944,A,H
377,2018-05-13 15:00:00,Tottenham,Leicester,5,4,2017,0.5598076997590468,0.22570056314832315,0.21449173709263047,H,H
378,2018-05-13 15:00:00,Crystal Palace,West Bromwich Albion,2,0,2017,0.5134111474271285,0.24861693785103223,0.23797191472183937,H,H
379,2018-05-13 15:00:00,Swansea,Stoke,1,2,2017,0.3397428429553975,0.28826204982360076,0.37199510722100204,A,A
380,2018-08-10 22:00:00,Manchester United,Leicester,2,1,2018,0.48445052835513563,0.25370937233944996,0.2618400993054145,H,H
381,2018-08-11 14:30:00,Newcastle United,Tottenham,1,2,2018,0.26837101826244075,0.25554386278754015,0.476085118950019,A,A
