,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
215,2018-01-02 19:45:00,Southampton,Crystal Palace,1,2,2017,0.5376216975439232,0.22950994579695586,0.23286835665912017,H,A
216,2018-01-02 19:45:00,Swansea,Tottenham,0,2,2017,0.24850430349606584,0.2984070608044533,0.4530886356994806,A,A
217,2018-01-02 20:00:00,Manchester City,Watford,3,1,2017,0.6917650707234037,0.15907804176947532,0.1491568875071211,H,H
218,2018-01-03 19:45:00,Arsenal,Chelsea,2,2,2017,0.5727086371153475,0.2573808191273602,0.16991054375729195,H,D
219,2018-01-04 20:00:00,Tottenham,West Ham,1,1,2017,0.674712889247779,0.15880638314632922,0.16648072760589191,H,D
220,2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,2017,0.5048421359212799,0.29626001358408294,0.19889785049463685,H,H
221,2018-01-13 15:00:00,Watford,Southampton,2,2,2017,0.456233074676711,0.2561373803982167,0.2876295449250724,H,D
222,2018-01-13 15:00:00,Newcastle United,Swansea,1,1,2017,0.500416178512165,0.31525652640126567,0.18432729508656942,H,D
223,2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,2017,0.7003204300791472,0.1882940890875844,0.1113854808332688,H,H
224,2018-01-13 15:00:00,Chelsea,Leicester,0,0,2017,0.5588472675100229,0.22263349231737703,0.21851924017260022,H,D
225,2018-01-13 15:00:00,Huddersfield,West Ham,1,4,2017,0.33723705853701363,0.2625170374848831,0.40024590397810317,A,A
226,2018-01-13 17:30:00,Tottenham,Everton,4,0,2017,0.699382445367631,0.17808569592627582,0.1225318587060933,H,H
227,2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,2017,0.33971276654835225,0.29169130037458973,0.3685959330770582,A,H
228,2018-01-14 16:00:00,Liverpool,Manchester City,4,3,2017,0.39395212398472007,0.27791759935770893,0.32813027665757105,H,H
229,2018-01-15 20:00:00,Manchester United,Stoke,3,0,2017,0.7795088582833042,0.1300615529789376,0.09042958873775776,H,H
230,2018-01-20 12:30:00,Brighton,Chelsea,0,4,2017,0.262126315505127,0.3702268147247017,0.3676468697701714,D,A
231,2018-01-20 15:00:00,Stoke,Huddersfield,2,0,2017,0.5172989876573174,0.2556929913936267,0.22700802094905587,H,H
232,2018-01-20 15:00:00,West Ham,Bournemouth,1,1,2017,0.48296211003781214,0.2760680013732672,0.24096988858892085,H,D
233,2018-01-20 15:00:00,Leicester,Watford,2,0,2017,0.378162198000471,0.25562979399409674,0.36620800800543235,H,H
234,2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,2017,0.7488075993488161,0.14107972520780585,0.11011267544337791,H,H
235,2018-01-20 15:00:00,Burnley,Manchester United,0,1,2017,0.19625159888089855,0.2599476168175553,0.5438007843015464,A,A
236,2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,2017,0.5417067433915154,0.2839571879929657,0.17433606861551823,H,D
237,2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,2017,0.8053170294076326,0.11171341493788661,0.08296955565448083,H,H
238,2018-01-21 16:00:00,Southampton,Tottenham,1,1,2017,0.33920886757586677,0.2901797033802097,0.3706114290439236,A,D
239,2018-01-22 20:00:00,Swansea,Liverpool,1,0,2017,0.1888122047928839,0.20864277057648756,0.6025450246306285,A,H
240,2018-01-30 19:45:00,West Ham,Crystal Palace,1,1,2017,0.3964940288923606,0.27443273748701175,0.3290732336206279,H,D
241,2018-01-30 19:45:00,Swansea,Arsenal,3,1,2017,0.2700172020912405,0.3169363384756405,0.41304645943311896,A,H
242,2018-01-30 20:00:00,Huddersfield,Liverpool,0,3,2017,0.17640558026375766,0.21468382335795158,0.6089105963782907,A,A
243,2018-01-31 19:45:00,Everton,Leicester,2,1,2017,0.4185214767023379,0.2760569554072589,0.30542156789040326,H,H
244,2018-01-31 19:45:00,Newcastle United,Burnley,1,1,2017,0.46319449331717705,0.3075295069728632,0.22927599970995965,H,D
245,2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,2017,0.6941955989123308,0.1821548886234718,0.1236495124641975,H,A
246,2018-01-31 19:45:00,Southampton,Brighton,1,1,2017,0.5708672150433346,0.2641115866091435,0.16502119834752202,H,D
247,2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,2017,0.8284525908947651,0.11463346890098454,0.05691394020425033,H,H
248,2018-01-31 20:00:00,Tottenham,Manchester United,2,0,2017,0.5921278804325516,0.19212397048978558,0.21574814907766285,H,H
249,2018-01-31 20:00:00,Stoke,Watford,0,0,2017,0.3781362675096165,0.2603310989032146,0.36153263358716914,H,D
250,2018-02-03 12:30:00,Burnley,Manchester City,1,1,2017,0.12934131024832662,0.3361241830005354,0.5345345067511382,A,D
251,2018-02-03 15:00:00,Manchester United,Huddersfield,2,0,2017,0.7148731813908626,0.16988840556311544,0.11523841304602152,H,H
252,2018-02-03 15:00:00,Bournemouth,Stoke,2,1,2017,0.4950724796672229,0.2524574909249698,0.25247002940780666,H,H
253,2018-02-03 15:00:00,Brighton,West Ham,3,1,2017,0.3882772866883333,0.25963947241603774,0.352083240895629,H,H
254,2018-02-03 15:00:00,Leicester,Swansea,1,1,2017,0.634390806676703,0.23366441184640147,0.1319447814768956,H,D
255,2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,2017,0.47952643801584155,0.2502048057050071,0.27026875627915126,H,A
256,2018-02-03 17:30:00,Arsenal,Everton,5,1,2017,0.8310748211246796,0.10397223494825251,0.06495294392706788,H,H
257,2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,2017,0.6132932236162948,0.19689585281383326,0.1898109235698721,H,D
258,2018-02-04 16:30:00,Liverpool,Tottenham,2,2,2017,0.5210875687663709,0.23520038260102025,0.24371204863260898,H,D
259,2018-02-05 20:00:00,Watford,Chelsea,4,1,2017,0.28267076300073635,0.36196732809395615,0.3553619089053079,D,H
260,2018-02-10 12:30:00,Tottenham,Arsenal,1,0,2017,0.5998553044420711,0.20437748586846394,0.19576720968946465,H,H
261,2018-02-10 15:00:00,Everton,Crystal Palace,3,1,2017,0.49252757029704813,0.24561604253843752,0.26185638716451426,H,H
262,2018-02-10 15:00:00,Stoke,Brighton,1,1,2017,0.5310563277020227,0.2816858314855104,0.18725784081246685,H,D
263,2018-02-10 15:00:00,Swansea,Burnley,1,0,2017,0.45532197694333054,0.29845960416326817,0.24621841889340143,H,H
264,2018-02-10 15:00:00,West Ham,Watford,2,0,2017,0.3020885158559704,0.28765453971587734,0.41025694442815225,A,H
265,2018-02-10 17:30:00,Manchester City,Leicester,5,1,2017,0.7368939358545977,0.14261262183617784,0.12049344230922446,H,H
266,2018-02-11 12:00:00,Huddersfield,Bournemouth,4,1,2017,0.3953837996966271,0.31298200251642244,0.2916341977869504,H,H
267,2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,2017,0.33712729797218055,0.26203670334557166,0.40083599868224784,A,H
268,2018-02-11 16:30:00,Southampton,Liverpool,0,2,2017,0.2872691581695831,0.22757740471785248,0.48515343711256426,A,A
269,2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,2017,0.6361904533757088,0.22736274247526128,0.13644680414902968,H,H
270,2018-02-24 12:30:00,Leicester,Stoke,1,1,2017,0.5807738095547175,0.21965608382830806,0.1995701066169746,H,D
271,2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,2017,0.4343375469015622,0.25236617694617314,0.3132962761522647,H,D
272,2018-02-24 15:00:00,Brighton,Swansea,4,1,2017,0.5436471451164345,0.285239928338999,0.1711129265445665,H,H
273,2018-02-24 15:00:00,West Bromwich Albion,Huddersfield,1,2,2017,0.4824941731797587,0.28798023689144875,0.22952558992879268,H,A
274,2018-02-24 15:00:00,Liverpool,West Ham,4,1,2017,0.7046539545539826,0.1551327195999802,0.14021332584603732,H,H
275,2018-02-24 15:00:00,Burnley,Southampton,1,1,2017,0.3002639601868217,0.30797910293589154,0.39175693687728674,A,D
276,2018-02-24 17:30:00,Watford,Everton,1,0,2017,0.5227932278229557,0.24255780672038088,0.23464896545666333,H,H
277,2018-02-25 00:00:00,Crystal Palace,Tottenham,0,1,2017,0.45347799571036024,0.2514540495232995,0.2950679547663403,H,A
278,2018-02-25 14:05:00,Manchester United,Chelsea,2,1,2017,0.497094587119071,0.2701277381485524,0.2327776747323763,H,H
279,2018-03-01 19:45:00,Arsenal,Manchester City,0,3,2017,0.45604215299416634,0.261047809334118,0.2829100376717158,H,A
280,2018-03-03 12:30:00,Burnley,Everton,2,1,2017,0.3411504505546617,0.31415363751957454,0.3446959119257638,A,H
281,2018-03-03 15:00:00,Leicester,Bournemouth,1,1,2017,0.592204187305489,0.2290293399217479,0.17876647277276303,H,D
282,2018-03-03 15:00:00,Southampton,Stoke,0,0,2017,0.5724529817917325,0.23074903266081764,0.19679798554745004,H,D
283,2018-03-03 15:00:00,Swansea,West Ham,4,1,2017,0.40094660960790923,0.2591350811848815,0.33991830920720933,H,H
284,2018-03-03 15:00:00,Tottenham,Huddersfield,2,0,2017,0.7408769264306555,0.15743292277700421,0.10169015079234027,H,H
285,2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,2017,0.5141475408168881,0.2887471888556714,0.19710527032744055,H,H
286,2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,2017,0.6615743393535064,0.16262560721268554,0.17580005343380792,H,H
287,2018-03-04 13:30:00,Brighton,Arsenal,2,1,2017,0.3942538325780595,0.27266208945767895,0.3330840779642613,H,H
288,2018-03-04 16:00:00,Manchester City,Chelsea,1,0,2017,0.6343468124113083,0.20510933253270483,0.1605438550559865,H,H
289,2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,2017,0.506634257724049,0.22273295004375818,0.27063279223219255,H,A
290,2018-03-10 12:30:00,Manchester United,Liverpool,2,1,2017,0.4310067481822856,0.2119460773785571,0.3570471744391575,H,H
291,2018-03-10 15:00:00,West Ham,Burnley,0,3,2017,0.478902459176595,0.295842753093735,0.22525478772966992,H,A
292,2018-03-10 15:00:00,West Bromwich Albion,Leicester,1,4,2017,0.3843621797771389,0.27379269426682734,0.34184512595603384,H,A
293,2018-03-10 15:00:00,Everton,Brighton,2,0,2017,0.5451426685535781,0.2727845840244242,0.1820727474219977,H,H
294,2018-03-10 15:00:00,Huddersfield,Swansea,0,0,2017,0.5097080628341488,0.2981554891321497,0.19213644803370142,H,D
295,2018-03-10 15:00:00,Newcastle United,Southampton,3,0,2017,0.45056387040011775,0.2695359262508754,0.2799002033490064,H,H
296,2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,2017,0.589596506206907,0.206329706729759,0.2040737870633343,H,H
297,2018-03-11 13:30:00,Arsenal,Watford,3,0,2017,0.6711909468737738,0.17054670479648318,0.15826234832974287,H,H
298,2018-03-11 16:00:00,Bournemouth,Tottenham,1,4,2017,0.2859213911163528,0.3041968307286122,0.409881778155035,A,A
299,2018-03-12 20:00:00,Stoke,Manchester City,0,2,2017,0.23730758193871881,0.31120171791688755,0.45149070014439385,A,A
300,2018-03-17 15:00:00,Huddersfield,Crystal Palace,0,2,2017,0.3782692875096174,0.2642682450005421,0.3574624674898407,H,A
301,2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,2017,0.505368304930236,0.29032632223867005,0.20430537283109412,H,H
302,2018-03-17 15:00:00,Stoke,Everton,1,2,2017,0.4934340736668258,0.2502664760721885,0.25629945026098566,H,A
303,2018-03-17 17:30:00,Liverpool,Watford,5,0,2017,0.6184247132310527,0.1880868666106126,0.19348842015833503,H,H
304,2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,2017,0.38172193653404995,0.22790895002691897,0.3903691134390307,A,A
305,2018-03-31 15:00:00,Brighton,Leicester,0,2,2017,0.39620409214761343,0.2726067385136738,0.3311891693387128,H,A
306,2018-03-31 15:00:00,West Ham,Southampton,3,0,2017,0.438241231551701,0.2798615836163009,0.28189718483199794,H,H
307,2018-03-31 15:00:00,Manchester United,Swansea,2,0,2017,0.7920515345012995,0.14082758510488214,0.0671208803938183,H,H
308,2018-03-31 15:00:00,Newcastle United,Huddersfield,1,0,2017,0.4770038920547769,0.29264956698285244,0.2303465409623708,H,H
309,2018-03-31 15:00:00,Watford,Bournemouth,2,2,2017,0.5304164967940729,0.24695529747365239,0.2226282057322747,H,D
310,2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,2017,0.47554412478245456,0.2942363306404297,0.2302195445771157,H,A
311,2018-03-31 17:30:00,Everton,Manchester City,1,3,2017,0.25176915217974205,0.32231268154134457,0.4259181662789135,A,A
312,2018-04-01 13:30:00,Arsenal,Stoke,3,0,2017,0.8343009062166185,0.10300631428704372,0.06269277949633816,H,H
313,2018-04-01 16:00:00,Chelsea,Tottenham,1,3,2017,0.4213347021269138,0.26315926081882013,0.31550603705426605,H,A
314,2018-04-07 11:30:00,Everton,Liverpool,0,0,2017,0.28924885640319353,0.23602612275929943,0.4747250208375069,A,D
315,2018-04-07 14:00:00,West Bromwich Albion,Swansea,1,1,2017,0.5730353969776621,0.27485407503396936,0.15211052798836822,H,D
316,2018-04-07 14:00:00,Watford,Burnley,1,2,2017,0.4701020948092972,0.2961425541794398,0.23375535101126277,H,A
317,2018-04-07 14:00:00,Stoke,Tottenham,1,2,2017,0.28053621334331286,0.29788705607140853,0.42157673058527834,A,A
318,2018-04-07 14:00:00,Bournemouth,Crystal Palace,2,2,2017,0.4036286311484747,0.2529339960291711,0.343437372822354,H,D
319,2018-04-07 14:00:00,Brighton,Huddersfield,1,1,2017,0.5454675603618988,0.26089185822193844,0.1936405814161625,H,D
320,2018-04-07 14:00:00,Leicester,Newcastle United,1,2,2017,0.4774900150005684,0.22830623373974995,0.2942037512596819,H,A
321,2018-04-07 16:30:00,Manchester City,Manchester United,2,3,2017,0.6934782156173361,0.15736956378348435,0.1491522205991793,H,A
322,2018-04-08 13:15:00,Arsenal,Southampton,3,2,2017,0.8104194471649258,0.11440828384204772,0.07517226899302637,H,H
323,2018-04-08 15:30:00,Chelsea,West Ham,1,1,2017,0.6628525003932672,0.1723663242638634,0.1647811753428695,H,D
324,2018-04-14 11:30:00,Southampton,Chelsea,2,3,2017,0.34767479206899293,0.332010848005365,0.3203143599256419,H,A
325,2018-04-14 14:00:00,Swansea,Everton,1,1,2017,0.4149988299824734,0.2634935699466627,0.321507600070864,H,D
326,2018-04-14 14:00:00,Huddersfield,Watford,1,0,2017,0.3005097946326577,0.2846612130920653,0.414828992275277,A,H
327,2018-04-14 14:00:00,Crystal Palace,Brighton,3,2,2017,0.6648018654412049,0.21057642326100215,0.12462171129779298,H,H
328,2018-04-14 14:00:00,Burnley,Leicester,2,1,2017,0.2746224425560395,0.3000228912593179,0.42535466618464274,A,H
329,2018-04-14 16:30:00,Liverpool,Bournemouth,3,0,2017,0.7606842623312232,0.137307624614905,0.1020081130538716,H,H
330,2018-04-14 18:45:00,Tottenham,Manchester City,1,3,2017,0.3952638492939124,0.2841552585126485,0.32058089219343894,H,A
331,2018-04-15 12:30:00,Newcastle United,Arsenal,2,1,2017,0.38869330020369636,0.27704157933069895,0.33426512046560475,H,H
332,2018-04-15 15:00:00,Manchester United,West Bromwich Albion,0,1,2017,0.6819258784436792,0.1946099704991347,0.12346415105718613,H,A
333,2018-04-16 19:00:00,West Ham,Stoke,1,1,2017,0.5096246173307247,0.2615604538819146,0.22881492878736054,H,D
334,2018-04-17 18:45:00,Brighton,Tottenham,1,1,2017,0.3080998104013354,0.2884991166763736,0.40340107292229105,A,D
335,2018-04-18 18:45:00,Bournemouth,Manchester United,0,2,2017,0.3591248952117407,0.2557926513695311,0.38508245341872827,A,A
336,2018-04-19 18:45:00,Burnley,Chelsea,1,2,2017,0.24704051631526652,0.36819834951798247,0.3847611341667508,A,A
337,2018-04-19 18:45:00,Leicester,Southampton,0,0,2017,0.5464345264410011,0.233771635625172,0.21979383793382684,H,D
338,2018-04-21 00:00:00,West Bromwich Albion,Liverpool,2,2,2017,0.24152927710399483,0.24705227241188002,0.5114184504841256,A,D
339,2018-04-21 14:00:00,Watford,Crystal Palace,0,0,2017,0.410523758992684,0.24983821388449595,0.33963802712281976,H,D
340,2018-04-22 12:30:00,Arsenal,West Ham,4,1,2017,0.8151655454574263,0.10449903931842804,0.08033541522414614,H,H
341,2018-04-22 12:30:00,Stoke,Burnley,1,1,2017,0.4712218004878885,0.29113357063591205,0.23764462887619955,H,D
342,2018-04-22 15:30:00,Manchester City,Swansea,5,0,2017,0.9052523026743795,0.06749853207010757,0.027249165255513037,H,H
343,2018-04-23 19:00:00,Everton,Newcastle United,1,0,2017,0.4360446987670698,0.2477066282830127,0.31624867294991754,H,H
344,2018-04-28 11:30:00,Liverpool,Stoke,0,0,2017,0.7903521826110997,0.1258729312488404,0.08377488614005975,H,D
345,2018-04-28 14:00:00,Burnley,Brighton,0,0,2017,0.3783075690815521,0.3403460482431096,0.28134638267533857,H,D
346,2018-04-28 14:00:00,Crystal Palace,Leicester,5,0,2017,0.5222622652567058,0.22937687350052594,0.24836086124276843,H,H
347,2018-04-28 14:00:00,Huddersfield,Everton,0,2,2017,0.3545841164837017,0.2773517385267498,0.3680641449895486,A,A
348,2018-04-28 14:00:00,Newcastle United,West Bromwich Albion,0,1,2017,0.4769053492896044,0.3016410071257151,0.22145364358468056,H,A
349,2018-04-28 14:00:00,Southampton,Bournemouth,2,1,2017,0.5459579233491197,0.23398137562874402,0.22006070102213623,H,H
350,2018-04-28 16:30:00,Swansea,Chelsea,0,1,2017,0.2970980517876214,0.356546404700991,0.3463555435113878,D,A
351,2018-04-29 13:15:00,West Ham,Manchester City,1,4,2017,0.19319336497885908,0.32931587018468866,0.4774907648364524,A,A
352,2018-04-29 15:30:00,Manchester United,Arsenal,2,1,2017,0.5566054530101978,0.22230983566375406,0.22108471132604826,H,H
353,2018-04-30 19:00:00,Tottenham,Watford,2,0,2017,0.6096120341134657,0.19879189456483767,0.1915960713216966,H,H
354,2018-05-04 20:00:00,Brighton,Manchester United,1,0,2017,0.37610812157581747,0.2528450439993963,0.3710468344247865,H,H
355,2018-05-05 12:30:00,Stoke,Crystal Palace,1,2,2017,0.41182106450543265,0.2600980523092899,0.3280808831852772,H,A
356,2018-05-05 15:00:00,Leicester,West Ham,0,2,2017,0.562117805865681,0.21572934133291108,0.22215285280140792,H,A
357,2018-05-05 15:00:00,Watford,Newcastle United,2,1,2017,0.398496554553892,0.2654097861032872,0.3360936593428207,H,H
358,2018-05-05 15:00:00,West Bromwich Albion,Tottenham,1,0,2017,0.26476830815748015,0.2994206537866168,0.4358110380559031,A,H
359,2018-05-05 15:00:00,Bournemouth,Swansea,1,0,2017,0.6262832393487162,0.24150751720923957,0.13220924344204402,H,H
360,2018-05-05 17:30:00,Everton,Southampton,1,1,2017,0.49141799721363405,0.2614721010464909,0.24710990173987515,H,D
361,2018-05-06 13:30:00,Manchester City,Huddersfield,0,0,2017,0.8452562786738166,0.09854615195635048,0.056197569369833104,H,D
362,2018-05-06 16:30:00,Arsenal,Burnley,5,0,2017,0.7509597975746942,0.1524481438639599,0.09659205856134606,H,H
363,2018-05-06 16:30:00,Chelsea,Liverpool,1,0,2017,0.41561491943931717,0.2265326262869581,0.3578524542737249,H,H
364,2018-05-08 19:45:00,Swansea,Southampton,0,1,2017,0.4218563734832924,0.2951950147622935,0.28294861175441394,H,A
365,2018-05-09 19:45:00,Leicester,Arsenal,3,1,2017,0.42667365503891896,0.2701597231864745,0.30316662177460646,H,H
366,2018-05-09 19:45:00,Chelsea,Huddersfield,1,1,2017,0.6609358387439819,0.20229253401798428,0.13677162723803366,H,D
367,2018-05-09 20:00:00,Manchester City,Brighton,3,1,2017,0.8347059067207183,0.10786243419925941,0.05743165908002208,H,H
368,2018-05-09 20:00:00,Tottenham,Newcastle United,1,0,2017,0.6575596746971426,0.17516265975741882,0.1672776655454382,H,H
369,2018-05-10 19:45:00,West Ham,Manchester United,0,0,2017,0.30476800392709413,0.2737310155245573,0.42150098054834845,A,D
370,2018-05-13 15:00:00,Southampton,Manchester City,0,1,2017,0.2375948367733195,0.3289687165499232,0.43343644667675746,A,A
371,2018-05-13 15:00:00,Newcastle United,Chelsea,3,0,2017,0.3223340788898443,0.35118301316553246,0.32648290794462337,D,H
372,2018-05-13 15:00:00,Manchester United,Watford,1,0,2017,0.5619408503912828,0.21570968690230088,0.22234946270641656,H,H
373,2018-05-13 15:00:00,Huddersfield,Arsenal,0,1,2017,0.3030612757006246,0.2965522542236001,0.40038647007577544,A,A
374,2018-05-13 15:00:00,Liverpool,Brighton,4,0,2017,0.7581826023231769,0.1518009090593361,0.09001648861748693,H,H
375,2018-05-13 15:00:00,Burnley,Bournemouth,1,2,2017,0.38812600402404396,0.2895155013168749,0.32235849465908095,H,A
376,2018-05-13 15:00:00,West Ham,Everton,3,1,2017,0.373416088360095,0.2788949185727349,0.3476889930671703,H,H
377,2018-05-13 15:00:00,Tottenham,Leicester,5,4,2017,0.5799998261990471,0.20522362103916136,0.21477655276179183,H,H
378,2018-05-13 15:00:00,Crystal Palace,West Bromwich Albion,2,0,2017,0.6529801774122646,0.2120621825438339,0.13495764004390165,H,H
379,2018-05-13 15:00:00,Swansea,Stoke,1,2,2017,0.47155295787124885,0.2736700334929579,0.2547770086357934,H,A
380,2018-08-10 22:00:00,Manchester United,Leicester,2,1,2018,0.5351084505483441,0.22014828707511058,0.24474326237654517,H,H
381,2018-08-11 14:30:00,Newcastle United,Tottenham,1,2,2018,0.3079128045289219,0.29352900019223654,0.3985581952788417,A,A
