,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
214,2018-01-02 19:45:00,West Ham,West Bromwich Albion,2,1,2017,0.2350286397407334,0.43724449066392274,0.32772686959534403,D,H
215,2018-01-02 19:45:00,Southampton,Crystal Palace,1,2,2017,0.5099859819053051,0.30974501718858527,0.18026900090610967,H,A
216,2018-01-02 19:45:00,Swansea,Tottenham,0,2,2017,0.07237661739032074,0.22369416336409895,0.70392921924558,A,A
217,2018-01-02 20:00:00,Manchester City,Watford,3,1,2017,0.7305504620881467,0.17901881080590143,0.0904307271059516,H,H
218,2018-01-03 19:45:00,Arsenal,Chelsea,2,2,2017,0.34793119360597696,0.3271499857180369,0.3249188206759862,H,D
219,2018-01-04 20:00:00,Tottenham,West Ham,1,1,2017,0.7834648299344723,0.15633705342105542,0.06019811664447204,H,D
220,2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,2017,0.34255045430837,0.41774432724557414,0.23970521844605588,D,H
221,2018-01-13 15:00:00,Watford,Southampton,2,2,2017,0.29030112719074747,0.29977549932399067,0.4099233734852623,A,D
222,2018-01-13 15:00:00,Newcastle United,Swansea,1,1,2017,0.31974643039762807,0.45132878430882384,0.22892478529354796,D,D
223,2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,2017,0.6008191631907169,0.2636953863677801,0.13548545044150292,H,H
224,2018-01-13 15:00:00,Chelsea,Leicester,0,0,2017,0.5357364670881568,0.29582872955022743,0.16843480336161562,H,D
225,2018-01-13 15:00:00,Huddersfield,West Ham,1,4,2017,0.2566131187668884,0.3537764323570514,0.3896104488760602,A,A
226,2018-01-13 17:30:00,Tottenham,Everton,4,0,2017,0.7112708556117143,0.22006894881284664,0.06866019557543904,H,H
227,2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,2017,0.14330975920327607,0.27587591107762616,0.5808143297190977,A,H
228,2018-01-14 16:00:00,Liverpool,Manchester City,4,3,2017,0.2744967642650132,0.36671652952798134,0.35878670620700565,D,H
229,2018-01-15 20:00:00,Manchester United,Stoke,3,0,2017,0.7925369466345947,0.1495646496629836,0.05789840370242124,H,H
230,2018-01-20 12:30:00,Brighton,Chelsea,0,4,2017,0.06027169989156357,0.27867839616814766,0.6610499039402886,A,A
231,2018-01-20 15:00:00,Stoke,Huddersfield,2,0,2017,0.3146480493667162,0.3048783298393313,0.3804736207939523,A,H
232,2018-01-20 15:00:00,West Ham,Bournemouth,1,1,2017,0.3622771691713072,0.38389024918167475,0.25383258164701816,D,D
233,2018-01-20 15:00:00,Leicester,Watford,2,0,2017,0.22846417081493522,0.28175699113231784,0.48977883805274713,A,H
234,2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,2017,0.6938797718470883,0.18186884783032078,0.12425138032259062,H,H
235,2018-01-20 15:00:00,Burnley,Manchester United,0,1,2017,0.09583010157761798,0.3015300969811708,0.6026398014412112,A,A
236,2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,2017,0.34641669164520406,0.38508281352118534,0.26850049483361094,D,D
237,2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,2017,0.8501550880219723,0.11069030755110892,0.03915460442691885,H,H
238,2018-01-21 16:00:00,Southampton,Tottenham,1,1,2017,0.18981632292321177,0.344494081686356,0.4656895953904318,A,D
239,2018-01-22 20:00:00,Swansea,Liverpool,1,0,2017,0.08601027763466469,0.1779199769488035,0.7360697454165316,A,H
240,2018-01-30 19:45:00,West Ham,Crystal Palace,1,1,2017,0.2905317897947461,0.3678765768259099,0.3415916333793443,D,D
241,2018-01-30 19:45:00,Swansea,Arsenal,3,1,2017,0.08504321430308354,0.26328156048925705,0.6516752252076595,A,H
242,2018-01-30 20:00:00,Huddersfield,Liverpool,0,3,2017,0.09601702235890403,0.22959387961535854,0.6743890980257377,A,A
243,2018-01-31 19:45:00,Everton,Leicester,2,1,2017,0.2472831225360527,0.32071317399696553,0.4320037034669817,A,H
244,2018-01-31 19:45:00,Newcastle United,Burnley,1,1,2017,0.2932929616842535,0.4190010716840856,0.28770596663166076,D,D
245,2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,2017,0.6885673843964696,0.2318355903291927,0.07959702527433762,H,A
246,2018-01-31 19:45:00,Southampton,Brighton,1,1,2017,0.447362952338152,0.3805791106232394,0.17205793703860864,H,D
247,2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,2017,0.8223604349341008,0.1396596262861566,0.03797993877974251,H,H
248,2018-01-31 20:00:00,Tottenham,Manchester United,2,0,2017,0.6560214407875115,0.2277366990777342,0.11624186013475443,H,H
249,2018-01-31 20:00:00,Stoke,Watford,0,0,2017,0.18607048222889594,0.24913393021343308,0.5647955875576708,A,D
250,2018-02-03 12:30:00,Burnley,Manchester City,1,1,2017,0.013026499306757096,0.1652451868601146,0.821728313833128,A,D
251,2018-02-03 15:00:00,Manchester United,Huddersfield,2,0,2017,0.6677450897950147,0.22365335844522743,0.10860155175975773,H,H
252,2018-02-03 15:00:00,Bournemouth,Stoke,2,1,2017,0.37446408900440864,0.32913047554274955,0.29640543545284165,H,H
253,2018-02-03 15:00:00,Brighton,West Ham,3,1,2017,0.28796658825935206,0.3332440715008913,0.3787893402397563,A,H
254,2018-02-03 15:00:00,Leicester,Swansea,1,1,2017,0.5046728840201866,0.3342017926067051,0.1611253233731084,H,D
255,2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,2017,0.41717765890249964,0.34242732498611733,0.24039501611138267,H,A
256,2018-02-03 17:30:00,Arsenal,Everton,5,1,2017,0.8105603341401486,0.12942362487223527,0.06001604098761602,H,H
257,2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,2017,0.5407098793566103,0.25286979274923216,0.20642032789415782,H,D
258,2018-02-04 16:30:00,Liverpool,Tottenham,2,2,2017,0.48972029799444594,0.3215765806366842,0.18870312136886994,H,D
259,2018-02-05 20:00:00,Watford,Chelsea,4,1,2017,0.04806837911163008,0.1918010992884715,0.7601305215998984,A,H
260,2018-02-10 12:30:00,Tottenham,Arsenal,1,0,2017,0.6043346657502349,0.26321747187283756,0.1324478623769276,H,H
261,2018-02-10 15:00:00,Everton,Crystal Palace,3,1,2017,0.35190630408609425,0.30853655501620975,0.3395571408976963,H,H
262,2018-02-10 15:00:00,Stoke,Brighton,1,1,2017,0.31707455065443946,0.3659463582850143,0.31697909106054645,D,D
263,2018-02-10 15:00:00,Swansea,Burnley,1,0,2017,0.26437617135984975,0.37910408563655945,0.3565197430035907,D,H
264,2018-02-10 15:00:00,West Ham,Watford,2,0,2017,0.15710974597290595,0.33104342925695146,0.5118468247701426,A,H
265,2018-02-10 17:30:00,Manchester City,Leicester,5,1,2017,0.770583095571277,0.15898503552345075,0.07043186890527241,H,H
266,2018-02-11 12:00:00,Huddersfield,Bournemouth,4,1,2017,0.23697880560920853,0.42373824433099766,0.3392829500597941,D,H
267,2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,2017,0.20685991018931996,0.3066826936127045,0.48645739619797573,A,H
268,2018-02-11 16:30:00,Southampton,Liverpool,0,2,2017,0.22038771767374457,0.2829413668788229,0.4966709154474324,A,A
269,2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,2017,0.5403054204356738,0.3273563222377179,0.13233825732660834,H,H
270,2018-02-24 12:30:00,Leicester,Stoke,1,1,2017,0.5054582867155498,0.2949069150968064,0.19963479818764365,H,D
271,2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,2017,0.3040873319227432,0.3114083149890659,0.38450435308819086,A,D
272,2018-02-24 15:00:00,Brighton,Swansea,4,1,2017,0.3761287209140817,0.4119447400767571,0.21192653900916117,D,H
273,2018-02-24 15:00:00,West Bromwich Albion,Huddersfield,1,2,2017,0.3356122048459766,0.40431524844562355,0.26007254670839997,D,A
274,2018-02-24 15:00:00,Liverpool,West Ham,4,1,2017,0.7583203404817787,0.17090623078017075,0.07077342873805086,H,H
275,2018-02-24 15:00:00,Burnley,Southampton,1,1,2017,0.1629835719544672,0.40092231591813654,0.43609411212739624,A,D
276,2018-02-24 17:30:00,Watford,Everton,1,0,2017,0.3656824522935566,0.30927937506437786,0.32503817264206564,H,H
277,2018-02-25 00:00:00,Crystal Palace,Tottenham,0,1,2017,0.2577917494047734,0.2750999827098678,0.4671082678853591,A,A
278,2018-02-25 14:05:00,Manchester United,Chelsea,2,1,2017,0.30970005314618954,0.3407779701717436,0.34952197668206686,A,H
279,2018-03-01 19:45:00,Arsenal,Manchester City,0,3,2017,0.18524091283014746,0.2299644757798781,0.5847946113899745,A,A
280,2018-03-03 12:30:00,Burnley,Everton,2,1,2017,0.19717210639210214,0.4263108744750942,0.37651701913280367,D,H
281,2018-03-03 15:00:00,Leicester,Bournemouth,1,1,2017,0.5000613563111656,0.31860678577168683,0.18133185791714784,H,D
282,2018-03-03 15:00:00,Southampton,Stoke,0,0,2017,0.5038388331313786,0.3194880129963008,0.1766731538723206,H,D
283,2018-03-03 15:00:00,Swansea,West Ham,4,1,2017,0.28227380336826485,0.32802342663685446,0.3897027699948809,A,H
284,2018-03-03 15:00:00,Tottenham,Huddersfield,2,0,2017,0.7510157050548377,0.19301305316196044,0.05597124178320181,H,H
285,2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,2017,0.30032952857027556,0.3743816632042084,0.3252888082255161,D,H
286,2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,2017,0.7326425495439716,0.17842646396185713,0.08893098649417111,H,H
287,2018-03-04 13:30:00,Brighton,Arsenal,2,1,2017,0.24619303206499799,0.33466735068151865,0.41913961725348337,A,H
288,2018-03-04 16:00:00,Manchester City,Chelsea,1,0,2017,0.565275196252597,0.280065951885443,0.15465885186195982,H,H
289,2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,2017,0.3780305066869618,0.2714532335124558,0.3505162598005822,H,A
290,2018-03-10 12:30:00,Manchester United,Liverpool,2,1,2017,0.36405248816678254,0.2544312876682928,0.3815162241649244,A,H
291,2018-03-10 15:00:00,West Ham,Burnley,0,3,2017,0.31702680700695907,0.4138503700719854,0.2691228229210556,D,A
292,2018-03-10 15:00:00,West Bromwich Albion,Leicester,1,4,2017,0.25917387405643527,0.35432490885568313,0.38650121708788154,A,A
293,2018-03-10 15:00:00,Everton,Brighton,2,0,2017,0.3425550984515993,0.363375209612812,0.29406969193558835,D,H
294,2018-03-10 15:00:00,Huddersfield,Swansea,0,0,2017,0.3456953822065555,0.43321315517204123,0.22109146262140322,D,D
295,2018-03-10 15:00:00,Newcastle United,Southampton,3,0,2017,0.3173960448209395,0.3564278485571108,0.32617610662194957,D,H
296,2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,2017,0.5790789040419015,0.2679553447158213,0.15296575124227701,H,H
297,2018-03-11 13:30:00,Arsenal,Watford,3,0,2017,0.552566419057488,0.22170287410794612,0.22573070683456592,H,H
298,2018-03-11 16:00:00,Bournemouth,Tottenham,1,4,2017,0.06938584460914889,0.1914092188306139,0.739204936560237,A,A
299,2018-03-12 20:00:00,Stoke,Manchester City,0,2,2017,0.03431093341046794,0.12923458739250368,0.8364544791970285,A,A
300,2018-03-17 15:00:00,Huddersfield,Crystal Palace,0,2,2017,0.29135190183798515,0.36139024783482226,0.34725785032719236,D,A
301,2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,2017,0.27977428292631196,0.3610920723811214,0.3591336446925669,D,H
302,2018-03-17 15:00:00,Stoke,Everton,1,2,2017,0.3459223433033507,0.3169799689880441,0.33709768770860515,H,A
303,2018-03-17 17:30:00,Liverpool,Watford,5,0,2017,0.6529710874496898,0.2283786428434159,0.11865026970689423,H,H
304,2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,2017,0.24548543759915298,0.24116830668737793,0.5133462557134685,A,A
305,2018-03-31 15:00:00,Brighton,Leicester,0,2,2017,0.2552544964034589,0.33731848291069516,0.40742702068584574,A,A
306,2018-03-31 15:00:00,West Ham,Southampton,3,0,2017,0.31262679685671746,0.3816634451187244,0.3057097580245583,D,H
307,2018-03-31 15:00:00,Manchester United,Swansea,2,0,2017,0.7553896528621523,0.1899066261719981,0.0547037209658498,H,H
308,2018-03-31 15:00:00,Newcastle United,Huddersfield,1,0,2017,0.31081110526790795,0.3977637197463908,0.29142517498570186,D,H
309,2018-03-31 15:00:00,Watford,Bournemouth,2,2,2017,0.38944600865202206,0.3243175872122415,0.2862364041357365,H,D
310,2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,2017,0.31768659160339,0.4079503543717592,0.27436305402485084,D,A
311,2018-03-31 17:30:00,Everton,Manchester City,1,3,2017,0.043854836027178545,0.16100718172059195,0.7951379822522294,A,A
312,2018-04-01 13:30:00,Arsenal,Stoke,3,0,2017,0.7993966258345498,0.13496863096070127,0.06563474320474899,H,H
313,2018-04-01 16:00:00,Chelsea,Tottenham,1,3,2017,0.28075758208037843,0.3248215457693688,0.3944208721502529,A,A
314,2018-04-07 11:30:00,Everton,Liverpool,0,0,2017,0.1378505500012569,0.20851051143104138,0.6536389385677017,A,D
315,2018-04-07 14:00:00,West Bromwich Albion,Swansea,1,1,2017,0.42604663596334275,0.4073797903262551,0.1665735737104024,H,D
316,2018-04-07 14:00:00,Watford,Burnley,1,2,2017,0.25557694883553933,0.35855012998323693,0.38587292118122396,A,A
317,2018-04-07 14:00:00,Stoke,Tottenham,1,2,2017,0.07068862114526042,0.18861533036102146,0.7406960484937183,A,A
318,2018-04-07 14:00:00,Bournemouth,Crystal Palace,2,2,2017,0.2402084332223365,0.27736132343804903,0.4824302433396143,A,D
319,2018-04-07 14:00:00,Brighton,Huddersfield,1,1,2017,0.409075800113803,0.3646350561055999,0.22628914378059703,H,D
320,2018-04-07 14:00:00,Leicester,Newcastle United,1,2,2017,0.40415584561203466,0.2913961366941259,0.3044480176938394,H,A
321,2018-04-07 16:30:00,Manchester City,Manchester United,2,3,2017,0.7531959478730901,0.17178918036295274,0.07501487176395741,H,A
322,2018-04-08 13:15:00,Arsenal,Southampton,3,2,2017,0.7671813501573845,0.15111910385478888,0.08169954598782668,H,H
323,2018-04-08 15:30:00,Chelsea,West Ham,1,1,2017,0.6906971540340441,0.2052694062080788,0.10403343975787721,H,D
324,2018-04-14 11:30:00,Southampton,Chelsea,2,3,2017,0.14844503116422028,0.3677817430392506,0.48377322579652887,A,A
325,2018-04-14 14:00:00,Swansea,Everton,1,1,2017,0.28245486874995096,0.330480458774758,0.38706467247529086,A,D
326,2018-04-14 14:00:00,Huddersfield,Watford,1,0,2017,0.16137541496346197,0.33459759975325204,0.504026985283286,A,H
327,2018-04-14 14:00:00,Crystal Palace,Brighton,3,2,2017,0.5251610368402087,0.30105853490526296,0.17378042825452847,H,H
328,2018-04-14 14:00:00,Burnley,Leicester,2,1,2017,0.1247063933209748,0.33414376695726944,0.5411498397217556,A,H
329,2018-04-14 16:30:00,Liverpool,Bournemouth,3,0,2017,0.8108150307882229,0.14556801023730176,0.04361695897447511,H,H
330,2018-04-14 18:45:00,Tottenham,Manchester City,1,3,2017,0.25634490274002075,0.3706155822501909,0.3730395150097884,A,A
331,2018-04-15 12:30:00,Newcastle United,Arsenal,2,1,2017,0.24470466023601292,0.34407798696072545,0.41121735280326177,A,H
332,2018-04-15 15:00:00,Manchester United,West Bromwich Albion,0,1,2017,0.6083382670268821,0.27046964153915115,0.12119209143396632,H,A
333,2018-04-16 19:00:00,West Ham,Stoke,1,1,2017,0.4140280084651886,0.3700375320569201,0.21593445947789158,H,D
334,2018-04-17 18:45:00,Brighton,Tottenham,1,1,2017,0.1312582166886322,0.27782299641967984,0.5909187868916881,A,D
335,2018-04-18 18:45:00,Bournemouth,Manchester United,0,2,2017,0.1819308246444822,0.24899538022230633,0.5690737951332115,A,A
336,2018-04-19 18:45:00,Burnley,Chelsea,1,2,2017,0.06083716906996879,0.30694717813812034,0.6322156527919106,A,A
337,2018-04-19 18:45:00,Leicester,Southampton,0,0,2017,0.4616422447363704,0.31423961787211163,0.22411813739151795,H,D
338,2018-04-21 00:00:00,West Bromwich Albion,Liverpool,2,2,2017,0.13265629662222148,0.2682050772140795,0.599138626163699,A,D
339,2018-04-21 14:00:00,Watford,Crystal Palace,0,0,2017,0.2701429499373563,0.2883680962284032,0.4414889538342406,A,D
340,2018-04-22 12:30:00,Arsenal,West Ham,4,1,2017,0.8056853214620577,0.12283780253924119,0.07147687599870121,H,H
341,2018-04-22 12:30:00,Stoke,Burnley,1,1,2017,0.2579076536622035,0.3449972053410878,0.3970951409967087,A,D
342,2018-04-22 15:30:00,Manchester City,Swansea,5,0,2017,0.921259148590309,0.06831087114562973,0.01042998026406139,H,H
343,2018-04-23 19:00:00,Everton,Newcastle United,1,0,2017,0.30860354568919657,0.29983122034149445,0.3915652339693086,A,H
344,2018-04-28 11:30:00,Liverpool,Stoke,0,0,2017,0.8370966844236674,0.1292277671169945,0.03367554845933803,H,D
345,2018-04-28 14:00:00,Burnley,Brighton,0,0,2017,0.18995257118873804,0.43287909003412567,0.37716833877713646,D,D
346,2018-04-28 14:00:00,Crystal Palace,Leicester,5,0,2017,0.37769535191529274,0.2800983804736866,0.3422062676110208,H,H
347,2018-04-28 14:00:00,Huddersfield,Everton,0,2,2017,0.24593990561596327,0.3682830120350729,0.38577708234896424,A,A
348,2018-04-28 14:00:00,Newcastle United,West Bromwich Albion,0,1,2017,0.29717941640868206,0.4055008529963141,0.29731973059500394,D,A
349,2018-04-28 14:00:00,Southampton,Bournemouth,2,1,2017,0.5001885618683803,0.3190984909619014,0.18071294716971834,H,H
350,2018-04-28 16:30:00,Swansea,Chelsea,0,1,2017,0.07953059083333507,0.2837123735858416,0.6367570355808236,A,A
351,2018-04-29 13:15:00,West Ham,Manchester City,1,4,2017,0.033336649382344465,0.19049522465316734,0.7761681259644886,A,A
352,2018-04-29 15:30:00,Manchester United,Arsenal,2,1,2017,0.4911499699937345,0.29185303326421513,0.21699699674204997,H,H
353,2018-04-30 19:00:00,Tottenham,Watford,2,0,2017,0.5997828523741453,0.25262124262848346,0.14759590499737085,H,H
354,2018-05-04 20:00:00,Brighton,Manchester United,1,0,2017,0.26266498968465435,0.3054991385061564,0.4318358718091892,A,H
355,2018-05-05 12:30:00,Stoke,Crystal Palace,1,2,2017,0.2483130995526457,0.29174028774186544,0.4599466127054887,A,A
356,2018-05-05 15:00:00,Leicester,West Ham,0,2,2017,0.5374070348158266,0.280826371729826,0.18176659345434762,H,A
357,2018-05-05 15:00:00,Watford,Newcastle United,2,1,2017,0.24407632142138727,0.3048495056530987,0.4510741729255137,A,H
358,2018-05-05 15:00:00,West Bromwich Albion,Tottenham,1,0,2017,0.10167982264304257,0.2821124549997535,0.6162077223572038,A,H
359,2018-05-05 15:00:00,Bournemouth,Swansea,1,0,2017,0.46303311251903656,0.3427499318071833,0.19421695567378028,H,H
360,2018-05-05 17:30:00,Everton,Southampton,1,1,2017,0.34658216906552447,0.33692063334647765,0.31649719758799777,H,D
361,2018-05-06 13:30:00,Manchester City,Huddersfield,0,0,2017,0.8781539307642248,0.09840719779218148,0.023438871443594092,H,D
362,2018-05-06 16:30:00,Arsenal,Burnley,5,0,2017,0.6548599308517797,0.21100209679613727,0.13413797235208316,H,H
363,2018-05-06 16:30:00,Chelsea,Liverpool,1,0,2017,0.3696565329176373,0.28578858961574916,0.34455487746661345,H,H
364,2018-05-08 19:45:00,Swansea,Southampton,0,1,2017,0.24680661975457396,0.3618764962076296,0.39131688403779663,A,A
365,2018-05-09 19:45:00,Leicester,Arsenal,3,1,2017,0.293931661234181,0.3414459257039185,0.3646224130619006,A,H
366,2018-05-09 19:45:00,Chelsea,Huddersfield,1,1,2017,0.6154656317647293,0.2719470741097795,0.11258729412549093,H,D
367,2018-05-09 20:00:00,Manchester City,Brighton,3,1,2017,0.8571663705848096,0.11620792756332633,0.026625701851863994,H,H
368,2018-05-09 20:00:00,Tottenham,Newcastle United,1,0,2017,0.6832539379135385,0.20734174317560947,0.10940431891085198,H,H
369,2018-05-10 19:45:00,West Ham,Manchester United,0,0,2017,0.17713949379278307,0.3194757259856938,0.5033847802215233,A,D
370,2018-05-13 15:00:00,Southampton,Manchester City,0,1,2017,0.05848783472824711,0.23660593466050595,0.7049062306112469,A,A
371,2018-05-13 15:00:00,Newcastle United,Chelsea,3,0,2017,0.11132336434770596,0.336301268240336,0.5523753674119577,A,H
372,2018-05-13 15:00:00,Manchester United,Watford,1,0,2017,0.5191744557779272,0.27913333881115904,0.20169220541091357,H,H
373,2018-05-13 15:00:00,Huddersfield,Arsenal,0,1,2017,0.1641075531139328,0.35667254181205654,0.47921990507401074,A,A
374,2018-05-13 15:00:00,Liverpool,Brighton,4,0,2017,0.7667768158047061,0.1825461895220078,0.05067699467328648,H,H
375,2018-05-13 15:00:00,Burnley,Bournemouth,1,2,2017,0.2630621979352768,0.3862774764091067,0.35066032565561644,D,A
376,2018-05-13 15:00:00,West Ham,Everton,3,1,2017,0.25725367288006096,0.36382069480094387,0.37892563231899495,A,H
377,2018-05-13 15:00:00,Tottenham,Leicester,5,4,2017,0.5666308482284559,0.26044014999464504,0.17292900177689904,H,H
378,2018-05-13 15:00:00,Crystal Palace,West Bromwich Albion,2,0,2017,0.5135207205066374,0.2930004309704291,0.19347884852293357,H,H
379,2018-05-13 15:00:00,Swansea,Stoke,1,2,2017,0.33391315387927434,0.3612268207537201,0.30486002536700535,D,A
380,2018-08-10 22:00:00,Manchester United,Leicester,2,1,2018,0.4984602941232233,0.28556924054812566,0.2159704653286509,H,H
381,2018-08-11 14:30:00,Newcastle United,Tottenham,1,2,2018,0.13516189231715908,0.290718406868262,0.5741197008145791,A,A
