,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
180,2017-12-22 19:45:00,Arsenal,Liverpool,3,3,1.13104,2.05947,2017,1.912034015834454,0.7428330642958086,1.8823346434869244,1.0556525027919956
181,2017-12-23 12:30:00,Everton,Chelsea,0,0,0.342403,1.84971,2017,0.995542312039019,1.1141694512501115,1.1737433532198642,0.5516807989239597
182,2017-12-23 15:00:00,Manchester City,Bournemouth,4,0,1.55724,0.334896,2017,2.12086569424658,0.5448428517772316,0.6426704225909168,1.2789589961304715
183,2017-12-23 15:00:00,Stoke,West Bromwich Albion,3,1,1.7986,2.0544,2017,0.8376826225934595,1.5340877454464714,0.46666652101550793,0.9459672888196421
184,2017-12-23 15:00:00,Southampton,Huddersfield,1,1,1.73805,1.09381,2017,0.943394085839069,0.7484261512110522,0.8893273618511687,1.098094707555156
185,2017-12-23 15:00:00,West Ham,Newcastle United,2,3,2.31898,1.90622,2017,0.5218789680556015,1.0843428679093405,0.755870879482231,1.075486515817858
186,2017-12-23 15:00:00,Brighton,Watford,1,0,1.40139,1.30044,2017,0.6225098347549921,1.0799633495445733,1.3654187145248589,0.840513236263237
187,2017-12-23 15:00:00,Swansea,Crystal Palace,1,1,0.546613,1.25546,2017,0.6758115721488366,1.2873974900090295,0.8931633401312934,1.127984934312242
188,2017-12-23 17:30:00,Burnley,Tottenham,0,3,0.159735,3.30947,2017,0.4847309624055257,0.7973219080821287,1.1762404636335246,0.9230200089702216
189,2017-12-23 19:45:00,Leicester,Manchester United,2,2,1.56465,2.15281,2017,0.8325616412028364,1.2422353778014141,1.2096122368724145,1.1279372992585033
190,2017-12-26 12:30:00,Tottenham,Southampton,5,2,3.08413,0.591118,2017,1.378336416869714,0.5294426201493871,0.846357304570849,1.135526891424325
191,2017-12-26 15:00:00,Watford,Leicester,2,1,1.43009,1.54771,2017,0.6813307174514253,1.6183903848768122,1.021428197683736,0.8282004632683765
192,2017-12-26 15:00:00,Manchester United,Burnley,2,2,1.80763,0.786214,2017,1.3877337077681664,0.845149315594692,0.572757557307081,1.1124442876554623
193,2017-12-26 15:00:00,West Bromwich Albion,Everton,0,0,1.18168,0.405775,2017,0.745794747715884,1.0706126880386866,0.8160679781931754,1.0665024340734672
194,2017-12-26 15:00:00,Chelsea,Brighton,2,0,2.16934,0.452601,2017,1.1354218541120373,0.6900768562713854,0.6099519374907495,1.073402986131233
195,2017-12-26 15:00:00,Bournemouth,West Ham,3,3,2.84928,1.87596,2017,0.6221807184334983,1.3794112709691617,1.014226458606723,1.1917263068566075
196,2017-12-26 15:00:00,Huddersfield,Stoke,1,1,1.8756,1.19984,2017,0.6102506261800152,1.0695613404292488,0.6974112586847468,1.2088275242376587
197,2017-12-26 17:30:00,Liverpool,Swansea,5,0,3.06422,0.2719,2017,1.4336987773110008,0.4519008601172707,0.39948457027746737,1.0899549232947225
198,2017-12-27 19:45:00,Newcastle United,Manchester City,0,1,0.174705,1.93187,2017,0.6574762983230875,1.071491783518995,2.2474688018759683,0.47007979066584427
199,2017-12-28 20:00:00,Crystal Palace,Arsenal,2,3,1.14522,1.84104,2017,1.3619825386580362,0.963710983441926,1.1601177651364678,0.800119891893183
200,2017-12-30 15:00:00,Bournemouth,Everton,2,1,1.39955,0.599608,2017,0.7857133258008978,1.4078241659667656,0.7563751473479833,1.0237018566562281
201,2017-12-30 15:00:00,Chelsea,Stoke,5,0,3.09527,0.28218,2017,1.1687342594270524,0.6508952156777562,0.7445422243808312,1.213139420669604
202,2017-12-30 15:00:00,Huddersfield,Burnley,0,0,0.049118,1.20923,2017,0.6907255257191304,1.0717050997418593,0.5931742857270318,1.1112687744300702
203,2017-12-30 15:00:00,Liverpool,Leicester,2,1,2.56607,0.789667,2017,1.5128074471358777,0.4255412297970266,1.0729594981229191,0.8388987414187381
204,2017-12-30 15:00:00,Newcastle United,Brighton,0,0,0.504379,0.630058,2017,0.5856217851458682,1.15844212346457,0.5843139665021388,1.1110279938963605
205,2017-12-30 15:00:00,Watford,Swansea,1,2,1.17794,1.31479,2017,0.7117893491101047,1.5994844664010481,0.3808544877649056,1.2145755183208595
206,2017-12-30 17:30:00,Manchester United,Southampton,0,0,1.87247,0.85013,2017,1.3543237026102648,0.8328256601201584,0.8093206880731305,1.252502343627399
207,2017-12-31 12:00:00,Crystal Palace,Manchester City,0,0,1.72153,1.09586,2017,1.2833126374342572,1.0587887620729965,2.183678121499135,0.42539364164873067
208,2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1,1,1.39429,0.917801,2017,0.7458131623518816,0.986146152988563,1.2306930246702341,0.7944604864563346
209,2018-01-01 12:30:00,Brighton,Bournemouth,2,2,2.37332,1.28248,2017,0.6594034492383327,1.0865507287633938,0.5932389625339841,1.2353904436795262
210,2018-01-01 15:00:00,Burnley,Liverpool,1,2,0.900466,1.62514,2017,0.4310539290398489,1.071400266404556,1.847784679541476,1.0082063578520943
211,2018-01-01 15:00:00,Leicester,Huddersfield,3,0,1.45074,0.226625,2017,0.8484337211699332,1.3344292773217838,0.8919240409925052,1.095239418932059
212,2018-01-01 15:00:00,Stoke,Newcastle United,0,1,1.50029,2.02028,2017,0.8756572983946862,1.557990353873905,0.871962326840077,1.125742418341869
213,2018-01-01 17:30:00,Everton,Manchester United,0,2,1.23952,1.26247,2017,0.8898086198252642,1.1684294027404767,1.3065698436024997,1.101882281892816
214,2018-01-02 19:45:00,West Ham,West Bromwich Albion,2,1,1.0594,0.63538,2017,0.659971289624442,1.1583960568294362,0.6357517682705468,0.9692193401256765
215,2018-01-02 19:45:00,Southampton,Crystal Palace,1,2,0.445301,1.34294,2017,0.9623838039017759,0.7692161363973079,0.9192498380229938,1.0246901532868138
216,2018-01-02 19:45:00,Swansea,Tottenham,0,2,0.397789,1.61843,2017,0.6349653261865457,1.2583750901929451,1.3993913480075986,0.8141957259816731
217,2018-01-02 20:00:00,Manchester City,Watford,3,1,2.77398,0.965283,2017,1.9777584494949925,0.506569477791785,1.3279409116936094,0.8545243029994534
218,2018-01-03 19:45:00,Arsenal,Chelsea,2,2,1.23205,3.0768,2017,1.7619577865112508,0.8692697869463673,1.218085228826057,0.5089268686458245
219,2018-01-04 20:00:00,Tottenham,West Ham,1,1,1.64908,0.612933,2017,1.4571619379211798,0.5290946328463874,1.085369887924362,1.2775397182810773
220,2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,1.38478,0.530765,2017,0.7710708065254276,0.9578284318815996,0.577977899298515,1.0259588820312502
221,2018-01-13 15:00:00,Watford,Southampton,2,2,1.67369,0.857637,2017,0.723356569542583,1.5402614131650743,0.7987904267295136,1.255880430067295
222,2018-01-13 15:00:00,Newcastle United,Swansea,1,1,1.8273,0.895774,2017,0.5596627094147705,1.0843677545645396,0.47213795727857255,1.1681945080017109
223,2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,1.80971,0.907849,2017,1.27015001543695,1.0452979565780707,0.6503512498619077,0.9899538917808716
224,2018-01-13 15:00:00,Chelsea,Leicester,0,0,0.622946,1.36341,2017,1.2765811085268681,0.6054968656244232,1.0292988289341085,0.9441126418430154
225,2018-01-13 15:00:00,Huddersfield,West Ham,1,4,0.681,0.986853,2017,0.6179964372724567,1.0714075191135461,1.0303599985782375,1.2571276496226134
226,2018-01-13 17:30:00,Tottenham,Everton,4,0,4.21366,0.290345,2017,1.4170610428996038,0.5340802022982091,0.7342534318075548,1.0193348126438007
227,2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,0.822285,1.00956,2017,0.802543707445946,1.3158942748156712,1.1805975918320337,0.8104907714896376
228,2018-01-14 16:00:00,Liverpool,Manchester City,4,3,1.01595,0.722959,2017,1.5365683252849307,0.4597705145539136,2.040297257977674,0.5112109818860027
229,2018-01-15 20:00:00,Manchester United,Stoke,3,0,1.9485,1.47603,2017,1.343720468093058,0.8262552539748351,0.692235604433769,1.3160466997569495
230,2018-01-20 12:30:00,Brighton,Chelsea,0,4,0.881174,1.52008,2017,0.768415915538974,1.0926102111896197,1.4028845664255916,0.5451362648919774
231,2018-01-20 15:00:00,Stoke,Huddersfield,2,0,0.987799,0.238458,2017,0.8936820295440003,1.5824495073312412,0.8108391879801939,1.0842482323068807
232,2018-01-20 15:00:00,West Ham,Bournemouth,1,1,0.980241,0.501886,2017,0.6687816064147045,1.0877819351911509,0.6598983758807612,1.2821556748414185
233,2018-01-20 15:00:00,Leicester,Watford,2,0,1.51932,0.740795,2017,0.868156855924275,1.2087155264395115,1.2814680232647888,0.9742061775379239
234,2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,3.56519,0.501202,2017,1.6529487599180568,1.1041660420060202,0.9586466095478049,0.9408985832715994
235,2018-01-20 15:00:00,Burnley,Manchester United,0,1,0.568215,0.860828,2017,0.4519790128613111,1.1248847473097097,1.2979482873353496,1.0707002871689517
236,2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,0.92355,1.34998,2017,0.8854642821162277,1.1763057606755911,0.6345696070266865,0.9403547265810034
237,2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,2.5505,0.992018,2017,1.9557509676603226,0.5556714239070135,0.9879520744641613,1.1165571253987974
238,2018-01-21 16:00:00,Southampton,Tottenham,1,1,1.15209,1.30653,2017,0.887228646592761,0.8257504948739272,1.4192725123069676,0.7468160395785797
239,2018-01-22 20:00:00,Swansea,Liverpool,1,0,0.498742,2.19675,2017,0.5895930360565381,1.292295259478827,1.8136129459106283,0.9647415319526342
240,2018-01-30 19:45:00,West Ham,Crystal Palace,1,1,1.11632,1.15809,2017,0.6672946201907015,1.0108070857056066,0.8977276147958417,1.1081635219340393
241,2018-01-30 19:45:00,Swansea,Arsenal,3,1,2.37911,1.15616,2017,0.5614971229036324,1.366568956206937,1.1543805996070566,0.7856264803517983
242,2018-01-30 20:00:00,Huddersfield,Liverpool,0,3,0.288048,2.05148,2017,0.5991388708595408,1.0566684523935412,1.824565861106021,0.8915525113448176
243,2018-01-31 19:45:00,Everton,Leicester,2,1,1.53072,2.65018,2017,0.8574387116336482,1.1699921995614846,1.0536163521241055,0.8881241651967708
244,2018-01-31 19:45:00,Newcastle United,Burnley,1,1,2.52275,1.22828,2017,0.6368046529136322,1.0509488697617857,0.6671291256544527,1.018520489653603
245,2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,1.14795,1.42447,2017,1.1813323301872616,0.6724417654168365,0.6304251454317228,1.208884683208313
246,2018-01-31 19:45:00,Southampton,Brighton,1,1,1.27393,1.07907,2017,0.8773238836005374,0.8504433934523955,0.5666395474545838,1.0153671269436517
247,2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,2.68955,0.118043,2017,1.9297586368767865,0.5851825227770118,0.6910228361735224,0.9051058562527557
248,2018-01-31 20:00:00,Tottenham,Manchester United,2,0,2.0117,0.817997,2017,1.5677950862485057,0.503459945842787,1.222974559490375,0.9922747816091388
249,2018-01-31 20:00:00,Stoke,Watford,0,0,0.722172,0.740773,2017,0.8649955433256075,1.4212390288662278,1.2017826229256576,0.9735200133006175
250,2018-02-03 12:30:00,Burnley,Manchester City,1,1,0.795971,2.24914,2017,0.44501805875784883,1.0746009671118046,1.882087542613814,0.5307706755328677
251,2018-02-03 15:00:00,Manchester United,Huddersfield,2,0,1.63389,0.13049,2017,1.3421095101077993,0.8772493635636565,0.7396504712417981,1.0374385169798017
252,2018-02-03 15:00:00,Bournemouth,Stoke,2,1,1.91091,0.721222,2017,0.7773223737626609,1.268606900132081,0.7615801350062514,1.3159397755545985
253,2018-02-03 15:00:00,Brighton,West Ham,3,1,1.64227,0.443751,2017,0.7490578063264449,1.1229836097542119,1.0187424155595532,1.1710475075660125
254,2018-02-03 15:00:00,Leicester,Swansea,1,1,1.48466,0.569943,2017,0.8826232044416217,1.1443168163837718,0.5124338041361703,1.1731084824316418
255,2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,0.876603,0.99695,2017,0.7876334887920913,0.9148681177929293,0.8028590790035256,1.2379710854817336
256,2018-02-03 17:30:00,Arsenal,Everton,5,1,3.19622,1.49065,2017,1.7347748589756964,1.0275661202966626,0.6870885408571678,1.217560950562421
257,2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,3.00238,1.14408,2017,1.2604652471884752,1.026255730497345,0.9730219762841783,1.1794651771890787
258,2018-02-04 16:30:00,Liverpool,Tottenham,2,2,1.28962,2.54392,2017,1.4336591354214698,0.4823115928069138,1.3840273385138966,0.7455789918287091
259,2018-02-05 20:00:00,Watford,Chelsea,4,1,2.12696,0.573557,2017,0.7617746400147749,1.4602913679899323,1.395474398511557,0.5473876105344662
260,2018-02-10 12:30:00,Tottenham,Arsenal,1,0,2.63564,0.487297,2017,1.5323119347997631,0.5297788878292343,1.1379225721517792,0.8644839396587852
261,2018-02-10 15:00:00,Everton,Crystal Palace,3,1,1.48792,1.65713,2017,0.863627993391226,1.304743518915209,0.9119311925759328,1.0547699305941924
262,2018-02-10 15:00:00,Stoke,Brighton,1,1,1.39547,0.897856,2017,0.8156894095224294,1.3423852124291475,0.6145705188121656,0.984977061442749
263,2018-02-10 15:00:00,Swansea,Burnley,1,0,0.843332,0.430729,2017,0.6644756955057521,1.3285228886439027,0.7192329944534579,1.0777983698318732
264,2018-02-10 15:00:00,West Ham,Watford,2,0,1.83359,0.799928,2017,0.6694179545289224,1.0143048803089783,1.1492927718799044,0.9142607678392801
265,2018-02-10 17:30:00,Manchester City,Leicester,5,1,2.59121,0.109716,2017,1.8924300631320592,0.5394737729314808,1.2056496502886573,0.8916994820548976
266,2018-02-11 12:00:00,Huddersfield,Bournemouth,4,1,2.56699,0.433555,2017,0.5476076614427182,1.1480271050153914,0.7095622849359362,1.14595933694
267,2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,0.676656,1.71995,2017,0.7394731295478284,1.0722066870880287,1.1852431025787644,1.016379129727128
268,2018-02-11 16:30:00,Southampton,Liverpool,0,2,0.854343,2.35575,2017,0.8620364865413033,0.8754702265689285,1.8357755939831895,0.8045151525054904
269,2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,2.37995,0.628806,2017,1.122278578255225,0.7454458154813156,0.6342655053682811,0.989026067476252
270,2018-02-24 12:30:00,Leicester,Stoke,1,1,1.12487,0.166078,2017,0.8828721341802156,1.077648903216928,0.7534421727478952,1.2936363469770946
271,2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,1.20646,4.23567,2017,0.8214647789999862,1.211752818336966,0.9837119689480176,1.2572655121954341
272,2018-02-24 15:00:00,Brighton,Swansea,4,1,3.2913,0.443169,2017,0.7779369391242692,1.041944382320155,0.5102556347815822,1.1399420521945165
273,2018-02-24 15:00:00,West Bromwich Albion,Huddersfield,1,2,1.50162,1.18101,2017,0.7532998872574784,0.9093973679949211,0.6751242278941547,1.0254833446846154
274,2018-02-24 15:00:00,Liverpool,West Ham,4,1,3.9205,0.33527,2017,1.3570019858514888,0.6803905266907696,0.953912102662248,1.1448919522676293
275,2018-02-24 15:00:00,Burnley,Southampton,1,1,1.28178,0.65898,2017,0.44477425137738913,1.181937255657914,0.812568634239884,1.1375489515295594
276,2018-02-24 17:30:00,Watford,Everton,1,0,0.606929,0.665127,2017,0.8224805067887258,1.3623184947207845,0.7587402578232941,1.2897168679106799
277,2018-02-25 00:00:00,Crystal Palace,Tottenham,0,1,0.184958,1.65074,2017,1.3214413348674607,1.0288914895942063,1.4867284508747878,0.748450846405394
278,2018-02-25 14:05:00,Manchester United,Chelsea,2,1,1.30036,1.68958,2017,1.2922358473431526,0.7997023146565267,1.3054726018234326,0.6371864168943878
279,2018-03-01 19:45:00,Arsenal,Manchester City,0,3,1.30172,1.92605,2017,1.7504087843453007,1.0583884134960602,1.9020453424208748,0.5233036656746798
280,2018-03-03 12:30:00,Burnley,Everton,2,1,2.33524,1.79993,2017,0.49077968602608735,1.1132863246890758,0.7373709403258524,1.2002002498222109
281,2018-03-03 15:00:00,Leicester,Bournemouth,1,1,2.97799,1.4035,2017,0.8646588025834716,0.9700860238061023,0.6699133454914785,1.196951418968447
282,2018-03-03 15:00:00,Southampton,Stoke,0,0,0.982895,0.385303,2017,0.8265174718869105,0.9877906900769982,0.6817001570092991,1.2243626147672795
283,2018-03-03 15:00:00,Swansea,West Ham,4,1,2.30838,0.497211,2017,0.6481747787155719,1.2292888839419813,0.8841939914398048,1.2906649002716144
284,2018-03-03 15:00:00,Tottenham,Huddersfield,2,0,1.63794,0.138106,2017,1.5348092141124139,0.52055892764063,0.7166381409570475,1.0165279637951863
285,2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,1.23526,1.09115,2017,0.775968527854327,1.2775183583339584,0.6264696486935944,1.0399970048816403
286,2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,1.56935,0.255322,2017,1.48386301428651,0.6406130333317068,1.2845341215655837,1.1980024042715833
287,2018-03-04 13:30:00,Brighton,Arsenal,2,1,1.48498,0.801513,2017,0.9217243005408985,0.9796840968356993,1.072245191383677,0.943980482025688
288,2018-03-04 16:00:00,Manchester City,Chelsea,1,0,0.953312,0.118301,2017,1.8548833726821143,0.49575849349317136,1.3332966113513134,0.6578451378832306
289,2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,0.74138,1.25439,2017,1.1896105476992598,1.0841176345503765,1.223932427884148,0.9535696760553338
290,2018-03-10 12:30:00,Manchester United,Liverpool,2,1,0.845051,0.777089,2017,1.2422395921353342,0.8840982940014256,1.8694111542466514,0.7762179443141977
291,2018-03-10 15:00:00,West Ham,Burnley,0,3,0.72673,1.41929,2017,0.7231063829485435,0.9902368348360602,0.6916254261839653,1.0187136489864104
292,2018-03-10 15:00:00,West Bromwich Albion,Leicester,1,4,0.360925,1.86524,2017,0.7806250620168891,0.9345751355967438,1.0961041046177227,0.9736781654373526
293,2018-03-10 15:00:00,Everton,Brighton,2,0,1.68868,0.321797,2017,0.8757733984665019,1.3310934476316743,0.6390497026686519,0.978223128013233
294,2018-03-10 15:00:00,Huddersfield,Swansea,0,0,1.39381,0.0,2017,0.6672890508436311,1.0728357560868824,0.5037061950239486,1.2532817555468068
295,2018-03-10 15:00:00,Newcastle United,Southampton,3,0,1.35847,0.496723,2017,0.7112537005305227,1.1269714550004957,0.7957849859360184,1.1146717133434516
296,2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,3.87829,1.13893,2017,1.169989074511773,0.7352563513762713,0.9841746837273551,1.0474874452430585
297,2018-03-11 13:30:00,Arsenal,Watford,3,0,2.38263,1.54676,2017,1.6492570384652763,1.1483300685964488,1.1183495952261888,0.9379204358591893
298,2018-03-11 16:00:00,Bournemouth,Tottenham,1,4,1.17387,2.53124,2017,0.8140814717515937,1.5055790665011637,1.499635938588826,0.6808187606272773
299,2018-03-12 20:00:00,Stoke,Manchester City,0,2,0.157023,1.64562,2017,0.8217997043505153,1.2986020054579575,1.8966059490230027,0.5594254846045797
300,2018-03-17 15:00:00,Huddersfield,Crystal Palace,0,2,0.220381,2.74705,2017,0.692214398123343,0.9562333447425014,0.9820515992885694,1.2042362933117554
301,2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,0.685329,1.74488,2017,0.8146009330872653,1.571949232814829,0.6620118611359603,1.0257992548001873
302,2018-03-17 15:00:00,Stoke,Everton,1,2,0.894266,2.97881,2017,0.7499292163597973,1.308142843450846,0.8271982728297882,1.2408712042267533
303,2018-03-17 17:30:00,Liverpool,Watford,5,0,1.81208,0.35476,2017,1.4545008151047099,0.5940527105314463,1.1263029533219262,1.012516163945276
304,2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,1.90868,1.72037,2017,1.1288727487760464,1.0754632815346803,1.725135510399721,0.7588820918658331
305,2018-03-31 15:00:00,Brighton,Leicester,0,2,1.60322,1.26582,2017,0.9358241228140708,0.9440440534498965,1.1429202785645414,0.8985721004666655
306,2018-03-31 15:00:00,West Ham,Southampton,3,0,1.44971,0.446641,2017,0.6998954900540869,1.0069618219296397,0.7446231424757929,1.092099703686491
307,2018-03-31 15:00:00,Manchester United,Swansea,2,0,2.14368,0.138813,2017,1.1785525723602805,0.8547654258813145,0.44513103732503867,1.2201119140818462
308,2018-03-31 15:00:00,Newcastle United,Huddersfield,1,0,2.53617,0.280847,2017,0.7309887822824276,1.0412170502941953,0.6567493896458536,1.031617383801761
309,2018-03-31 15:00:00,Watford,Bournemouth,2,2,0.76133,2.1146,2017,0.7849639010608679,1.2464604440040745,0.7337555028276754,1.278743239293357
310,2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,0.394723,1.41534,2017,0.7248232537975319,1.0035247897693398,0.7465886978338995,0.9644919126831585
311,2018-03-31 17:30:00,Everton,Manchester City,1,3,0.859628,1.91312,2017,0.9023786114079702,1.210470335831396,1.8341094817392716,0.5148296774162939
312,2018-04-01 13:30:00,Arsenal,Stoke,3,0,3.56649,0.342516,2017,1.6537128948257729,1.1537546339939966,0.6475571036507154,1.1802564346227544
