,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
215,2018-01-02 19:45:00,Southampton,Crystal Palace,1,2,2017,0.5946630574804666,0.24098965579163004,0.16434728672790347,H,A
216,2018-01-02 19:45:00,Swansea,Tottenham,0,2,2017,0.12325233398741192,0.19514105398142048,0.6816066120311675,A,A
217,2018-01-02 20:00:00,Manchester City,Watford,3,1,2017,0.7620823101318487,0.14871545458601493,0.08920223528213643,H,H
218,2018-01-03 19:45:00,Arsenal,Chelsea,2,2,2017,0.4337251717380918,0.26522620228465615,0.3010486259772521,H,D
219,2018-01-04 20:00:00,Tottenham,West Ham,1,1,2017,0.8116403116288862,0.12820684321165834,0.06015284515945577,H,D
220,2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,2017,0.48024311942564274,0.313436168523472,0.20632071205088495,H,H
221,2018-01-13 15:00:00,Watford,Southampton,2,2,2017,0.36038533289259683,0.2515004054171284,0.38811426169027485,A,D
222,2018-01-13 15:00:00,Newcastle United,Swansea,1,1,2017,0.47388701808851974,0.33333727279407804,0.19277570911740194,H,D
223,2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,2017,0.6662144000168642,0.2074752671556774,0.12631033282745885,H,H
224,2018-01-13 15:00:00,Chelsea,Leicester,0,0,2017,0.6140889687726375,0.23123237372633068,0.1546786575010315,H,D
225,2018-01-13 15:00:00,Huddersfield,West Ham,1,4,2017,0.3569488771516559,0.2857481787591444,0.35730294408919977,A,A
226,2018-01-13 17:30:00,Tottenham,Everton,4,0,2017,0.7661637346106529,0.16926458285661083,0.06457168253273596,H,H
227,2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,2017,0.2095785560161989,0.23572423697490288,0.5546972070088979,A,H
228,2018-01-14 16:00:00,Liverpool,Manchester City,4,3,2017,0.3819095562081957,0.29240133014381464,0.3256891136479896,H,H
229,2018-01-15 20:00:00,Manchester United,Stoke,3,0,2017,0.8184523091531936,0.12337578260337784,0.058171908243428314,H,H
230,2018-01-20 12:30:00,Brighton,Chelsea,0,4,2017,0.1304769285688208,0.2401261486223083,0.6293969228088707,A,A
231,2018-01-20 15:00:00,Stoke,Huddersfield,2,0,2017,0.3872342873565464,0.2539350642638682,0.3588306483795854,H,H
232,2018-01-20 15:00:00,West Ham,Bournemouth,1,1,2017,0.48198927200494723,0.2940748710642764,0.2239358569307765,H,D
233,2018-01-20 15:00:00,Leicester,Watford,2,0,2017,0.2914432310469451,0.2404318948999141,0.4681248740531404,A,H
234,2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,2017,0.7205498573181826,0.15651206043744928,0.1229380822443683,H,H
235,2018-01-20 15:00:00,Burnley,Manchester United,0,1,2017,0.1751794732464151,0.2557672006741011,0.5690533260794838,A,A
236,2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,2017,0.46607711147227393,0.29640480795215074,0.23751808057557539,H,D
237,2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,2017,0.8658762973918387,0.09348835669241026,0.04063534591575097,H,H
238,2018-01-21 16:00:00,Southampton,Tottenham,1,1,2017,0.28620694378223005,0.282870373670932,0.43092268254683797,A,D
239,2018-01-22 20:00:00,Swansea,Liverpool,1,0,2017,0.11813216872688119,0.1588301856711453,0.7230376456019731,A,H
240,2018-01-30 19:45:00,West Ham,Crystal Palace,1,1,2017,0.39879756059661847,0.29196206448004886,0.3092403749233325,H,D
241,2018-01-30 19:45:00,Swansea,Arsenal,3,1,2017,0.14990872192110663,0.22650688586620335,0.6235843922126902,A,H
242,2018-01-30 20:00:00,Huddersfield,Liverpool,0,3,2017,0.14693401752119162,0.20007592781900735,0.6529900546598013,A,A
243,2018-01-31 19:45:00,Everton,Leicester,2,1,2017,0.3299894775653791,0.2655956076761612,0.40441491475845986,A,H
244,2018-01-31 19:45:00,Newcastle United,Burnley,1,1,2017,0.42932229348434725,0.3200904235645189,0.25058728295113375,H,D
245,2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,2017,0.7470440466461152,0.17851296830725755,0.07444298504662784,H,A
246,2018-01-31 19:45:00,Southampton,Brighton,1,1,2017,0.5704709889859619,0.28135912893316023,0.14816988208087756,H,D
247,2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,2017,0.8490136284302194,0.11252347066191351,0.03846290090786725,H,H
248,2018-01-31 20:00:00,Tottenham,Manchester United,2,0,2017,0.7059579771066491,0.1830403553589703,0.11100166753438082,H,H
249,2018-01-31 20:00:00,Stoke,Watford,0,0,2017,0.23607637165007983,0.21723227017548602,0.5466913581744343,A,D
250,2018-02-03 12:30:00,Burnley,Manchester City,1,1,2017,0.045492860165511455,0.14889394702811687,0.8056131928063717,A,D
251,2018-02-03 15:00:00,Manchester United,Huddersfield,2,0,2017,0.716974713598784,0.17923704472994614,0.10378824167126982,H,H
252,2018-02-03 15:00:00,Bournemouth,Stoke,2,1,2017,0.462165833711457,0.2645099845778885,0.27332418171065426,H,H
253,2018-02-03 15:00:00,Brighton,West Ham,3,1,2017,0.3768730115558852,0.27187774509466367,0.351249243349451,H,H
254,2018-02-03 15:00:00,Leicester,Swansea,1,1,2017,0.6044772465452494,0.2524779511435296,0.14304480231122124,H,D
255,2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,2017,0.5150862397983746,0.26749035410021477,0.2174234061014104,H,A
256,2018-02-03 17:30:00,Arsenal,Everton,5,1,2017,0.8281755688820037,0.11073161609440647,0.06109281502358977,H,H
257,2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,2017,0.59143324053712,0.21082031274710405,0.1977464467157758,H,D
258,2018-02-04 16:30:00,Liverpool,Tottenham,2,2,2017,0.5800615497137184,0.2490317150490462,0.17090673523723574,H,D
259,2018-02-05 20:00:00,Watford,Chelsea,4,1,2017,0.0897670286924706,0.16903977112915897,0.7411932001783703,A,H
260,2018-02-10 12:30:00,Tottenham,Arsenal,1,0,2017,0.6699217725963422,0.20669509258345892,0.12338313482019858,H,H
261,2018-02-10 15:00:00,Everton,Crystal Palace,3,1,2017,0.42670173025738534,0.25454273675853173,0.31875553298408305,H,H
262,2018-02-10 15:00:00,Stoke,Brighton,1,1,2017,0.4247993677135835,0.2888772783300673,0.28632335395634917,H,D
263,2018-02-10 15:00:00,Swansea,Burnley,1,0,2017,0.3783367344610339,0.30037258693759034,0.3212906786013757,H,H
264,2018-02-10 15:00:00,West Ham,Watford,2,0,2017,0.24784834498370326,0.27494541859122384,0.47720623642507287,A,H
265,2018-02-10 17:30:00,Manchester City,Leicester,5,1,2017,0.7975945341404042,0.13209116487118044,0.0703143009884154,H,H
266,2018-02-11 12:00:00,Huddersfield,Bournemouth,4,1,2017,0.37308627378475145,0.3289469804068724,0.2979667458083761,H,H
267,2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,2017,0.2838174255610139,0.25719000310689033,0.45899257133209564,A,H
268,2018-02-11 16:30:00,Southampton,Liverpool,0,2,2017,0.2844692427526376,0.24119710355960056,0.47433365368776154,A,A
269,2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,2017,0.6394920307008347,0.2438985734353454,0.11660939586381952,H,H
270,2018-02-24 12:30:00,Leicester,Stoke,1,1,2017,0.5800116365088673,0.23482340702021803,0.18516495647091447,H,D
271,2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,2017,0.3805074101722449,0.25819370779863055,0.36129888202912447,H,D
272,2018-02-24 15:00:00,Brighton,Swansea,4,1,2017,0.5124822743350725,0.30607864450520056,0.1814390811597272,H,H
273,2018-02-24 15:00:00,West Bromwich Albion,Huddersfield,1,2,2017,0.4655924317391545,0.30750206594093465,0.2269055023199111,H,A
274,2018-02-24 15:00:00,Liverpool,West Ham,4,1,2017,0.7903570830387929,0.13966539515757653,0.06997752180363029,H,H
275,2018-02-24 15:00:00,Burnley,Southampton,1,1,2017,0.2853535142085389,0.32209816395673896,0.39254832183472227,A,D
276,2018-02-24 17:30:00,Watford,Everton,1,0,2017,0.44115108170564676,0.2542372066857272,0.3046117116086262,H,H
277,2018-02-25 00:00:00,Crystal Palace,Tottenham,0,1,2017,0.31564211546345444,0.2361178767066456,0.44824000782990003,A,A
278,2018-02-25 14:05:00,Manchester United,Chelsea,2,1,2017,0.40291893183887073,0.2751872181237993,0.32189385003733,H,H
279,2018-03-01 19:45:00,Arsenal,Manchester City,0,3,2017,0.22628898808528616,0.2034797311809204,0.5702312807337935,A,A
280,2018-03-03 12:30:00,Burnley,Everton,2,1,2017,0.3326821852388891,0.33481538475055894,0.33250243001055213,D,H
281,2018-03-03 15:00:00,Leicester,Bournemouth,1,1,2017,0.5894791042589591,0.246303258828069,0.16421763691297211,H,D
282,2018-03-03 15:00:00,Southampton,Stoke,0,0,2017,0.5941948773183386,0.24617190209295772,0.1596332205887037,H,D
283,2018-03-03 15:00:00,Swansea,West Ham,4,1,2017,0.36830125292606336,0.26898389865297895,0.3627148484209577,H,H
284,2018-03-03 15:00:00,Tottenham,Huddersfield,2,0,2017,0.7960187000635502,0.15019038319208414,0.05379091674436564,H,H
285,2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,2017,0.41240118909125933,0.29490154501695814,0.29269726589178224,H,H
286,2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,2017,0.7642091529824401,0.14805436469387367,0.08773648232368654,H,H
287,2018-03-04 13:30:00,Brighton,Arsenal,2,1,2017,0.3363951064344252,0.27442122088464166,0.389183672680933,A,H
288,2018-03-04 16:00:00,Manchester City,Chelsea,1,0,2017,0.6367621736662992,0.2200352822470555,0.1432025440866456,H,H
289,2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,2017,0.4312176948908758,0.23210455496209956,0.3366777501470248,H,A
290,2018-03-10 12:30:00,Manchester United,Liverpool,2,1,2017,0.4075426123641909,0.22229725715651683,0.3701601304792921,H,H
291,2018-03-10 15:00:00,West Ham,Burnley,0,3,2017,0.4513604989472182,0.31461021081907653,0.23402929023370517,H,A
292,2018-03-10 15:00:00,West Bromwich Albion,Leicester,1,4,2017,0.3597991113109465,0.2859445792959943,0.35425630939305935,H,A
293,2018-03-10 15:00:00,Everton,Brighton,2,0,2017,0.449547015082309,0.2853709606257336,0.26508202429195743,H,H
294,2018-03-10 15:00:00,Huddersfield,Swansea,0,0,2017,0.4918690561423261,0.3206248901863438,0.1875060536713298,H,D
295,2018-03-10 15:00:00,Newcastle United,Southampton,3,0,2017,0.4196939807655566,0.2835642942859736,0.29674172494847,H,H
296,2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,2017,0.6442954350491523,0.21271818075742616,0.1429863841934217,H,H
297,2018-03-11 13:30:00,Arsenal,Watford,3,0,2017,0.5852294539885633,0.19381627104474275,0.22095427496669362,H,H
298,2018-03-11 16:00:00,Bournemouth,Tottenham,1,4,2017,0.10884843378926803,0.16894960595967484,0.722201960251057,A,A
299,2018-03-12 20:00:00,Stoke,Manchester City,0,2,2017,0.058014259666547066,0.11585227964844756,0.8261334606850054,A,A
300,2018-03-17 15:00:00,Huddersfield,Crystal Palace,0,2,2017,0.3960267710722756,0.2881821708397364,0.31579105808798774,H,A
301,2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,2017,0.3841585682941659,0.2887655552532154,0.3270758764526191,H,H
302,2018-03-17 15:00:00,Stoke,Everton,1,2,2017,0.42564795358001917,0.2596353494230906,0.3147166969968903,H,A
303,2018-03-17 17:30:00,Liverpool,Watford,5,0,2017,0.7028203766408545,0.18384562218120276,0.11333400117794275,H,H
304,2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,2017,0.2866380974079713,0.21324965719985392,0.5001122453921744,A,A
305,2018-03-31 15:00:00,Brighton,Leicester,0,2,2017,0.34673047273305396,0.27572639639651586,0.3775431308704302,A,A
306,2018-03-31 15:00:00,West Ham,Southampton,3,0,2017,0.42909303983887126,0.2978844742638776,0.27302248589725125,H,H
307,2018-03-31 15:00:00,Manchester United,Swansea,2,0,2017,0.7992744879938276,0.14800921666743036,0.05271629533874205,H,H
308,2018-03-31 15:00:00,Newcastle United,Huddersfield,1,0,2017,0.43613156724467655,0.30677615588625134,0.2570922768690723,H,H
309,2018-03-31 15:00:00,Watford,Bournemouth,2,2,2017,0.4747754192474742,0.26081292055152216,0.26441166020100404,H,D
310,2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,2017,0.4488526176238116,0.3114456509845174,0.239701731391671,H,A
311,2018-03-31 17:30:00,Everton,Manchester City,1,3,2017,0.07608695425518437,0.14311579164289995,0.7807972541019156,A,A
312,2018-04-01 13:30:00,Arsenal,Stoke,3,0,2017,0.8178660213638085,0.11558841447988003,0.06654556415631148,H,H
313,2018-04-01 16:00:00,Chelsea,Tottenham,1,3,2017,0.36501658823826044,0.267102872073141,0.3678805396885985,A,A
314,2018-04-07 11:30:00,Everton,Liverpool,0,0,2017,0.1748736368946432,0.1854867171326613,0.6396396459726955,A,D
315,2018-04-07 14:00:00,West Bromwich Albion,Swansea,1,1,2017,0.5629762322997219,0.29649746997644116,0.14052629772383676,H,D
316,2018-04-07 14:00:00,Watford,Burnley,1,2,2017,0.35847535014231763,0.28869932340787235,0.35282532644980974,H,A
317,2018-04-07 14:00:00,Stoke,Tottenham,1,2,2017,0.10897631633449054,0.16672107269556372,0.724302610969946,A,A
318,2018-04-07 14:00:00,Bournemouth,Crystal Palace,2,2,2017,0.3002104486782398,0.2375503275663139,0.4622392237554463,A,D
319,2018-04-07 14:00:00,Brighton,Huddersfield,1,1,2017,0.5200282003493573,0.27920147415265706,0.20077032549798582,H,D
320,2018-04-07 14:00:00,Leicester,Newcastle United,1,2,2017,0.46982819705152795,0.24213871304689066,0.28803308990158116,H,A
321,2018-04-07 16:30:00,Manchester City,Manchester United,2,3,2017,0.7847069807184515,0.1411068261390846,0.0741861931424636,H,A
322,2018-04-08 13:15:00,Arsenal,Southampton,3,2,2017,0.7886096760377886,0.12937637018322634,0.08201395377898506,H,H
323,2018-04-08 15:30:00,Chelsea,West Ham,1,1,2017,0.7317842766214879,0.16736954344212415,0.10084617993638768,H,D
324,2018-04-14 11:30:00,Southampton,Chelsea,2,3,2017,0.2557206018462853,0.30091510659857573,0.4433642915551387,A,A
325,2018-04-14 14:00:00,Swansea,Everton,1,1,2017,0.3698522432358688,0.27045822055415725,0.3596895362099739,H,D
326,2018-04-14 14:00:00,Huddersfield,Watford,1,0,2017,0.25365293961606256,0.2772600692331366,0.4690869911508007,A,H
327,2018-04-14 14:00:00,Crystal Palace,Brighton,3,2,2017,0.6057701359890002,0.23503231888169904,0.15919754512930107,H,H
328,2018-04-14 14:00:00,Burnley,Leicester,2,1,2017,0.2172420745227357,0.2785897234976491,0.5041682019796152,A,H
329,2018-04-14 16:30:00,Liverpool,Bournemouth,3,0,2017,0.8384533566454438,0.11762006494726214,0.043926578407294414,H,H
330,2018-04-14 18:45:00,Tottenham,Manchester City,1,3,2017,0.36568616587149916,0.29591051769541066,0.3384033164330902,H,A
331,2018-04-15 12:30:00,Newcastle United,Arsenal,2,1,2017,0.3399465205764302,0.2803553981300241,0.37969808129354604,A,H
332,2018-04-15 15:00:00,Manchester United,West Bromwich Albion,0,1,2017,0.6793606424588404,0.20900819763155087,0.11163115990960869,H,A
333,2018-04-16 19:00:00,West Ham,Stoke,1,1,2017,0.5285362672660183,0.28117325269369503,0.19029048004028645,H,D
334,2018-04-17 18:45:00,Brighton,Tottenham,1,1,2017,0.19928625436211006,0.23713299282447384,0.563580752813416,A,D
335,2018-04-18 18:45:00,Bournemouth,Manchester United,0,2,2017,0.23226151235137102,0.2170182342809093,0.5507202533677196,A,A
336,2018-04-19 18:45:00,Burnley,Chelsea,1,2,2017,0.14037663512558257,0.26287052476384354,0.5967528401105738,A,A
337,2018-04-19 18:45:00,Leicester,Southampton,0,0,2017,0.5448848789346973,0.24901253751062274,0.2061025835546794,H,D
338,2018-04-21 00:00:00,West Bromwich Albion,Liverpool,2,2,2017,0.1963498854769096,0.23001445838452755,0.5736356561385628,A,D
339,2018-04-21 14:00:00,Watford,Crystal Palace,0,0,2017,0.3345623487602647,0.24464980533052508,0.4207878459092102,A,D
340,2018-04-22 12:30:00,Arsenal,West Ham,4,1,2017,0.8186365656767411,0.10869714642194454,0.0726662879013144,H,H
341,2018-04-22 12:30:00,Stoke,Burnley,1,1,2017,0.3535031598703402,0.28033348008819503,0.3661633600414649,A,D
342,2018-04-22 15:30:00,Manchester City,Swansea,5,0,2017,0.9309807511205459,0.05720337560851193,0.011815873270941895,H,H
343,2018-04-23 19:00:00,Everton,Newcastle United,1,0,2017,0.3783752254592758,0.25108465069686353,0.37054012384386054,H,H
344,2018-04-28 11:30:00,Liverpool,Stoke,0,0,2017,0.8608112169941088,0.10469664782604146,0.03449213517984965,H,D
345,2018-04-28 14:00:00,Burnley,Brighton,0,0,2017,0.3280600287337774,0.33970988389482826,0.3322300873713946,D,D
346,2018-04-28 14:00:00,Crystal Palace,Leicester,5,0,2017,0.4359461582650323,0.23713357007537256,0.326920271659595,H,H
347,2018-04-28 14:00:00,Huddersfield,Everton,0,2,2017,0.3539796761530011,0.2951717879584922,0.3508485358885068,H,A
348,2018-04-28 14:00:00,Newcastle United,West Bromwich Albion,0,1,2017,0.42618680011117965,0.3123634755575283,0.26144972433129193,H,A
349,2018-04-28 14:00:00,Southampton,Bournemouth,2,1,2017,0.5899350717987762,0.2465052334068185,0.16355969479440544,H,H
350,2018-04-28 16:30:00,Swansea,Chelsea,0,1,2017,0.15212755101111003,0.2427873046620836,0.605085144326806,A,A
351,2018-04-29 13:15:00,West Ham,Manchester City,1,4,2017,0.07497342466332048,0.1684920810741028,0.7565344942625768,A,A
352,2018-04-29 15:30:00,Manchester United,Arsenal,2,1,2017,0.562395198823605,0.2350432749427721,0.2025615262336227,H,H
353,2018-04-30 19:00:00,Tottenham,Watford,2,0,2017,0.6576032396773241,0.20291786940123446,0.13947889092144133,H,H
354,2018-05-04 20:00:00,Brighton,Manchester United,1,0,2017,0.3366791542702175,0.25562775420628403,0.4076930915234983,A,H
355,2018-05-05 12:30:00,Stoke,Crystal Palace,1,2,2017,0.3154783201997926,0.24698644668614156,0.4375352331140657,A,A
356,2018-05-05 15:00:00,Leicester,West Ham,0,2,2017,0.6060516829040715,0.22431647637315216,0.16963184072277643,H,A
357,2018-05-05 15:00:00,Watford,Newcastle United,2,1,2017,0.3184098358971889,0.2555177704732044,0.42607239362960636,A,H
358,2018-05-05 15:00:00,West Bromwich Albion,Tottenham,1,0,2017,0.17322367903303598,0.2407018800377582,0.5860744409292058,A,H
359,2018-05-05 15:00:00,Bournemouth,Swansea,1,0,2017,0.5644443363788412,0.26217675735564755,0.17337890626551128,H,H
360,2018-05-05 17:30:00,Everton,Southampton,1,1,2017,0.438143222005374,0.2707186858922412,0.2911380921023852,H,D
361,2018-05-06 13:30:00,Manchester City,Huddersfield,0,0,2017,0.8936215026938388,0.08145568073331697,0.02492281657284413,H,D
362,2018-05-06 16:30:00,Arsenal,Burnley,5,0,2017,0.6935147732249057,0.17603219375271753,0.13045303302237696,H,H
363,2018-05-06 16:30:00,Chelsea,Liverpool,1,0,2017,0.4311678327704785,0.24073827197932032,0.32809389525020116,H,H
364,2018-05-08 19:45:00,Swansea,Southampton,0,1,2017,0.35147244299995956,0.2912190544859797,0.35730850251406093,A,A
365,2018-05-09 19:45:00,Leicester,Arsenal,3,1,2017,0.3874448236151041,0.27643867886005413,0.3361164975248416,H,H
366,2018-05-09 19:45:00,Chelsea,Huddersfield,1,1,2017,0.6885198443353351,0.20834685771751596,0.10313329794714857,H,D
367,2018-05-09 20:00:00,Manchester City,Brighton,3,1,2017,0.8778665821058937,0.09441783254449065,0.02771558534961547,H,H
368,2018-05-09 20:00:00,Tottenham,Newcastle United,1,0,2017,0.7243536099955393,0.16960631180112049,0.1060400782033403,H,H
369,2018-05-10 19:45:00,West Ham,Manchester United,0,0,2017,0.2617757794096083,0.2663567950707748,0.4718674255196168,A,D
370,2018-05-13 15:00:00,Southampton,Manchester City,0,1,2017,0.11457521893165587,0.20592641303409015,0.679498368034254,A,A
371,2018-05-13 15:00:00,Newcastle United,Chelsea,3,0,2017,0.2045971505490205,0.2809864378213567,0.5144164116296228,A,H
372,2018-05-13 15:00:00,Manchester United,Watford,1,0,2017,0.5847663607411587,0.22581572449759346,0.18941791476124786,H,H
373,2018-05-13 15:00:00,Huddersfield,Arsenal,0,1,2017,0.26653803605029686,0.29230052449091315,0.44116143945879016,A,A
374,2018-05-13 15:00:00,Liverpool,Brighton,4,0,2017,0.8082767985192653,0.14259432926051988,0.04912887222021475,H,H
375,2018-05-13 15:00:00,Burnley,Bournemouth,1,2,2017,0.38081153859358796,0.3046678478359307,0.31452061357048133,H,A
376,2018-05-13 15:00:00,West Ham,Everton,3,1,2017,0.3629764677875089,0.29178048161541925,0.3452430505970717,H,H
377,2018-05-13 15:00:00,Tottenham,Leicester,5,4,2017,0.6252360355963118,0.2111824742330309,0.16358149017065693,H,H
378,2018-05-13 15:00:00,Crystal Palace,West Bromwich Albion,2,0,2017,0.5876260215972466,0.23294542218359318,0.17942855621916004,H,H
379,2018-05-13 15:00:00,Swansea,Stoke,1,2,2017,0.43938451552583807,0.28494165288886986,0.2756738315852919,H,A
380,2018-08-10 22:00:00,Manchester United,Leicester,2,1,2018,0.566276804240563,0.23122934857305852,0.20249384718637845,H,H
381,2018-08-11 14:30:00,Newcastle United,Tottenham,1,2,2018,0.20861701982621822,0.24659987301228006,0.5447831071615015,A,A
