Unnamed: 0,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
180,2017-12-22 19:45:00,Arsenal,Liverpool,3,3,1.13104,2.05947,2017,2.0532354716794945,0.7428330642958086,1.8543162583846093,1.0556525027919952
181,2017-12-23 12:30:00,Everton,Chelsea,0,0,0.342403,1.84971,2017,0.9654712462520255,1.1141694512501115,1.1242372776703777,0.5516807989239596
187,2017-12-23 15:00:00,Swansea,Crystal Palace,1,1,0.546613,1.25546,2017,0.7473746778543401,1.294428390464806,0.9100077082441769,1.133469937487547
185,2017-12-23 15:00:00,West Ham,Newcastle United,2,3,2.31898,1.90622,2017,0.5575099974257268,1.0843640713777967,0.758432232475375,1.081644155716916
186,2017-12-23 15:00:00,Brighton,Watford,1,0,1.40139,1.30044,2017,0.5773293785230387,1.0799393528423378,1.3591441625387792,0.8452577226321284
183,2017-12-23 15:00:00,Stoke,West Bromwich Albion,3,1,1.7986,2.0544,2017,0.8068877845034168,1.5198827403502744,0.48250587828455627,0.9469078105189103
184,2017-12-23 15:00:00,Southampton,Huddersfield,1,1,1.73805,1.09381,2017,0.9715338546691784,0.7416011859749408,0.8058439015854717,1.099192593700287
182,2017-12-23 15:00:00,Manchester City,Bournemouth,4,0,1.55724,0.334896,2017,2.100516145982979,0.5395059495135099,0.6097708797352269,1.2773758339250127
188,2017-12-23 17:30:00,Burnley,Tottenham,0,3,0.159735,3.30947,2017,0.4862580264501521,0.7973219080821287,1.2497052203132781,0.9230200089702216
189,2017-12-23 19:45:00,Leicester,Manchester United,2,2,1.56465,2.15281,2017,0.820338461617452,1.2422353778014141,1.2072605690751257,1.1279372992585028
190,2017-12-26 12:30:00,Tottenham,Southampton,5,2,3.08413,0.591118,2017,1.31502004535119,0.5294426201493871,0.8683493813303405,1.1355268914243246
195,2017-12-26 15:00:00,Bournemouth,West Ham,3,3,2.84928,1.87596,2017,0.6121626902526746,1.3710651073676439,0.9571914200907378,1.1942059875246778
194,2017-12-26 15:00:00,Chelsea,Brighton,2,0,2.16934,0.452601,2017,1.1844105760365837,0.685667630429682,0.6251575718228133,1.0681188435628508
196,2017-12-26 15:00:00,Huddersfield,Stoke,1,1,1.8756,1.19984,2017,0.6520269788618069,1.0663940963872807,0.7199853050111557,1.2084238020994174
192,2017-12-26 15:00:00,Manchester United,Burnley,2,2,1.80763,0.786214,2017,1.4159426493584069,0.8462553590347439,0.5582199369664734,1.1030367712940803
191,2017-12-26 15:00:00,Watford,Leicester,2,1,1.43009,1.54771,2017,0.6609382328659538,1.6199553032040632,1.0322323671819043,0.820547340953055
193,2017-12-26 15:00:00,West Bromwich Albion,Everton,0,0,1.18168,0.405775,2017,0.7647569569658816,1.0699790639946345,0.8422264103786496,1.057834260936193
197,2017-12-26 17:30:00,Liverpool,Swansea,5,0,3.06422,0.2719,2017,1.4949713230682287,0.4519008601172707,0.4000756333715384,1.0899549232947223
198,2017-12-27 19:45:00,Newcastle United,Manchester City,0,1,0.174705,1.93187,2017,0.6564557802771627,1.0714917835189948,2.3249051633595177,0.47007979066584415
199,2017-12-28 20:00:00,Crystal Palace,Arsenal,2,3,1.14522,1.84104,2017,1.3546235783443987,0.963710983441926,1.2675515316675423,0.8001198918931829
200,2017-12-30 15:00:00,Bournemouth,Everton,2,1,1.39955,0.599608,2017,0.754259862103389,1.4078241659667656,0.7779719687130291,1.0237018566562281
201,2017-12-30 15:00:00,Chelsea,Stoke,5,0,3.09527,0.28218,2017,1.2091742802927652,0.6508952156777561,0.7613361741797936,1.213139420669604
202,2017-12-30 15:00:00,Huddersfield,Burnley,0,0,0.049118,1.20923,2017,0.711389396944325,1.0717050997418591,0.5876384547089432,1.1112687744300702
203,2017-12-30 15:00:00,Liverpool,Leicester,2,1,2.56607,0.789667,2017,1.554797694250588,0.4255412297970266,1.057650703379716,0.8388987414187381
204,2017-12-30 15:00:00,Newcastle United,Brighton,0,0,0.504379,0.630058,2017,0.587474040682642,1.15844212346457,0.610480774334395,1.1110279938963605
205,2017-12-30 15:00:00,Watford,Swansea,1,2,1.17794,1.31479,2017,0.7111854087544331,1.599484466401048,0.38702683398822874,1.2145755183208595
206,2017-12-30 17:30:00,Manchester United,Southampton,0,0,1.87247,0.85013,2017,1.380472665460301,0.8328256601201584,0.8416099118041712,1.252502343627399
207,2017-12-31 12:00:00,Crystal Palace,Manchester City,0,0,1.72153,1.09586,2017,1.2880805600871899,1.0587887620729963,2.243205526461197,0.42539364164873067
208,2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1,1,1.39429,0.917801,2017,0.7642303707724976,0.986146152988563,1.3282236272251955,0.7944604864563346
209,2018-01-01 12:30:00,Brighton,Bournemouth,2,2,2.37332,1.28248,2017,0.6276673917128002,1.0865507287633938,0.5768576224719407,1.2353904436795262
210,2018-01-01 15:00:00,Burnley,Liverpool,1,2,0.900466,1.62514,2017,0.43291170088674585,1.071400266404556,1.8591298184538143,1.0082063578520943
211,2018-01-01 15:00:00,Leicester,Huddersfield,3,0,1.45074,0.226625,2017,0.8299004939691863,1.3344292773217838,0.8442397368694026,1.095239418932059
212,2018-01-01 15:00:00,Stoke,Newcastle United,0,1,1.50029,2.02028,2017,0.8527728977608477,1.557990353873905,0.8653911160117691,1.125742418341869
213,2018-01-01 17:30:00,Everton,Manchester United,0,2,1.23952,1.26247,2017,0.868982876520209,1.1684294027404767,1.2776483660866722,1.101882281892816
214,2018-01-02 19:45:00,West Ham,West Bromwich Albion,2,1,1.0594,0.63538,2017,0.67992508305253,1.1583960568294362,0.6224600175165619,0.9692193401256765
215,2018-01-02 19:45:00,Southampton,Crystal Palace,1,2,0.445301,1.34294,2017,0.9794008903748478,0.7692161363973079,0.9112818071968658,1.0246901532868138
216,2018-01-02 19:45:00,Swansea,Tottenham,0,2,0.397789,1.61843,2017,0.6911864017667392,1.2583750901929451,1.5060358619138303,0.8141957259816731
217,2018-01-02 20:00:00,Manchester City,Watford,3,1,2.77398,0.965283,2017,1.9457082399024819,0.506569477791785,1.3168392949031993,0.8545243029994534
218,2018-01-03 19:45:00,Arsenal,Chelsea,2,2,1.23205,3.0768,2017,1.8823148295905356,0.8692697869463673,1.1642193878651657,0.5089268686458245
219,2018-01-04 20:00:00,Tottenham,West Ham,1,1,1.64908,0.612933,2017,1.3854422524320473,0.5290946328463874,1.0145273929448808,1.2775397182810773
225,2018-01-13 15:00:00,Huddersfield,West Ham,1,4,0.681,0.986853,2017,0.6358137217806709,1.0667737609680874,0.9737490789193584,1.256439879405631
224,2018-01-13 15:00:00,Chelsea,Leicester,0,0,0.622946,1.36341,2017,1.2944464143196905,0.6026597991350171,1.0257832346594535,0.9484028783928873
223,2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,1.80971,0.907849,2017,1.3065015030038005,1.0403367809287083,0.6379954612127564,0.9961648705351043
221,2018-01-13 15:00:00,Watford,Southampton,2,2,1.67369,0.857637,2017,0.7165846171627716,1.5373885521286312,0.833984921253078,1.2606715306461416
220,2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,1.38478,0.530765,2017,0.8029916434451636,0.9593779122724347,0.5969697041796105,1.0296812500893424
222,2018-01-13 15:00:00,Newcastle United,Swansea,1,1,1.8273,0.895774,2017,0.5615069764988385,1.0848974272576553,0.45979854127711417,1.1730193014973542
226,2018-01-13 17:30:00,Tottenham,Everton,4,0,4.21366,0.290345,2017,1.3375890396572832,0.5340802022982091,0.7452219815043234,1.0193348126438007
227,2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,0.822285,1.00956,2017,0.7734815313912061,1.3158942748156708,1.2672237346699868,0.8104907714896377
228,2018-01-14 16:00:00,Liverpool,Manchester City,4,3,1.01595,0.722959,2017,1.5910885695699013,0.4597705145539135,2.0894673270700497,0.5112109818860027
229,2018-01-15 20:00:00,Manchester United,Stoke,3,0,1.9485,1.47603,2017,1.3503446807634487,0.8262552539748351,0.7124305509023323,1.3160466997569495
230,2018-01-20 12:30:00,Brighton,Chelsea,0,4,0.881174,1.52008,2017,0.7208276532045484,1.0926102111896197,1.378220414224718,0.5451362648919774
235,2018-01-20 15:00:00,Burnley,Manchester United,0,1,0.568215,0.860828,2017,0.45467601983251676,1.1141866417384534,1.2498119214726073,1.073865281496969
236,2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,0.92355,1.34998,2017,0.8649098138603557,1.165174888264448,0.6118757300741631,0.9431729074643355
234,2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,3.56519,0.501202,2017,1.778914336524896,1.096381305567676,0.9637272869097376,0.9422422624667016
231,2018-01-20 15:00:00,Stoke,Huddersfield,2,0,0.987799,0.238458,2017,0.8650269409230643,1.5864172774041279,0.7675743580451798,1.0825538225307236
232,2018-01-20 15:00:00,West Ham,Bournemouth,1,1,0.980241,0.501886,2017,0.6865342588637838,1.090459492663198,0.6413843699100205,1.280133432814888
233,2018-01-20 15:00:00,Leicester,Watford,2,0,1.51932,0.740795,2017,0.8451526344649118,1.2116485299888549,1.2931284338854845,0.972655478292253
237,2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,2.5505,0.992018,2017,1.9449945501380326,0.5556714239070134,0.9541861457294915,1.1165571253987976
238,2018-01-21 16:00:00,Southampton,Tottenham,1,1,1.15209,1.30653,2017,0.9019778189772784,0.8257504948739272,1.4941418963560458,0.7468160395785797
239,2018-01-22 20:00:00,Swansea,Liverpool,1,0,0.498742,2.19675,2017,0.6422362376321408,1.2922952594788268,1.81764732568896,0.9647415319526343
240,2018-01-30 19:45:00,West Ham,Crystal Palace,1,1,1.11632,1.15809,2017,0.6739508347580697,1.0108070857056066,0.9055984083426397,1.1081635219340393
241,2018-01-30 19:45:00,Swansea,Arsenal,3,1,2.37911,1.15616,2017,0.6088434357767466,1.3665689562069367,1.2183025498349394,0.7856264803517983
242,2018-01-30 20:00:00,Huddersfield,Liverpool,0,3,0.288048,2.05148,2017,0.6093219982578452,1.056668452393541,1.798626605066533,0.8915525113448176
246,2018-01-31 19:45:00,Southampton,Brighton,1,1,1.27393,1.07907,2017,0.9045012096865488,0.8564207112629322,0.5879020539664036,1.0173346585244816
245,2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,1.14795,1.42447,2017,1.1974155737037577,0.6765499822107787,0.6143649789916508,1.2131232156612017
243,2018-01-31 19:45:00,Everton,Leicester,2,1,1.53072,2.65018,2017,0.8403690900084662,1.1688825401241767,1.0779996927592146,0.8895081245696073
244,2018-01-31 19:45:00,Newcastle United,Burnley,1,1,2.52275,1.22828,2017,0.6265828677668293,1.0500090629679397,0.6562903057474638,1.0201018209238089
247,2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,2.68955,0.118043,2017,1.9093609819486108,0.5851825227770117,0.6650800531779681,0.9051058562527557
248,2018-01-31 20:00:00,Tottenham,Manchester United,2,0,2.0117,0.817997,2017,1.494564273056193,0.503459945842787,1.1862428877787679,0.9922747816091388
249,2018-01-31 20:00:00,Stoke,Watford,0,0,0.722172,0.740773,2017,0.8378050606742589,1.4212390288662278,1.202016451718857,0.9735200133006178
250,2018-02-03 12:30:00,Burnley,Manchester City,1,1,0.795971,2.24914,2017,0.44470824501783823,1.0746009671118044,1.9386196028259202,0.5307706755328677
254,2018-02-03 15:00:00,Leicester,Swansea,1,1,1.48466,0.569943,2017,0.8665820713067548,1.1359813045284362,0.493923938761841,1.175234880376585
251,2018-02-03 15:00:00,Manchester United,Huddersfield,2,0,1.63389,0.13049,2017,1.3288056595599522,0.8789729312229997,0.6979832910756154,1.0374778408501395
252,2018-02-03 15:00:00,Bournemouth,Stoke,2,1,1.91091,0.721222,2017,0.7579569564046401,1.2710805469782727,0.7951821548658023,1.3159912982109532
253,2018-02-03 15:00:00,Brighton,West Ham,3,1,1.64227,0.443751,2017,0.7187410789165737,1.125161479972789,0.9703554000765985,1.171098121848931
255,2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,0.876603,0.99695,2017,0.8120358832036364,0.9148681177929293,0.8236938596462133,1.2379710854817336
256,2018-02-03 17:30:00,Arsenal,Everton,5,1,3.19622,1.49065,2017,1.8522071720640825,1.0275661202966626,0.702046146357083,1.217560950562421
257,2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,3.00238,1.14408,2017,1.2860116914903277,1.026255730497345,0.9612280052501639,1.179465177189079
258,2018-02-04 16:30:00,Liverpool,Tottenham,2,2,1.28962,2.54392,2017,1.4951713799827406,0.4823115928069138,1.4628246223804897,0.7455789918287092
259,2018-02-05 20:00:00,Watford,Chelsea,4,1,2.12696,0.573557,2017,0.7393171742869966,1.4602913679899323,1.3667336495891023,0.5473876105344662
260,2018-02-10 12:30:00,Tottenham,Arsenal,1,0,2.63564,0.487297,2017,1.4681546346519252,0.5297788878292343,1.1800572721014655,0.8644839396587852
261,2018-02-10 15:00:00,Everton,Crystal Palace,3,1,1.48792,1.65713,2017,0.854101728815636,1.304743518915209,0.9183819904051153,1.0547699305941924
262,2018-02-10 15:00:00,Stoke,Brighton,1,1,1.39547,0.897856,2017,0.7924054881492254,1.3423852124291475,0.6385807504946077,0.984977061442749
263,2018-02-10 15:00:00,Swansea,Burnley,1,0,0.843332,0.430729,2017,0.726640003930734,1.3285228886439027,0.7070102737078492,1.0777983698318734
264,2018-02-10 15:00:00,West Ham,Watford,2,0,1.83359,0.799928,2017,0.6708731364182473,1.0143048803089783,1.1400188748947266,0.9142607678392801
265,2018-02-10 17:30:00,Manchester City,Leicester,5,1,2.59121,0.109716,2017,1.88416305935731,0.5394737729314808,1.2078008057265264,0.8916994820548977
266,2018-02-11 12:00:00,Huddersfield,Bournemouth,4,1,2.56699,0.433555,2017,0.5577561137857145,1.1480271050153914,0.7163573696111208,1.14595933694
267,2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,0.676656,1.71995,2017,0.728012776519108,1.0722066870880287,1.1662439138473852,1.016379129727128
268,2018-02-11 16:30:00,Southampton,Liverpool,0,2,0.854343,2.35575,2017,0.8838548470856472,0.8754702265689285,1.8070070844414154,0.8045151525054904
269,2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,2.37995,0.628806,2017,1.124829643662407,0.7454458154813156,0.6129180396070993,0.989026067476252
270,2018-02-24 12:30:00,Leicester,Stoke,1,1,1.12487,0.166078,2017,0.8589048029807128,1.077648903216928,0.7736454502763056,1.2936363469770946
271,2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,1.20646,4.23567,2017,0.7862583382580255,1.211752818336966,0.9718038284261824,1.2572655121954341
272,2018-02-24 15:00:00,Brighton,Swansea,4,1,3.2913,0.443169,2017,0.7418807196390284,1.041944382320155,0.49327588585630083,1.1399420521945163
273,2018-02-24 15:00:00,West Bromwich Albion,Huddersfield,1,2,1.50162,1.18101,2017,0.7678626864763626,0.9093973679949211,0.6374233984588438,1.0254833446846154
274,2018-02-24 15:00:00,Liverpool,West Ham,4,1,3.9205,0.33527,2017,1.4250286036755377,0.6803905266907696,0.9064875720354835,1.1448919522676293
275,2018-02-24 15:00:00,Burnley,Southampton,1,1,1.28178,0.65898,2017,0.45456450775040086,1.181937255657914,0.8355803308023819,1.1375489515295594
276,2018-02-24 17:30:00,Watford,Everton,1,0,0.606929,0.665127,2017,0.8303646667807666,1.362318494720785,0.7700440428724941,1.2897168679106799
277,2018-02-25 00:00:00,Crystal Palace,Tottenham,0,1,0.184958,1.65074,2017,1.3258733916735264,1.0288914895942065,1.601710901015379,0.748450846405394
278,2018-02-25 14:05:00,Manchester United,Chelsea,2,1,1.30036,1.68958,2017,1.2783005743015747,0.7997023146565267,1.2723983987531235,0.6371864168943878
279,2018-03-01 19:45:00,Arsenal,Manchester City,0,3,1.30172,1.92605,2017,1.8306449571744678,1.0583884134960604,1.944337879364067,0.5233036656746798
280,2018-03-03 12:30:00,Burnley,Everton,2,1,2.33524,1.79993,2017,0.49362916242614446,1.1132863246890756,0.7389661470030096,1.2002002498222109
281,2018-03-03 15:00:00,Leicester,Bournemouth,1,1,2.97799,1.4035,2017,0.8330975411801679,0.9700860238061021,0.6733110492576941,1.196951418968447
282,2018-03-03 15:00:00,Southampton,Stoke,0,0,0.982895,0.385303,2017,0.8521231784650143,0.9877906900769982,0.6989728136442556,1.2243626147672795
283,2018-03-03 15:00:00,Swansea,West Ham,4,1,2.30838,0.497211,2017,0.7014031518517916,1.2292888839419813,0.8473103211885685,1.2906649002716144
284,2018-03-03 15:00:00,Tottenham,Huddersfield,2,0,1.63794,0.138106,2017,1.4908490871657556,0.52055892764063,0.6884619794500374,1.016527963795186
285,2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,1.23526,1.09115,2017,0.7774358445391362,1.2775183583339584,0.6159576373738012,1.0399970048816403
286,2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,1.56935,0.255322,2017,1.5252096238750683,0.6406130333317068,1.234477177816365,1.198002404271583
287,2018-03-04 13:30:00,Brighton,Arsenal,2,1,1.48498,0.801513,2017,0.8745612826109186,0.9796840968356991,1.1181748014207573,0.943980482025688
288,2018-03-04 16:00:00,Manchester City,Chelsea,1,0,0.953312,0.118301,2017,1.8576680064403133,0.49575849349317125,1.3221359383038835,0.6578451378832306
289,2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,0.74138,1.25439,2017,1.195470046491691,1.0841176345503762,1.201300860786445,0.9535696760553337
290,2018-03-10 12:30:00,Manchester United,Liverpool,2,1,0.845051,0.777089,2017,1.2464568423315945,0.8840982940014256,1.8581689579511724,0.7762179443141975
295,2018-03-10 15:00:00,Newcastle United,Southampton,3,0,1.35847,0.496723,2017,0.6975966415020228,1.1241254147621782,0.8086381581143003,1.1098972805354048
294,2018-03-10 15:00:00,Huddersfield,Swansea,0,0,1.39381,0.0,2017,0.6619910132624955,1.0757987870137058,0.4888498209237031,1.248723668035493
291,2018-03-10 15:00:00,West Ham,Burnley,0,3,0.72673,1.41929,2017,0.7306828746171325,0.9955088393868756,0.6788766121712531,1.0193884693001543
292,2018-03-10 15:00:00,West Bromwich Albion,Leicester,1,4,0.360925,1.86524,2017,0.7927679108044278,0.9395351692473498,1.105710554721622,0.9743102090285201
293,2018-03-10 15:00:00,Everton,Brighton,2,0,1.68868,0.321797,2017,0.8650794857887649,1.3381385757540571,0.6532199656021478,0.9788402890612293
296,2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,3.87829,1.13893,2017,1.1731887625769668,0.7352563513762711,0.9698308803927836,1.0474874452430585
297,2018-03-11 13:30:00,Arsenal,Watford,3,0,2.38263,1.54676,2017,1.7371556171195224,1.1483300685964486,1.109406630469959,0.9379204358591892
298,2018-03-11 16:00:00,Bournemouth,Tottenham,1,4,1.17387,2.53124,2017,0.7730328008571614,1.5055790665011632,1.6006223250896188,0.6808187606272772
299,2018-03-12 20:00:00,Stoke,Manchester City,0,2,0.157023,1.64562,2017,0.8017341443483226,1.2986020054579575,1.9289109340569643,0.5594254846045796
301,2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,0.685329,1.74488,2017,0.7899102751832473,1.5796368845245754,0.6435550671484288,1.022884764262569
300,2018-03-17 15:00:00,Huddersfield,Crystal Palace,0,2,0.220381,2.74705,2017,0.6798954877795906,0.9544253184535123,0.984123492027204,1.2064395608291492
302,2018-03-17 15:00:00,Stoke,Everton,1,2,0.894266,2.97881,2017,0.7338674376615286,1.3081428434508455,0.8198933483947117,1.2408712042267531
303,2018-03-17 17:30:00,Liverpool,Watford,5,0,1.81208,0.35476,2017,1.4825899613548976,0.5940527105314463,1.1084143326081477,1.0125161639452758
304,2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,1.90868,1.72037,2017,1.1353103338861712,1.0754632815346803,1.7197054518332455,0.7588820918658331
305,2018-03-31 15:00:00,Brighton,Leicester,0,2,1.60322,1.26582,2017,0.8958933495551428,0.9440440534498965,1.1522373387238156,0.8985721004666655
306,2018-03-31 15:00:00,West Ham,Southampton,3,0,1.44971,0.446641,2017,0.7057522969330053,1.0069618219296397,0.7547738141943519,1.092099703686491
307,2018-03-31 15:00:00,Manchester United,Swansea,2,0,2.14368,0.138813,2017,1.1897542432629913,0.8547654258813145,0.430812439156939,1.2201119140818462
308,2018-03-31 15:00:00,Newcastle United,Huddersfield,1,0,2.53617,0.280847,2017,0.7162857151955433,1.0412170502941953,0.6336215049665813,1.031617383801761
309,2018-03-31 15:00:00,Watford,Bournemouth,2,2,0.76133,2.1146,2017,0.7846720613535129,1.2464604440040745,0.7387805518832457,1.278743239293357
310,2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,0.394723,1.41534,2017,0.7355814637686466,1.0035247897693398,0.7328129351541294,0.9644919126831585
311,2018-03-31 17:30:00,Everton,Manchester City,1,3,0.859628,1.91312,2017,0.8935894331890116,1.210470335831396,1.8422852159346381,0.5148296774162939
312,2018-04-01 13:30:00,Arsenal,Stoke,3,0,3.56649,0.342516,2017,1.7383465026716052,1.1537546339939966,0.6632433346643257,1.1802564346227544
