,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
215,2018-01-02 19:45:00,Southampton,Crystal Palace,1,2,2017,0.44918365337792837,0.3349084632800438,0.21590788334202793,H,A
216,2018-01-02 19:45:00,Swansea,Tottenham,0,2,2017,0.08926957512234275,0.22154627943538946,0.6891841454422676,A,A
217,2018-01-02 20:00:00,Manchester City,Watford,3,1,2017,0.7182407202516525,0.18787456007475986,0.09388471967358784,H,H
218,2018-01-03 19:45:00,Arsenal,Chelsea,2,2,2017,0.35654923211587,0.3218699136178362,0.3215808542662938,H,D
219,2018-01-04 20:00:00,Tottenham,West Ham,1,1,2017,0.779195094656712,0.15852851417179942,0.06227639117148849,H,D
220,2018-01-13 15:00:00,Huddersfield,West Ham,1,4,2017,0.27221692739326386,0.342905422105349,0.38487765050138717,A,A
221,2018-01-13 15:00:00,Chelsea,Leicester,0,0,2017,0.5749484458604565,0.2786535456949715,0.14639800844457215,H,D
222,2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,2017,0.5941960576828688,0.26135187799018733,0.14445206432694385,H,H
223,2018-01-13 15:00:00,Watford,Southampton,2,2,2017,0.28170459237801826,0.30056584319104035,0.41772956443094156,A,D
224,2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,2017,0.37729388257206536,0.3987923982630985,0.22391371916483613,D,H
225,2018-01-13 15:00:00,Newcastle United,Swansea,1,1,2017,0.28692439340553066,0.46899116131660556,0.24408444527786366,D,D
226,2018-01-13 17:30:00,Tottenham,Everton,4,0,2017,0.6920176524604148,0.23288713216401266,0.07509521537557293,H,H
227,2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,2017,0.126422148454122,0.2584963529126308,0.6150814986332472,A,H
228,2018-01-14 16:00:00,Liverpool,Manchester City,4,3,2017,0.29538027352715646,0.3521358219657189,0.35248390450712447,A,H
229,2018-01-15 20:00:00,Manchester United,Stoke,3,0,2017,0.7711712776233954,0.16062322118399078,0.06820550119261376,H,H
230,2018-01-20 12:30:00,Brighton,Chelsea,0,4,2017,0.05886172577594593,0.2696815065696949,0.671456767654359,A,A
231,2018-01-20 15:00:00,Burnley,Manchester United,0,1,2017,0.09623756523657029,0.29849121427991904,0.6052712204835108,A,A
232,2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,2017,0.3421470554939442,0.38463568785855284,0.2732172566475027,D,D
233,2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,2017,0.6329577297269985,0.202461078706512,0.16458119156648937,H,H
234,2018-01-20 15:00:00,Stoke,Huddersfield,2,0,2017,0.3092397112503806,0.30485965081506344,0.38590063793455615,A,H
235,2018-01-20 15:00:00,West Ham,Bournemouth,1,1,2017,0.3806573518687801,0.369418362715338,0.2499242854158819,H,D
236,2018-01-20 15:00:00,Leicester,Watford,2,0,2017,0.2087931787268681,0.27294312798219944,0.5182636932909328,A,H
237,2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,2017,0.8620275481750264,0.10223794745707274,0.03573450436790111,H,H
238,2018-01-21 16:00:00,Southampton,Tottenham,1,1,2017,0.18887767433479155,0.3282755656916882,0.48284675997352006,A,D
239,2018-01-22 20:00:00,Swansea,Liverpool,1,0,2017,0.07916713742719224,0.17422942566519398,0.7466034369076139,A,H
240,2018-01-30 19:45:00,West Ham,Crystal Palace,1,1,2017,0.2671166561553384,0.3712056655256433,0.3616776783190182,D,D
241,2018-01-30 19:45:00,Swansea,Arsenal,3,1,2017,0.07694454395033672,0.2505306980192027,0.6725247580304607,A,H
242,2018-01-30 20:00:00,Huddersfield,Liverpool,0,3,2017,0.08334327130606822,0.22056441526530568,0.6960923134286257,A,A
243,2018-01-31 19:45:00,Southampton,Brighton,1,1,2017,0.44895686133118756,0.3751551895847884,0.1758879490840244,H,D
244,2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,2017,0.7192081109584031,0.21157687179999682,0.06921501724160038,H,A
245,2018-01-31 19:45:00,Everton,Leicester,2,1,2017,0.21580310612265668,0.3179982326177363,0.46619866125960713,A,H
246,2018-01-31 19:45:00,Newcastle United,Burnley,1,1,2017,0.24160797269179773,0.43493849957239683,0.32345352773580555,D,D
247,2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,2017,0.8051701982854231,0.15125285065298927,0.043576951061587176,H,H
248,2018-01-31 20:00:00,Tottenham,Manchester United,2,0,2017,0.6797339432566913,0.2180088648994039,0.10225719184390464,H,H
249,2018-01-31 20:00:00,Stoke,Watford,0,0,2017,0.18749884808924064,0.2548334063106006,0.5576677456001589,A,D
250,2018-02-03 12:30:00,Burnley,Manchester City,1,1,2017,0.012337566033987593,0.15149225267610353,0.8361701812899089,A,D
251,2018-02-03 15:00:00,Leicester,Swansea,1,1,2017,0.48889244285272165,0.3388688868590652,0.1722386702882129,H,D
252,2018-02-03 15:00:00,Manchester United,Huddersfield,2,0,2017,0.638253151716516,0.24187330442948254,0.11987354385400155,H,H
253,2018-02-03 15:00:00,Bournemouth,Stoke,2,1,2017,0.37471386621816893,0.31533519473862026,0.30995093904321075,H,H
254,2018-02-03 15:00:00,Brighton,West Ham,3,1,2017,0.28474678856886126,0.3307494997014653,0.38450371172967346,A,H
255,2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,2017,0.4343605947332111,0.3326611837240699,0.2329782215427192,H,A
256,2018-02-03 17:30:00,Arsenal,Everton,5,1,2017,0.8396112396472118,0.1090668714340615,0.05132188891872678,H,H
257,2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,2017,0.5994657073844339,0.2246703268000055,0.17586396581556032,H,D
258,2018-02-04 16:30:00,Liverpool,Tottenham,2,2,2017,0.5062300998738177,0.3051853399415912,0.18858456018459033,H,D
259,2018-02-05 20:00:00,Watford,Chelsea,4,1,2017,0.04421145135350766,0.19089690266994197,0.7648916459765508,A,H
260,2018-02-10 12:30:00,Tottenham,Arsenal,1,0,2017,0.5970072990889326,0.2655175966078041,0.1374751043032638,H,H
261,2018-02-10 15:00:00,Everton,Crystal Palace,3,1,2017,0.3013531553132169,0.3105350926029994,0.38811175208378396,A,H
262,2018-02-10 15:00:00,Stoke,Brighton,1,1,2017,0.3000168659970937,0.37167906422560976,0.32830406977729626,D,D
263,2018-02-10 15:00:00,Swansea,Burnley,1,0,2017,0.2871367820145454,0.3595345570032912,0.3533286609821635,D,H
264,2018-02-10 15:00:00,West Ham,Watford,2,0,2017,0.17168551463036202,0.3438951945298972,0.48441929083974095,A,H
265,2018-02-10 17:30:00,Manchester City,Leicester,5,1,2017,0.7347847108842293,0.1793637321316432,0.08585155698412737,H,H
266,2018-02-11 12:00:00,Huddersfield,Bournemouth,4,1,2017,0.22825987423187263,0.40634138884793225,0.36539873692019514,D,H
267,2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,2017,0.2215358196050725,0.320926871108396,0.45753730928653163,A,H
268,2018-02-11 16:30:00,Southampton,Liverpool,0,2,2017,0.16898843103118394,0.274509690851004,0.556501878117812,A,A
269,2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,2017,0.5742813875545921,0.3055367810875101,0.12018183135789752,H,H
270,2018-02-24 12:30:00,Leicester,Stoke,1,1,2017,0.4771141727349341,0.3007754830038396,0.22211034426122625,H,D
271,2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,2017,0.34752853603393574,0.3018632550914326,0.3506082088746316,A,D
272,2018-02-24 15:00:00,Brighton,Swansea,4,1,2017,0.4112275764090107,0.3963244509545757,0.1924479726364135,H,H
273,2018-02-24 15:00:00,West Bromwich Albion,Huddersfield,1,2,2017,0.36024436256711656,0.40883399195321996,0.23092164547966357,D,A
274,2018-02-24 15:00:00,Liverpool,West Ham,4,1,2017,0.7312641139269337,0.18461471705054253,0.08412116902252348,H,H
275,2018-02-24 15:00:00,Burnley,Southampton,1,1,2017,0.1441597305901396,0.3869010444734805,0.4689392249363796,A,D
276,2018-02-24 17:30:00,Watford,Everton,1,0,2017,0.4140863862091717,0.29673585594965607,0.2891777578411722,H,H
277,2018-02-25 00:00:00,Crystal Palace,Tottenham,0,1,2017,0.27264935841725385,0.2585136996797625,0.4688369419029837,A,A
278,2018-02-25 14:05:00,Manchester United,Chelsea,2,1,2017,0.29233548968861656,0.34342993587526777,0.3642345744361158,A,H
279,2018-03-01 19:45:00,Arsenal,Manchester City,0,3,2017,0.20335482156721923,0.22058612431437172,0.5760590541184086,A,A
280,2018-03-03 12:30:00,Burnley,Everton,2,1,2017,0.20190340854172717,0.4131266652051788,0.38496992625309395,D,H
281,2018-03-03 15:00:00,Leicester,Bournemouth,1,1,2017,0.4639872001131168,0.33592895261957734,0.20008384726730571,H,D
282,2018-03-03 15:00:00,Southampton,Stoke,0,0,2017,0.47870489681647066,0.3215641180564904,0.1997309851270387,H,D
283,2018-03-03 15:00:00,Swansea,West Ham,4,1,2017,0.3327643476685998,0.3252940070523147,0.3419416452790856,A,H
284,2018-03-03 15:00:00,Tottenham,Huddersfield,2,0,2017,0.7645891039992928,0.18436289196936634,0.0510480040313406,H,H
285,2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,2017,0.3304112162159508,0.3736419004786332,0.29594688330541613,D,H
286,2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,2017,0.7464905329781473,0.1622886611790429,0.09122080584280957,H,H
287,2018-03-04 13:30:00,Brighton,Arsenal,2,1,2017,0.28710550213615654,0.3317482184550282,0.3811462794088152,A,H
288,2018-03-04 16:00:00,Manchester City,Chelsea,1,0,2017,0.5762924703331966,0.27421013442270914,0.14949739524409408,H,H
289,2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,2017,0.39372196601769105,0.27252965414519637,0.33374837983711275,H,A
290,2018-03-10 12:30:00,Manchester United,Liverpool,2,1,2017,0.264061561100519,0.26097673698833157,0.4749617019111495,A,H
291,2018-03-10 15:00:00,Newcastle United,Southampton,3,0,2017,0.2908252652432898,0.36606271616588243,0.3431120185908276,D,H
292,2018-03-10 15:00:00,Huddersfield,Swansea,0,0,2017,0.39846549721460245,0.40122926701367556,0.2003052357717222,D,D
293,2018-03-10 15:00:00,West Ham,Burnley,0,3,2017,0.316328898039621,0.40752694646816906,0.27614415549220994,D,A
294,2018-03-10 15:00:00,West Bromwich Albion,Leicester,1,4,2017,0.26845309471729595,0.34796755219095843,0.3835793530917456,A,A
295,2018-03-10 15:00:00,Everton,Brighton,2,0,2017,0.3362582358329822,0.3560514386867256,0.3076903254802921,D,H
296,2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,2017,0.5608787977487447,0.27588129642198916,0.16323990582926604,H,H
297,2018-03-11 13:30:00,Arsenal,Watford,3,0,2017,0.5823174558867883,0.2094201627294674,0.2082623813837438,H,H
298,2018-03-11 16:00:00,Bournemouth,Tottenham,1,4,2017,0.05817120708684699,0.16111384254366828,0.7807149503694847,A,A
299,2018-03-12 20:00:00,Stoke,Manchester City,0,2,2017,0.03926976740343025,0.14102124548082598,0.8197089871157435,A,A
300,2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,2017,0.28923668751498,0.34536159274960376,0.365401719735416,A,H
301,2018-03-17 15:00:00,Huddersfield,Crystal Palace,0,2,2017,0.3090085080949885,0.35324893765957655,0.3377425542454348,D,A
302,2018-03-17 15:00:00,Stoke,Everton,1,2,2017,0.3307077016392325,0.3228095434280142,0.34648275493275316,A,A
303,2018-03-17 17:30:00,Liverpool,Watford,5,0,2017,0.6755388312117658,0.2145978793309233,0.1098632894573111,H,H
304,2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,2017,0.192074712017671,0.24003054481483127,0.5678947431674979,A,A
305,2018-03-31 15:00:00,Brighton,Leicester,0,2,2017,0.27219382876403336,0.33523353769271635,0.39257263354325034,A,A
306,2018-03-31 15:00:00,West Ham,Southampton,3,0,2017,0.31093357513856124,0.3875805373648842,0.3014858874965545,D,H
307,2018-03-31 15:00:00,Manchester United,Swansea,2,0,2017,0.7382320990216282,0.20291065539961622,0.05885724557875563,H,H
308,2018-03-31 15:00:00,Newcastle United,Huddersfield,1,0,2017,0.31137892321557215,0.41141517034330627,0.277205906441122,D,H
309,2018-03-31 15:00:00,Watford,Bournemouth,2,2,2017,0.4018585586172324,0.3193882856348637,0.27875315574790377,H,D
310,2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,2017,0.2800014269849702,0.4063279733575607,0.31367059965746885,D,A
311,2018-03-31 17:30:00,Everton,Manchester City,1,3,2017,0.04870222411931957,0.16901034830118677,0.7822874275794933,A,A
312,2018-04-01 13:30:00,Arsenal,Stoke,3,0,2017,0.7964862624143229,0.13366307582509693,0.0698506617605804,H,H
313,2018-04-01 16:00:00,Chelsea,Tottenham,1,3,2017,0.3022142118001375,0.30641388946380865,0.3913718987360537,A,A
314,2018-04-07 11:30:00,Everton,Liverpool,0,0,2017,0.11483946997683488,0.2023821826953511,0.6827783473278136,A,D
315,2018-04-07 14:00:00,Leicester,Newcastle United,1,2,2017,0.41016206221657336,0.28635822941091454,0.3034797083725121,H,A
316,2018-04-07 14:00:00,Brighton,Huddersfield,1,1,2017,0.4884717950394807,0.3370693446680284,0.17445886029249077,H,D
317,2018-04-07 14:00:00,Bournemouth,Crystal Palace,2,2,2017,0.1943168357861995,0.24903439629169963,0.556648767922101,A,D
318,2018-04-07 14:00:00,West Bromwich Albion,Swansea,1,1,2017,0.4380236206349136,0.4040912717947901,0.1578851075702967,H,D
319,2018-04-07 14:00:00,Watford,Burnley,1,2,2017,0.21242657089009834,0.36028222021986656,0.4272912088900353,A,A
320,2018-04-07 14:00:00,Stoke,Tottenham,1,2,2017,0.055443111482911325,0.16582788738334117,0.7787290011337473,A,A
321,2018-04-07 16:30:00,Manchester City,Manchester United,2,3,2017,0.7435695203884215,0.18334908286477958,0.07308139674679905,H,A
322,2018-04-08 13:15:00,Arsenal,Southampton,3,2,2017,0.7666713490344272,0.151707286298008,0.08162136466756426,H,H
323,2018-04-08 15:30:00,Chelsea,West Ham,1,1,2017,0.736274199021037,0.1786089555018551,0.08511684547710811,H,D
324,2018-04-14 11:30:00,Southampton,Chelsea,2,3,2017,0.14644039594270494,0.35780071305103145,0.4957588910062633,A,A
325,2018-04-14 14:00:00,Burnley,Leicester,2,1,2017,0.11949952334503941,0.3097132870081704,0.5707871896467902,A,H
326,2018-04-14 14:00:00,Crystal Palace,Brighton,3,2,2017,0.53448093709419,0.2944380485810264,0.17108101432478426,H,H
327,2018-04-14 14:00:00,Huddersfield,Watford,1,0,2017,0.1868401467600875,0.3460447411262774,0.4671151121136351,A,H
328,2018-04-14 14:00:00,Swansea,Everton,1,1,2017,0.31791341553825125,0.3199691416460269,0.3621174428157219,A,D
329,2018-04-14 16:30:00,Liverpool,Bournemouth,3,0,2017,0.7920350466949276,0.15469988672493792,0.05326506658013421,H,H
330,2018-04-14 18:45:00,Tottenham,Manchester City,1,3,2017,0.28405219020992567,0.37502312294779305,0.34092468684228106,D,A
331,2018-04-15 12:30:00,Newcastle United,Arsenal,2,1,2017,0.270677459942451,0.34944055156134973,0.37988198849619903,A,H
332,2018-04-15 15:00:00,Manchester United,West Bromwich Albion,0,1,2017,0.5705290708878714,0.29264212054380684,0.13682880856832144,H,A
333,2018-04-16 19:00:00,West Ham,Stoke,1,1,2017,0.4506341005034683,0.35671102169414953,0.19265487780238225,H,D
334,2018-04-17 18:45:00,Brighton,Tottenham,1,1,2017,0.1534106061821465,0.2749373236074255,0.5716520702104277,A,D
335,2018-04-18 18:45:00,Bournemouth,Manchester United,0,2,2017,0.20203925431716374,0.2481210453838593,0.5498397002989773,A,A
336,2018-04-19 18:45:00,Burnley,Chelsea,1,2,2017,0.07214672703557573,0.2980721363164445,0.6297811366479797,A,A
337,2018-04-19 18:45:00,Leicester,Southampton,0,0,2017,0.42659545455207154,0.3362544607223933,0.23715008472553514,H,D
338,2018-04-21 00:00:00,West Bromwich Albion,Liverpool,2,2,2017,0.10554334218992924,0.2713044566477897,0.6231522011622816,A,D
339,2018-04-21 14:00:00,Watford,Crystal Palace,0,0,2017,0.25514582267568686,0.28755328491928284,0.4573008924050304,A,D
340,2018-04-22 12:30:00,Arsenal,West Ham,4,1,2017,0.8245138359414715,0.11264416374716127,0.0628420003113672,H,H
341,2018-04-22 12:30:00,Stoke,Burnley,1,1,2017,0.19653343075959898,0.3352852811281472,0.4681812881122538,A,D
342,2018-04-22 15:30:00,Manchester City,Swansea,5,0,2017,0.9249604853565218,0.06549529826253774,0.009544216380940152,H,H
343,2018-04-23 19:00:00,Everton,Newcastle United,1,0,2017,0.3171765502697549,0.29732526927884906,0.3854981804513961,A,H
344,2018-04-28 11:30:00,Liverpool,Stoke,0,0,2017,0.8286871409789911,0.13410280226478907,0.037210056756219724,H,D
345,2018-04-28 14:00:00,Burnley,Brighton,0,0,2017,0.2004092276663548,0.4046481874414892,0.3949425848921561,D,D
346,2018-04-28 14:00:00,Crystal Palace,Leicester,5,0,2017,0.3506671543711949,0.27263869186498063,0.37669415376382415,A,H
347,2018-04-28 14:00:00,Huddersfield,Everton,0,2,2017,0.23690287387879896,0.3587046025507837,0.4043925235704173,A,A
348,2018-04-28 14:00:00,Newcastle United,West Bromwich Albion,0,1,2017,0.29603855317664224,0.40563122639740534,0.29833022042595264,D,A
349,2018-04-28 14:00:00,Southampton,Bournemouth,2,1,2017,0.4834723352394665,0.3141576338488576,0.20237003091167596,H,H
350,2018-04-28 16:30:00,Swansea,Chelsea,0,1,2017,0.09774830604448387,0.30363572567405506,0.5986159682814618,A,A
351,2018-04-29 13:15:00,West Ham,Manchester City,1,4,2017,0.03402189567560117,0.18851020764452897,0.7774678966798697,A,A
352,2018-04-29 15:30:00,Manchester United,Arsenal,2,1,2017,0.4345618115820939,0.3178546593996716,0.2475835290182343,H,H
353,2018-04-30 19:00:00,Tottenham,Watford,2,0,2017,0.5894757490471448,0.25358883525948256,0.15693541569337272,H,H
354,2018-05-04 20:00:00,Brighton,Manchester United,1,0,2017,0.3175648649919987,0.3034907355368453,0.37894439947115593,A,H
355,2018-05-05 12:30:00,Stoke,Crystal Palace,1,2,2017,0.19590703373060545,0.2879146125247983,0.5161783537445966,A,A
356,2018-05-05 15:00:00,Leicester,West Ham,0,2,2017,0.5363348583195751,0.29816215247816547,0.1655029892022596,H,A
357,2018-05-05 15:00:00,Watford,Newcastle United,2,1,2017,0.2648422572711864,0.32653735278269785,0.4086203899461155,A,H
358,2018-05-05 15:00:00,West Bromwich Albion,Tottenham,1,0,2017,0.0986548045260374,0.2662176539469581,0.6351275415270043,A,H
359,2018-05-05 15:00:00,Bournemouth,Swansea,1,0,2017,0.5051643117625468,0.32070319316780554,0.17413249506964765,H,H
360,2018-05-05 17:30:00,Everton,Southampton,1,1,2017,0.30881408926779275,0.3537005225097644,0.3374853882224428,D,D
361,2018-05-06 13:30:00,Manchester City,Huddersfield,0,0,2017,0.8833366586260405,0.09515679685247695,0.021506544521482845,H,D
362,2018-05-06 16:30:00,Chelsea,Liverpool,1,0,2017,0.35473356872812695,0.29523096903081636,0.35003546224105647,H,H
363,2018-05-06 16:30:00,Arsenal,Burnley,5,0,2017,0.5680154329072505,0.24335906742629568,0.18862549966645398,H,H
364,2018-05-08 19:45:00,Swansea,Southampton,0,1,2017,0.23493328980476536,0.3744687191952495,0.3905979909999853,A,A
365,2018-05-09 19:45:00,Leicester,Arsenal,3,1,2017,0.25638565157945914,0.36209335800606585,0.38152099041447535,A,H
366,2018-05-09 19:45:00,Chelsea,Huddersfield,1,1,2017,0.634732576059021,0.2629603770573703,0.10230704688360866,H,D
367,2018-05-09 20:00:00,Manchester City,Brighton,3,1,2017,0.8520996472197437,0.12051215610323196,0.02738819667702412,H,H
368,2018-05-09 20:00:00,Tottenham,Newcastle United,1,0,2017,0.6652842321057513,0.2096768352914524,0.1250389326027961,H,H
369,2018-05-10 19:45:00,West Ham,Manchester United,0,0,2017,0.17857639065242223,0.3277171553442757,0.4937064540033021,A,D
370,2018-05-13 15:00:00,Swansea,Stoke,1,2,2017,0.33862309081080727,0.3562393490681905,0.30513756012100224,D,A
371,2018-05-13 15:00:00,Crystal Palace,West Bromwich Albion,2,0,2017,0.5263407643260193,0.28079107651896706,0.19286815915501357,H,H
372,2018-05-13 15:00:00,Tottenham,Leicester,5,4,2017,0.49596391804948675,0.2732094444015663,0.2308266375489469,H,H
373,2018-05-13 15:00:00,Burnley,Bournemouth,1,2,2017,0.26478859416003603,0.3588109138871735,0.37640049195279074,A,A
374,2018-05-13 15:00:00,West Ham,Everton,3,1,2017,0.22073149412765342,0.361304259685961,0.4179642461863857,A,H
375,2018-05-13 15:00:00,Huddersfield,Arsenal,0,1,2017,0.16884957706613232,0.35843336163832146,0.47271706129554614,A,A
376,2018-05-13 15:00:00,Southampton,Manchester City,0,1,2017,0.05223732430781519,0.2215286120169963,0.7262340636751884,A,A
377,2018-05-13 15:00:00,Newcastle United,Chelsea,3,0,2017,0.12471544628740866,0.359353492152255,0.5159310615603364,A,H
378,2018-05-13 15:00:00,Liverpool,Brighton,4,0,2017,0.7655589660969059,0.18057784364831683,0.053863190254777184,H,H
379,2018-05-13 15:00:00,Manchester United,Watford,1,0,2017,0.49940787647962104,0.30009825441283,0.20049386910754896,H,H
380,2018-08-10 22:00:00,Manchester United,Leicester,2,1,2018,0.4397883380266691,0.3113580743016604,0.24885358767167062,H,H
381,2018-08-11 14:30:00,Newcastle United,Tottenham,1,2,2018,0.17179026479975237,0.3019004483914675,0.52630928680878,A,A
