,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
215,2018-01-02 19:45:00,Southampton,Crystal Palace,1,2,2017,0.544588446726801,0.2602760669843378,0.19513548628886096,H,A
216,2018-01-02 19:45:00,Swansea,Tottenham,0,2,2017,0.1377331564943228,0.19361353451025443,0.6686533089954227,A,A
217,2018-01-02 20:00:00,Manchester City,Watford,3,1,2017,0.7531009773556303,0.1548518964724553,0.09204712617191446,H,H
218,2018-01-03 19:45:00,Arsenal,Chelsea,2,2,2017,0.43937444764502337,0.2617678249305082,0.2988577274244686,H,D
219,2018-01-04 20:00:00,Tottenham,West Ham,1,1,2017,0.8078165699045893,0.13005192830488613,0.06213150179052426,H,D
220,2018-01-13 15:00:00,Huddersfield,West Ham,1,4,2017,0.3665748815122292,0.27839287334509183,0.35503224514267884,H,A
221,2018-01-13 15:00:00,Chelsea,Leicester,0,0,2017,0.6467529267552877,0.21794124104690074,0.13530583219781162,H,D
222,2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,2017,0.6570721711841037,0.20754553633791778,0.13538229247797817,H,H
223,2018-01-13 15:00:00,Watford,Southampton,2,2,2017,0.352443916349803,0.2521694480031458,0.39538663564705084,A,D
224,2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,2017,0.5063347317180543,0.29961877760393346,0.1940464906780119,H,H
225,2018-01-13 15:00:00,Newcastle United,Swansea,1,1,2017,0.4479194467125562,0.34725674206123586,0.2048238112262081,H,D
226,2018-01-13 17:30:00,Tottenham,Everton,4,0,2017,0.7518070542285504,0.17823113319060313,0.0699618125808467,H,H
227,2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,2017,0.18640609538987662,0.2227152026727477,0.5908787019373758,A,H
228,2018-01-14 16:00:00,Liverpool,Manchester City,4,3,2017,0.3949206975589892,0.28258343501621647,0.3224958674247941,H,H
229,2018-01-15 20:00:00,Manchester United,Stoke,3,0,2017,0.7993573745464131,0.13265580706798677,0.06798681838560007,H,H
230,2018-01-20 12:30:00,Brighton,Chelsea,0,4,2017,0.1260036310832255,0.23294051040127017,0.6410558585155043,A,A
231,2018-01-20 15:00:00,Burnley,Manchester United,0,1,2017,0.17440068912771942,0.2534227782643424,0.5721765326079384,A,A
232,2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,2017,0.461368983904245,0.29661927277841055,0.24201174331734435,H,D
233,2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,2017,0.6630621822853062,0.17520229884550292,0.16173551886919094,H,H
234,2018-01-20 15:00:00,Stoke,Huddersfield,2,0,2017,0.3818690848288183,0.25409676883431775,0.36403414633686415,H,H
235,2018-01-20 15:00:00,West Ham,Bournemouth,1,1,2017,0.4928404993859006,0.2847828105398449,0.22237669007425437,H,D
236,2018-01-20 15:00:00,Leicester,Watford,2,0,2017,0.2685801063303169,0.2343154128135379,0.497104480856145,A,H
237,2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,2017,0.875738507398647,0.08690879662667836,0.03735269597467459,H,H
238,2018-01-21 16:00:00,Southampton,Tottenham,1,1,2017,0.2773585491932708,0.2720469882652348,0.45059446254149454,A,D
239,2018-01-22 20:00:00,Swansea,Liverpool,1,0,2017,0.11096666737464807,0.15548235523601803,0.7335509773893343,A,H
240,2018-01-30 19:45:00,West Ham,Crystal Palace,1,1,2017,0.3768803578752479,0.29553646921382504,0.3275831729109271,H,D
241,2018-01-30 19:45:00,Swansea,Arsenal,3,1,2017,0.13738233797112226,0.2166059709972845,0.6460116910315933,A,H
242,2018-01-30 20:00:00,Huddersfield,Liverpool,0,3,2017,0.13205091423229895,0.19272390926914107,0.6752251764985596,A,A
243,2018-01-31 19:45:00,Southampton,Brighton,1,1,2017,0.5689890667427712,0.27871997750351923,0.15229095575371,H,D
244,2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,2017,0.7700219236234771,0.16427154653715126,0.06570652983937167,H,A
245,2018-01-31 19:45:00,Everton,Leicester,2,1,2017,0.29814310847420217,0.26456420542867276,0.4372926860971247,A,H
246,2018-01-31 19:45:00,Newcastle United,Burnley,1,1,2017,0.3834198036230099,0.33490305816314464,0.28167713821384527,H,D
247,2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,2017,0.8350974381703246,0.12127991611890623,0.043622645710769486,H,H
248,2018-01-31 20:00:00,Tottenham,Manchester United,2,0,2017,0.7273240864409436,0.17469389978533492,0.09798201377372132,H,H
249,2018-01-31 20:00:00,Stoke,Watford,0,0,2017,0.24010700370457275,0.22131334032272237,0.5385796559727047,A,D
250,2018-02-03 12:30:00,Burnley,Manchester City,1,1,2017,0.04166589553311413,0.13662799655079627,0.82170610791609,A,D
251,2018-02-03 15:00:00,Leicester,Swansea,1,1,2017,0.5901295317197436,0.2568491651016745,0.15302130317858195,H,D
252,2018-02-03 15:00:00,Manchester United,Huddersfield,2,0,2017,0.694739004677529,0.19204065417235427,0.11322034115011703,H,H
253,2018-02-03 15:00:00,Bournemouth,Stoke,2,1,2017,0.454058608725509,0.2570375303846162,0.28890386088987474,H,H
254,2018-02-03 15:00:00,Brighton,West Ham,3,1,2017,0.37227549737457577,0.27052473697404184,0.3571997656513821,H,H
255,2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,2017,0.5272983624256699,0.26087753948168707,0.21182409809264321,H,A
256,2018-02-03 17:30:00,Arsenal,Everton,5,1,2017,0.8520295769650458,0.09514441230804807,0.052826010726906604,H,H
257,2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,2017,0.6389442525589775,0.19026569294237827,0.17079005449864373,H,D
258,2018-02-04 16:30:00,Liverpool,Tottenham,2,2,2017,0.5875639816662548,0.23943987385826282,0.1729961444754826,H,D
259,2018-02-05 20:00:00,Watford,Chelsea,4,1,2017,0.08583670971549912,0.16834925948780632,0.7458140307966946,A,H
260,2018-02-10 12:30:00,Tottenham,Arsenal,1,0,2017,0.6630749893402057,0.20886361027975744,0.12806140038003674,H,H
261,2018-02-10 15:00:00,Everton,Crystal Palace,3,1,2017,0.3773070146613601,0.25775982547072884,0.36493315986791147,H,H
262,2018-02-10 15:00:00,Stoke,Brighton,1,1,2017,0.41057607703110544,0.29340917632054797,0.29601474664834676,H,D
263,2018-02-10 15:00:00,Swansea,Burnley,1,0,2017,0.3907308350205915,0.2873868664452415,0.3218822985341671,H,H
264,2018-02-10 15:00:00,West Ham,Watford,2,0,2017,0.26810640387526646,0.2832276104246759,0.4486659857000576,A,H
265,2018-02-10 17:30:00,Manchester City,Leicester,5,1,2017,0.7673912612810112,0.1480259317880662,0.08458280693092281,H,H
266,2018-02-11 12:00:00,Huddersfield,Bournemouth,4,1,2017,0.35545161223146116,0.31951582817113566,0.32503255959740307,H,H
267,2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,2017,0.30517471716200545,0.26635940255814866,0.42846588027984583,A,H
268,2018-02-11 16:30:00,Southampton,Liverpool,0,2,2017,0.23259697604092214,0.23494648152228403,0.5324565424367937,A,A
269,2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,2017,0.6635994649403575,0.22917912407170724,0.10722141098793536,H,H
270,2018-02-24 12:30:00,Leicester,Stoke,1,1,2017,0.552939783799239,0.24085680177840715,0.20620341442235385,H,D
271,2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,2017,0.41833190524163655,0.2509248898368232,0.33074320492154025,H,D
272,2018-02-24 15:00:00,Brighton,Swansea,4,1,2017,0.5409372553649321,0.29379522724236834,0.16526751739269963,H,H
273,2018-02-24 15:00:00,West Bromwich Albion,Huddersfield,1,2,2017,0.4939774911586623,0.3067253042945798,0.19929720454675784,H,A
274,2018-02-24 15:00:00,Liverpool,West Ham,4,1,2017,0.7665901739015918,0.1509220331901279,0.08248779290828025,H,H
275,2018-02-24 15:00:00,Burnley,Southampton,1,1,2017,0.25957669396689365,0.31442125674074384,0.42600204929236274,A,D
276,2018-02-24 17:30:00,Watford,Everton,1,0,2017,0.4834244934035871,0.24437587247680148,0.27219963411961173,H,H
277,2018-02-25 00:00:00,Crystal Palace,Tottenham,0,1,2017,0.32097510760858083,0.22531897846656535,0.45370591392485377,A,A
278,2018-02-25 14:05:00,Manchester United,Chelsea,2,1,2017,0.38696176593641257,0.27768699105946765,0.33535124300411995,H,H
279,2018-03-01 19:45:00,Arsenal,Manchester City,0,3,2017,0.23823370418042428,0.19745970929031006,0.5643065865292655,A,A
280,2018-03-03 12:30:00,Burnley,Everton,2,1,2017,0.3314733117063311,0.32616052328909845,0.34236616500457057,A,H
281,2018-03-03 15:00:00,Leicester,Bournemouth,1,1,2017,0.5611995089558578,0.25892893805287925,0.17987155299126287,H,D
282,2018-03-03 15:00:00,Southampton,Stoke,0,0,2017,0.5680439572552856,0.25044973438689094,0.18150630835782347,H,D
283,2018-03-03 15:00:00,Swansea,West Ham,4,1,2017,0.4172282784975268,0.26505456701980906,0.3177171544826641,H,H
284,2018-03-03 15:00:00,Tottenham,Huddersfield,2,0,2017,0.8068023369643607,0.14380124548041567,0.04939641755522329,H,H
285,2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,2017,0.44291437407955503,0.29194295680192023,0.2651426691185251,H,H
286,2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,2017,0.7706195100857866,0.13836852160287552,0.09101196831133786,H,H
287,2018-03-04 13:30:00,Brighton,Arsenal,2,1,2017,0.37517732196850856,0.2710224545872499,0.35380022344424183,H,H
288,2018-03-04 16:00:00,Manchester City,Chelsea,1,0,2017,0.6453140360413148,0.21583652639817213,0.13884943756051285,H,H
289,2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,2017,0.4477674137537246,0.23211872578904205,0.3201138604572334,H,A
290,2018-03-10 12:30:00,Manchester United,Liverpool,2,1,2017,0.3141351197655826,0.22686994477953873,0.45899493545487846,A,H
291,2018-03-10 15:00:00,Newcastle United,Southampton,3,0,2017,0.39809006741876385,0.29090237170437655,0.31100756087685966,H,H
292,2018-03-10 15:00:00,Huddersfield,Swansea,0,0,2017,0.5301537343052491,0.29789022082698285,0.1719560448677682,H,D
293,2018-03-10 15:00:00,West Ham,Burnley,0,3,2017,0.4472057618722849,0.31137590587966835,0.24141833224804696,H,A
294,2018-03-10 15:00:00,West Bromwich Albion,Leicester,1,4,2017,0.3656033851059857,0.281624818473047,0.35277179642096745,H,A
295,2018-03-10 15:00:00,Everton,Brighton,2,0,2017,0.4387923084664527,0.2819414019093065,0.279266289624241,H,H
296,2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,2017,0.6290270579856712,0.21886546309657878,0.15210747891775037,H,H
297,2018-03-11 13:30:00,Arsenal,Watford,3,0,2017,0.6106842968693336,0.18449452184666418,0.20482118128400234,H,H
298,2018-03-11 16:00:00,Bournemouth,Tottenham,1,4,2017,0.08852471356810178,0.14368776673965872,0.7677875196922397,A,A
299,2018-03-12 20:00:00,Stoke,Manchester City,0,2,2017,0.06584101264731979,0.12607274480410782,0.8080862425485723,A,A
300,2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,2017,0.3849386507301216,0.27898774590293374,0.33607360336694464,H,H
301,2018-03-17 15:00:00,Huddersfield,Crystal Palace,0,2,2017,0.4093430280881932,0.2823532598963492,0.30830371201545775,H,A
302,2018-03-17 15:00:00,Stoke,Everton,1,2,2017,0.4136954482910377,0.2637450040933307,0.32255954761563194,H,A
303,2018-03-17 17:30:00,Liverpool,Watford,5,0,2017,0.7200819596602518,0.17405534301232897,0.10586269732741915,H,H
304,2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,2017,0.23717066705066947,0.21093528060569597,0.5518940523436346,A,A
305,2018-03-31 15:00:00,Brighton,Leicester,0,2,2017,0.36232525871561083,0.27375742350546084,0.3639173177789282,A,A
306,2018-03-31 15:00:00,West Ham,Southampton,3,0,2017,0.430640779075459,0.3012628797466689,0.2680963411778722,H,H
307,2018-03-31 15:00:00,Manchester United,Swansea,2,0,2017,0.7871024762849788,0.1568539301120329,0.05604359360298826,H,H
308,2018-03-31 15:00:00,Newcastle United,Huddersfield,1,0,2017,0.4441476186675584,0.31398485988706404,0.24186752144537754,H,H
309,2018-03-31 15:00:00,Watford,Bournemouth,2,2,2017,0.48468577514252736,0.25724418861270065,0.2580700362447719,H,D
310,2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,2017,0.4088271075601419,0.3145745566551639,0.2765983357846942,H,A
311,2018-03-31 17:30:00,Everton,Manchester City,1,3,2017,0.08295580649221447,0.1499363270205429,0.7671078664872428,A,A
312,2018-04-01 13:30:00,Arsenal,Stoke,3,0,2017,0.8135900804243885,0.11560723918967682,0.07080268038593485,H,H
313,2018-04-01 16:00:00,Chelsea,Tottenham,1,3,2017,0.3758168975365255,0.25524719739454127,0.3689359050689334,H,A
314,2018-04-07 11:30:00,Everton,Liverpool,0,0,2017,0.15238445470601442,0.1796211477610827,0.6679943975329028,A,D
315,2018-04-07 14:00:00,Leicester,Newcastle United,1,2,2017,0.47296587600992024,0.23902308733491243,0.2880110366551674,H,A
316,2018-04-07 14:00:00,Brighton,Huddersfield,1,1,2017,0.5885404640651994,0.25611820471073454,0.15534133122406604,H,D
317,2018-04-07 14:00:00,Bournemouth,Crystal Palace,2,2,2017,0.2435134963709939,0.21738863857115273,0.5390978650578532,A,D
318,2018-04-07 14:00:00,West Bromwich Albion,Swansea,1,1,2017,0.5739210431952664,0.2931168084537831,0.13296214835095074,H,D
319,2018-04-07 14:00:00,Watford,Burnley,1,2,2017,0.31637067854543954,0.2921061536491017,0.39152316780545904,A,A
320,2018-04-07 14:00:00,Stoke,Tottenham,1,2,2017,0.08779001621578167,0.14747505817737097,0.7647349256068474,A,A
321,2018-04-07 16:30:00,Manchester City,Manchester United,2,3,2017,0.7806227509111704,0.14787413165208882,0.071503117436741,H,A
322,2018-04-08 13:15:00,Arsenal,Southampton,3,2,2017,0.7883510554040428,0.12973969201609534,0.08190925257986184,H,H
323,2018-04-08 15:30:00,Chelsea,West Ham,1,1,2017,0.7686929003988416,0.147411461193409,0.08389563840774945,H,D
324,2018-04-14 11:30:00,Southampton,Chelsea,2,3,2017,0.2492967618687819,0.2941316719104922,0.4565715662207258,A,A
325,2018-04-14 14:00:00,Burnley,Leicester,2,1,2017,0.2018145661945631,0.26092596927484957,0.5372594645305875,A,H
326,2018-04-14 14:00:00,Crystal Palace,Brighton,3,2,2017,0.6117763836369049,0.23079853676471876,0.15742507959837676,H,H
327,2018-04-14 14:00:00,Huddersfield,Watford,1,0,2017,0.28403721383203456,0.2840273733001188,0.43193541286784665,A,H
328,2018-04-14 14:00:00,Swansea,Everton,1,1,2017,0.3991848797719332,0.26271625790340586,0.33809886232466074,H,D
329,2018-04-14 16:30:00,Liverpool,Bournemouth,3,0,2017,0.8211182094499409,0.12563649484158468,0.053245295708474354,H,H
330,2018-04-14 18:45:00,Tottenham,Manchester City,1,3,2017,0.396140584660608,0.29653242060169305,0.3073269947376991,H,A
331,2018-04-15 12:30:00,Newcastle United,Arsenal,2,1,2017,0.368629075594539,0.28239461862314935,0.3489763057823116,H,H
332,2018-04-15 15:00:00,Manchester United,West Bromwich Albion,0,1,2017,0.6510103790084915,0.224529729164726,0.12445989182678242,H,A
333,2018-04-16 19:00:00,West Ham,Stoke,1,1,2017,0.5596856818314657,0.270197342727375,0.17011697544115945,H,D
334,2018-04-17 18:45:00,Brighton,Tottenham,1,1,2017,0.21846119433567932,0.23510664874767223,0.5464321569166484,A,D
335,2018-04-18 18:45:00,Bournemouth,Manchester United,0,2,2017,0.25010123611766727,0.2169551521406899,0.5329436117416428,A,A
336,2018-04-19 18:45:00,Burnley,Chelsea,1,2,2017,0.14967405169433867,0.2546270344081812,0.5956989138974798,A,A
337,2018-04-19 18:45:00,Leicester,Southampton,0,0,2017,0.5212666822312156,0.2634624150695701,0.21527090269921417,H,D
338,2018-04-21 00:00:00,West Bromwich Albion,Liverpool,2,2,2017,0.1725160486026999,0.23237305441951184,0.5951108969777882,A,D
339,2018-04-21 14:00:00,Watford,Crystal Palace,0,0,2017,0.3197610803078501,0.24423045128615453,0.43600846840599533,A,D
340,2018-04-22 12:30:00,Arsenal,West Ham,4,1,2017,0.8357578366611258,0.10002662689801117,0.06421553644086313,H,H
341,2018-04-22 12:30:00,Stoke,Burnley,1,1,2017,0.28824230016424573,0.276501192243185,0.43525650759256923,A,D
342,2018-04-22 15:30:00,Manchester City,Swansea,5,0,2017,0.9341452037465794,0.05495828165959038,0.01089651459383014,H,H
343,2018-04-23 19:00:00,Everton,Newcastle United,1,0,2017,0.3854087584372491,0.24933358591516014,0.3652576556475905,H,H
344,2018-04-28 11:30:00,Liverpool,Stoke,0,0,2017,0.8533878822204947,0.10870481916789464,0.03790729861161058,H,D
345,2018-04-28 14:00:00,Burnley,Brighton,0,0,2017,0.3259097006323149,0.32101967257786024,0.35307062678982487,A,D
346,2018-04-28 14:00:00,Crystal Palace,Leicester,5,0,2017,0.40447392180327413,0.2336256218733128,0.361900456323413,H,H
347,2018-04-28 14:00:00,Huddersfield,Everton,0,2,2017,0.3399194234210064,0.28981592746044615,0.3702646491185477,A,A
348,2018-04-28 14:00:00,Newcastle United,West Bromwich Albion,0,1,2017,0.4250729200878983,0.3125532488352081,0.2623738310768935,H,A
349,2018-04-28 14:00:00,Southampton,Bournemouth,2,1,2017,0.5684754671556478,0.24643599448752915,0.18508853835682282,H,H
350,2018-04-28 16:30:00,Swansea,Chelsea,0,1,2017,0.1779145986708569,0.2572790684618591,0.5648063328672843,A,A
351,2018-04-29 13:15:00,West Ham,Manchester City,1,4,2017,0.07510649448879797,0.16674020368653403,0.7581533018246682,A,A
352,2018-04-29 15:30:00,Manchester United,Arsenal,2,1,2017,0.5182023771801392,0.2535721495392405,0.22822547328062065,H,H
353,2018-04-30 19:00:00,Tottenham,Watford,2,0,2017,0.6465036312986981,0.20489263843198607,0.14860373026931606,H,H
354,2018-05-04 20:00:00,Brighton,Manchester United,1,0,2017,0.389330184273021,0.25301144471533105,0.35765837101164777,H,H
355,2018-05-05 12:30:00,Stoke,Crystal Palace,1,2,2017,0.2640678531865004,0.24450122369472418,0.49143092311877484,A,A
356,2018-05-05 15:00:00,Leicester,West Ham,0,2,2017,0.616288691002974,0.2321674874833111,0.151543821513715,H,A
357,2018-05-05 15:00:00,Watford,Newcastle United,2,1,2017,0.3502977535013102,0.26871320674731103,0.3809890397513783,A,H
358,2018-05-05 15:00:00,West Bromwich Albion,Tottenham,1,0,2017,0.163979582103146,0.2285476470058788,0.6074727708909746,A,H
359,2018-05-05 15:00:00,Bournemouth,Swansea,1,0,2017,0.5964328568383699,0.24652209777918835,0.15704504538244224,H,H
360,2018-05-05 17:30:00,Everton,Southampton,1,1,2017,0.4094027425955714,0.28262232924523545,0.3079749281591936,H,D
361,2018-05-06 13:30:00,Manchester City,Huddersfield,0,0,2017,0.8982384716878096,0.07876261063319825,0.022998917678992557,H,D
362,2018-05-06 16:30:00,Chelsea,Liverpool,1,0,2017,0.4216785809150443,0.24679503929527138,0.33152637978968436,H,H
363,2018-05-06 16:30:00,Arsenal,Burnley,5,0,2017,0.615607892252343,0.20308510105458552,0.181307006693071,H,H
364,2018-05-08 19:45:00,Swansea,Southampton,0,1,2017,0.3461264058883692,0.2996507296948967,0.35422286441673406,A,A
365,2018-05-09 19:45:00,Leicester,Arsenal,3,1,2017,0.3611815306385077,0.2907929251865972,0.34802554417489523,H,H
366,2018-05-09 19:45:00,Chelsea,Huddersfield,1,1,2017,0.7047734007235553,0.20122736867948246,0.09399923059696229,H,D
367,2018-05-09 20:00:00,Manchester City,Brighton,3,1,2017,0.8741434011435888,0.09749736218492969,0.028359236671481623,H,H
368,2018-05-09 20:00:00,Tottenham,Newcastle United,1,0,2017,0.7047864081592324,0.17374285137881149,0.12147074046195584,H,H
369,2018-05-10 19:45:00,West Ham,Manchester United,0,0,2017,0.2671251033989751,0.27196066799177276,0.4609142286092517,A,D
370,2018-05-13 15:00:00,Swansea,Stoke,1,2,2017,0.4413341607238761,0.2818565452806591,0.2768092939954646,H,A
371,2018-05-13 15:00:00,Crystal Palace,West Bromwich Albion,2,0,2017,0.5937576369840152,0.2257191505481891,0.18052321246779604,H,H
372,2018-05-13 15:00:00,Tottenham,Leicester,5,4,2017,0.5555880331340133,0.22546056425904906,0.218951402606938,H,H
373,2018-05-13 15:00:00,Burnley,Bournemouth,1,2,2017,0.36784090311501955,0.28832908286291953,0.34383001402206087,H,A
374,2018-05-13 15:00:00,West Ham,Everton,3,1,2017,0.3251540942988509,0.2923107704859203,0.38253513521522864,A,H
375,2018-05-13 15:00:00,Huddersfield,Arsenal,0,1,2017,0.27209015635746003,0.2932291939445795,0.4346806496979605,A,A
376,2018-05-13 15:00:00,Southampton,Manchester City,0,1,2017,0.10341705038546808,0.1937387294134362,0.7028442202010956,A,A
377,2018-05-13 15:00:00,Newcastle United,Chelsea,3,0,2017,0.22777145140259353,0.29676566620522393,0.47546288239218243,A,H
378,2018-05-13 15:00:00,Liverpool,Brighton,4,0,2017,0.8055181761430887,0.14205668389652823,0.05242513996038267,H,H
379,2018-05-13 15:00:00,Manchester United,Watford,1,0,2017,0.5767661211615047,0.2379690664222697,0.1852648124162252,H,H
380,2018-08-10 22:00:00,Manchester United,Leicester,2,1,2018,0.5196570117478622,0.2498294931750321,0.23051349507710575,H,H
381,2018-08-11 14:30:00,Newcastle United,Tottenham,1,2,2018,0.2482561034049997,0.2542664138663425,0.497477482728658,A,A
