date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season
2021-01-20 20:15:00,Fulham,Manchester United,1,2,0.753669,1.68401,2020
2021-01-21 20:00:00,Liverpool,Burnley,0,1,1.64907,1.08059,2020
2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2.6026,0.400364,2020
2021-01-26 18:00:00,Newcastle United,Leeds,1,2,1.1364,0.785914,2020
2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,0.629033,3.30321,2020
2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0,5,0.568258,2.24838,2020
2021-01-26 20:15:00,Southampton,Arsenal,1,3,0.99504,2.4339,2020
2021-01-27 18:00:00,Burnley,Aston Villa,3,2,0.717681,2.70718,2020
2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,0,0,0.663324,0.63192,2020
2021-01-27 19:30:00,Brighton,Fulham,0,0,2.29129,0.513226,2020
2021-01-27 20:15:00,Everton,Leicester,1,1,0.474981,0.792045,2020
2021-01-27 20:15:00,Manchester United,Sheffield United,1,2,0.9931,0.689548,2020
2021-01-28 20:00:00,Tottenham,Liverpool,1,3,0.104586,2.58798,2020
2021-01-30 12:30:00,Everton,Newcastle United,0,2,0.966012,2.08832,2020
2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,1.36877,0.450907,2020
2021-01-30 15:00:00,West Bromwich Albion,Fulham,2,2,0.994664,1.52044,2020
2021-01-30 15:00:00,Manchester City,Sheffield United,1,0,1.53116,0.154537,2020
2021-01-30 17:30:00,Arsenal,Manchester United,0,0,0.747166,1.51332,2020
2021-01-30 20:00:00,Southampton,Aston Villa,0,1,2.22557,0.795508,2020
2021-01-31 12:00:00,Chelsea,Burnley,2,0,1.4405,0.390714,2020
2021-01-31 14:00:00,Leicester,Leeds,1,3,1.73432,1.8141,2020
2021-01-31 16:30:00,West Ham,Liverpool,1,3,0.883061,2.05809,2020
2021-01-31 19:15:00,Brighton,Tottenham,1,0,1.77386,0.372524,2020
2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,2,1,1.35804,1.61871,2020
2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,2,1,1.56162,0.716265,2020
2021-02-02 20:15:00,Manchester United,Southampton,9,0,5.0325,0.507893,2020
2021-02-02 20:15:00,Newcastle United,Crystal Palace,1,2,1.90755,0.809312,2020
2021-02-03 18:00:00,Burnley,Manchester City,0,2,0.0489155,2.12153,2020
2021-02-03 18:00:00,Fulham,Leicester,0,2,0.731288,1.71299,2020
2021-02-03 19:30:00,Leeds,Everton,1,2,1.14303,1.91539,2020
2021-02-03 20:15:00,Aston Villa,West Ham,1,3,0.741154,1.79064,2020
2021-02-03 20:15:00,Liverpool,Brighton,0,1,1.09518,1.18977,2020
2021-02-04 20:00:00,Tottenham,Chelsea,0,1,0.569446,2.393,2020
2021-02-06 12:30:00,Aston Villa,Arsenal,1,0,1.19792,0.679649,2020
2021-02-06 15:00:00,Burnley,Brighton,1,1,1.88934,0.612682,2020
2021-02-06 15:00:00,Newcastle United,Southampton,3,2,0.910553,1.43445,2020
2021-02-06 17:30:00,Fulham,West Ham,0,0,1.60884,0.943539,2020
2021-02-06 20:00:00,Manchester United,Everton,3,3,1.71769,1.5571,2020
2021-02-07 12:00:00,Tottenham,West Bromwich Albion,2,0,1.92997,0.698686,2020
2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester,0,0,1.35506,0.632232,2020
2021-02-07 16:30:00,Liverpool,Manchester City,1,4,1.17728,3.55196,2020
2021-02-07 19:15:00,Sheffield United,Chelsea,1,2,0.623045,1.64144,2020
2021-02-08 20:00:00,Leeds,Crystal Palace,2,0,2.64769,0.370278,2020
2021-02-13 12:30:00,Leicester,Liverpool,3,1,2.07383,1.68325,2020
2021-02-13 15:00:00,Crystal Palace,Burnley,0,3,0.645616,1.95502,2020
2021-02-13 17:30:00,Manchester City,Tottenham,3,0,2.46219,0.4235,2020
2021-02-13 20:00:00,Brighton,Aston Villa,0,0,2.33232,0.144036,2020
2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,1,2,0.8536,1.09361,2020
2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1,1,0.945964,0.423885,2020
2021-02-14 16:30:00,Arsenal,Leeds,4,2,2.50614,0.77074,2020
2021-02-14 19:00:00,Everton,Fulham,0,2,0.314075,2.55085,2020
2021-02-15 18:00:00,West Ham,Sheffield United,3,0,2.32735,0.926652,2020
2021-02-15 20:00:00,Chelsea,Newcastle United,2,0,2.5428,0.432603,2020
2021-02-17 18:00:00,Burnley,Fulham,1,1,1.20642,0.594471,2020
2021-02-17 20:15:00,Everton,Manchester City,1,3,1.04664,1.23218,2020
2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds,1,0,0.592049,2.4793,2020
2021-02-20 12:30:00,Southampton,Chelsea,1,1,0.496603,1.44849,2020
2021-02-20 15:00:00,Burnley,West Bromwich Albion,0,0,0.535153,1.71922,2020
2021-02-20 17:30:00,Liverpool,Everton,0,2,1.54046,2.01468,2020
2021-02-20 20:00:00,Fulham,Sheffield United,1,0,1.21006,0.977747,2020
2021-02-21 12:00:00,West Ham,Tottenham,2,1,1.09246,0.770706,2020
2021-02-21 14:00:00,Aston Villa,Leicester,1,2,1.7084,1.23852,2020
2021-02-21 16:30:00,Arsenal,Manchester City,0,1,0.331188,2.08868,2020
2021-02-21 19:00:00,Manchester United,Newcastle United,3,1,1.7256,0.341778,2020
2021-02-22 20:00:00,Brighton,Crystal Palace,1,2,2.59204,0.179886,2020
2021-02-23 20:00:00,Leeds,Southampton,3,0,1.84753,1.47981,2020
2021-02-27 12:30:00,Manchester City,West Ham,2,1,0.760574,1.92892,2020
2021-02-27 15:00:00,West Bromwich Albion,Brighton,1,0,0.687091,3.12111,2020
2021-02-27 17:30:00,Leeds,Aston Villa,0,1,1.00106,0.876255,2020
2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1,1,1.9519,1.27827,2020
2021-02-28 12:00:00,Crystal Palace,Fulham,0,0,0.0880148,0.813134,2020
2021-02-28 12:00:00,Leicester,Arsenal,1,3,0.533575,2.1065,2020
2021-02-28 14:00:00,Tottenham,Burnley,4,0,2.35788,0.603212,2020
2021-02-28 16:30:00,Chelsea,Manchester United,0,0,1.17294,0.35954,2020
2021-02-28 19:15:00,Sheffield United,Liverpool,0,2,0.777149,2.80551,2020
2021-03-01 20:00:00,Everton,Southampton,1,0,1.42054,0.665743,2020
2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,4,1,3.26196,0.318824,2020
2021-03-03 18:00:00,Burnley,Leicester,1,1,1.26793,1.24109,2020
2021-03-03 18:00:00,Sheffield United,Aston Villa,1,0,0.716254,1.44176,2020
2021-03-03 20:15:00,Crystal Palace,Manchester United,0,0,0.742397,0.584016,2020
2021-03-04 18:00:00,West Bromwich Albion,Everton,0,1,1.02038,1.40789,2020
2021-03-04 18:00:00,Fulham,Tottenham,0,1,1.1715,1.5519,2020
2021-03-04 20:15:00,Liverpool,Chelsea,0,1,0.247034,1.22635,2020
2021-03-06 12:30:00,Burnley,Arsenal,1,1,1.10374,2.53692,2020
2021-03-06 15:00:00,Sheffield United,Southampton,0,2,0.908155,2.37386,2020
2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,0,0,0.956392,2.15087,2020
2021-03-06 20:00:00,Brighton,Leicester,1,2,0.75471,1.03801,2020
2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,0,0,1.46503,0.454577,2020
2021-03-07 14:00:00,Liverpool,Fulham,0,1,0.701764,1.37047,2020
2021-03-07 16:30:00,Manchester City,Manchester United,0,2,1.27561,2.11411,2020
2021-03-07 19:15:00,Tottenham,Crystal Palace,4,1,2.24159,0.559383,2020
2021-03-08 18:00:00,Chelsea,Everton,2,0,2.57224,0.270757,2020
2021-03-08 20:00:00,West Ham,Leeds,2,0,2.37556,1.34971,2020
2021-03-10 18:00:00,Manchester City,Southampton,5,2,3.10503,1.60561,2020
2021-03-12 20:00:00,Newcastle United,Aston Villa,1,1,0.873171,0.748665,2020
2021-03-13 12:30:00,Leeds,Chelsea,0,0,0.382957,0.971054,2020
2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,1,0,1.30694,0.513439,2020
2021-03-13 17:30:00,Everton,Burnley,1,2,1.69849,0.74852,2020
2021-03-13 20:00:00,Fulham,Manchester City,0,3,0.449499,2.72578,2020
2021-03-14 12:00:00,Southampton,Brighton,1,2,1.03495,0.895967,2020
2021-03-14 14:00:00,Leicester,Sheffield United,5,0,4.54571,0.0934777,2020
2021-03-14 16:30:00,Arsenal,Tottenham,2,1,1.56529,0.705566,2020
2021-03-14 19:15:00,Manchester United,West Ham,1,0,1.70128,0.463737,2020
2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0,1,1.29175,1.0552,2020
2021-03-19 20:00:00,Fulham,Leeds,1,2,1.47498,1.40706,2020
2021-03-20 20:00:00,Brighton,Newcastle United,3,0,0.951921,0.100945,2020
2021-03-21 15:00:00,West Ham,Arsenal,3,3,2.50629,1.35217,2020
2021-03-21 19:30:00,Aston Villa,Tottenham,0,2,0.439681,1.72011,2020
2021-04-03 11:30:00,Chelsea,West Bromwich Albion,2,5,2.55917,1.38315,2020
2021-04-03 14:00:00,Leeds,Sheffield United,2,1,2.50597,0.867652,2020
2021-04-03 16:30:00,Leicester,Manchester City,0,2,0.284781,1.98438,2020
2021-04-03 19:00:00,Arsenal,Liverpool,0,3,0.161161,2.43732,2020
2021-04-04 11:00:00,Southampton,Burnley,3,2,2.40272,1.50285,2020
2021-04-04 13:05:00,Newcastle United,Tottenham,2,2,3.30098,2.43683,2020
2021-04-04 15:30:00,Aston Villa,Fulham,3,1,1.52229,1.52172,2020
2021-04-04 18:30:00,Manchester United,Brighton,2,1,1.73474,1.41071,2020
2021-04-05 17:00:00,Everton,Crystal Palace,1,1,2.53386,0.603749,2020
2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham,2,3,1.95649,1.59694,2020
2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers,0,1,0.733154,0.428134,2020
2021-04-10 11:30:00,Manchester City,Leeds,1,2,1.98825,0.17525,2020
2021-04-10 14:00:00,Liverpool,Aston Villa,2,1,2.14592,0.760621,2020
2021-04-10 16:30:00,Crystal Palace,Chelsea,1,4,0.602167,3.85472,2020
2021-04-11 11:00:00,Burnley,Newcastle United,1,2,1.84262,1.34279,2020
2021-04-11 13:05:00,West Ham,Leicester,3,2,1.02408,1.17188,2020
2021-04-11 15:30:00,Tottenham,Manchester United,1,3,0.921801,2.09737,2020
2021-04-11 18:00:00,Sheffield United,Arsenal,0,3,0.315121,1.93838,2020
2021-04-12 17:00:00,West Bromwich Albion,Southampton,3,0,2.77089,1.5002,2020
2021-04-12 19:15:00,Brighton,Everton,0,0,1.16465,0.306287,2020
2021-04-16 19:00:00,Everton,Tottenham,2,2,2.26022,1.4815,2020
2021-04-17 11:30:00,Newcastle United,West Ham,3,2,2.4314,2.06741,2020
2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United,1,0,1.22604,0.295925,2020
2021-04-18 12:30:00,Arsenal,Fulham,1,1,2.85573,0.839128,2020
2021-04-18 15:00:00,Manchester United,Burnley,3,1,2.87455,0.959804,2020
2021-04-19 19:00:00,Leeds,Liverpool,1,1,2.59719,1.60043,2020
2021-04-20 19:00:00,Chelsea,Brighton,0,0,0.807348,0.459568,2020
2021-04-21 19:00:00,Tottenham,Southampton,2,1,1.28824,1.06134,2020
2021-04-21 19:15:00,Aston Villa,Manchester City,1,2,0.801733,1.5634,2020
2021-04-22 19:00:00,Leicester,West Bromwich Albion,3,0,2.6712,0.277126,2020
2021-04-23 19:00:00,Arsenal,Everton,0,1,0.735767,0.529676,2020
2021-04-24 11:30:00,Liverpool,Newcastle United,1,1,2.84708,0.860694,2020
2021-04-24 16:30:00,West Ham,Chelsea,0,1,0.267123,2.52059,2020
2021-04-24 19:00:00,Sheffield United,Brighton,1,0,0.786324,2.06038,2020
2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,0,4,0.351673,2.24049,2020
2021-04-25 13:00:00,Leeds,Manchester United,0,0,0.216834,1.11635,2020
2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,2,2,2.65394,1.56764,2020
2021-04-26 19:00:00,Leicester,Crystal Palace,2,1,1.23419,0.723112,2020
2021-04-30 19:00:00,Southampton,Leicester,1,1,0.954057,2.51518,2020
2021-05-01 11:30:00,Crystal Palace,Manchester City,0,2,0.361866,2.04443,2020
2021-05-01 14:00:00,Brighton,Leeds,2,0,2.52542,0.510874,2020
2021-05-01 16:30:00,Chelsea,Fulham,2,0,1.8433,0.290042,2020
2021-05-01 19:00:00,Everton,Aston Villa,1,2,1.223,1.58811,2020
2021-05-02 13:00:00,Newcastle United,Arsenal,0,2,0.172988,1.78751,2020
2021-05-02 18:15:00,Tottenham,Sheffield United,4,0,2.26016,0.469026,2020
2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.07133,0.844138,2020
2021-05-03 19:15:00,Burnley,West Ham,1,2,1.68312,2.42477,2020
2021-05-07 19:00:00,Leicester,Newcastle United,2,4,2.315,2.87261,2020
2021-05-08 11:30:00,Leeds,Tottenham,3,1,2.55216,1.03384,2020
2021-05-08 14:00:00,Sheffield United,Crystal Palace,0,2,0.639325,2.25382,2020
2021-05-08 16:30:00,Manchester City,Chelsea,1,2,1.79168,0.619724,2020
2021-05-08 19:15:00,Liverpool,Southampton,2,0,2.26367,1.2289,2020
2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton,2,1,1.1199,0.27571,2020
2021-05-09 13:05:00,Aston Villa,Manchester United,1,3,0.565472,1.88793,2020
2021-05-09 15:30:00,West Ham,Everton,0,1,1.09704,1.56222,2020
2021-05-09 18:00:00,Arsenal,West Bromwich Albion,3,1,1.07042,1.83076,2020
2021-05-10 19:00:00,Fulham,Burnley,0,2,0.778074,1.65831,2020
2021-05-11 17:00:00,Manchester United,Leicester,1,2,0.212874,0.991522,2020
2021-05-11 21:00:00,Southampton,Crystal Palace,3,1,1.58872,1.32586,2020
2021-05-12 19:15:00,Chelsea,Arsenal,0,1,1.56786,0.692043,2020
2021-05-13 19:15:00,Manchester United,Liverpool,2,4,1.71328,2.938,2020
2021-05-13 21:00:00,Aston Villa,Everton,0,0,0.558976,0.975408,2020
2021-05-14 19:00:00,Newcastle United,Manchester City,3,4,2.18312,1.477,2020
2021-05-15 11:30:00,Burnley,Leeds,0,4,1.41338,1.85654,2020
2021-05-15 14:00:00,Southampton,Fulham,3,1,2.29146,0.875957,2020
2021-05-15 19:00:00,Brighton,West Ham,1,1,0.922587,1.92378,2020
2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,1.95285,1.2303,2020
2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,2,0,3.13947,1.09206,2020
2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,1.14202,2.07854,2020
2021-05-16 18:00:00,Everton,Sheffield United,0,1,1.24609,1.391,2020
2021-05-18 17:00:00,Manchester United,Fulham,1,1,0.92243,0.872643,2020
2021-05-18 17:00:00,Southampton,Leeds,0,2,1.3084,1.58132,2020
2021-05-18 18:00:00,Brighton,Manchester City,3,2,1.22824,1.07139,2020
2021-05-18 19:15:00,Chelsea,Leicester,2,1,2.86149,0.832596,2020
2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,0.670997,0.265526,2020
2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,1.82508,0.882242,2020
2021-05-19 17:00:00,Tottenham,Aston Villa,1,2,0.89279,1.63669,2020
2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,0.998377,1.7945,2020
2021-05-19 19:15:00,Burnley,Liverpool,0,3,0.837048,2.73316,2020
2021-05-19 19:15:00,West Bromwich Albion,West Ham,1,3,1.10741,3.56991,2020
2021-05-23 15:00:00,Arsenal,Brighton,2,0,0.772904,0.193968,2020
2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,0.980413,3.43414,2020
2021-05-23 15:00:00,Fulham,Newcastle United,0,2,0.98902,1.60157,2020
2021-05-23 15:00:00,Leeds,West Bromwich Albion,3,1,2.49009,1.02209,2020
2021-05-23 15:00:00,Leicester,Tottenham,2,4,1.82554,1.85229,2020
2021-05-23 15:00:00,Liverpool,Crystal Palace,2,0,2.20348,0.772317,2020
2021-05-23 15:00:00,Manchester City,Everton,5,0,2.88355,1.07258,2020
2021-05-23 15:00:00,Sheffield United,Burnley,1,0,0.420006,0.558508,2020
2021-05-23 15:00:00,West Ham,Southampton,3,0,1.98344,1.35179,2020
2021-05-23 15:00:00,Wolverhampton Wanderers,Manchester United,1,2,0.701256,2.05229,2020
