,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
214,2018-01-02 19:45:00,West Ham,West Bromwich Albion,2,1,2017,0.37292996827855357,0.3286074536194576,0.29846257810198856,H,H
215,2018-01-02 19:45:00,Southampton,Crystal Palace,1,2,2017,0.5359032985943468,0.2635295989636572,0.20056710244199638,H,A
216,2018-01-02 19:45:00,Swansea,Tottenham,0,2,2017,0.13862063602327618,0.20589472548778748,0.6554846384889361,A,A
217,2018-01-02 20:00:00,Manchester City,Watford,3,1,2017,0.7579727982300097,0.15172497536017493,0.09030222640981551,H,H
218,2018-01-03 19:45:00,Arsenal,Chelsea,2,2,2017,0.4033441456666242,0.26675172932949315,0.3299041250038827,H,D
219,2018-01-04 20:00:00,Tottenham,West Ham,1,1,2017,0.8164557564791799,0.12251950367949581,0.06102473984132412,H,D
220,2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,2017,0.4959583116115174,0.30884579430634945,0.19519589408213348,H,H
221,2018-01-13 15:00:00,Watford,Southampton,2,2,2017,0.3658967273603353,0.2551487963022017,0.3789544763374631,A,D
222,2018-01-13 15:00:00,Newcastle United,Swansea,1,1,2017,0.4413437324963822,0.34751777221009034,0.21113849529352766,H,D
223,2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,2017,0.6384493374834718,0.21566314194381744,0.14588752057271126,H,H
224,2018-01-13 15:00:00,Chelsea,Leicester,0,0,2017,0.6378599611210182,0.2221969238520067,0.13994311502697526,H,D
225,2018-01-13 15:00:00,Huddersfield,West Ham,1,4,2017,0.342263674276437,0.27533145451246216,0.3824048712111006,A,A
226,2018-01-13 17:30:00,Tottenham,Everton,4,0,2017,0.7741797233507097,0.16352305176073875,0.0622972248885516,H,H
227,2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,2017,0.21124716197733232,0.2358988412147197,0.5528539968079483,A,H
228,2018-01-14 16:00:00,Liverpool,Manchester City,4,3,2017,0.38861953116836695,0.28782517776696387,0.323555291064669,H,H
229,2018-01-15 20:00:00,Manchester United,Stoke,3,0,2017,0.8015276292673923,0.13229466152712185,0.06617770920548609,H,H
230,2018-01-20 12:30:00,Brighton,Chelsea,0,4,2017,0.13209738971989637,0.23048544186193773,0.6374171684181662,A,A
231,2018-01-20 15:00:00,Stoke,Huddersfield,2,0,2017,0.3792989814215942,0.24791137590889145,0.37278964266951453,H,H
232,2018-01-20 15:00:00,West Ham,Bournemouth,1,1,2017,0.4782967991535416,0.2883379554064471,0.23336524544001114,H,D
233,2018-01-20 15:00:00,Leicester,Watford,2,0,2017,0.28017224046169065,0.2354246595021669,0.4844031000361423,A,H
234,2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,2017,0.629577268213312,0.18898995325128132,0.18143277853540693,H,H
235,2018-01-20 15:00:00,Burnley,Manchester United,0,1,2017,0.16358732337371357,0.24366205160192714,0.5927506250243593,A,A
236,2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,2017,0.4593063769029969,0.29186250649012085,0.24883111660688229,H,D
237,2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,2017,0.8739284125139511,0.08743109290905904,0.03864049457698947,H,H
238,2018-01-21 16:00:00,Southampton,Tottenham,1,1,2017,0.28501033103965934,0.27942725621649034,0.43556241274385044,A,D
239,2018-01-22 20:00:00,Swansea,Liverpool,1,0,2017,0.09967479950431898,0.15136069028265628,0.7489645102130247,A,H
240,2018-01-30 19:45:00,West Ham,Crystal Palace,1,1,2017,0.3755817352865301,0.2972198158621612,0.32719844885130867,H,D
241,2018-01-30 19:45:00,Swansea,Arsenal,3,1,2017,0.13480019281616012,0.22612502809245322,0.6390747790913865,A,H
242,2018-01-30 20:00:00,Huddersfield,Liverpool,0,3,2017,0.12665302566272474,0.18898553069290375,0.6843614436443715,A,A
243,2018-01-31 19:45:00,Everton,Leicester,2,1,2017,0.30930418620087674,0.2662779184794341,0.42441789531968943,A,H
244,2018-01-31 19:45:00,Newcastle United,Burnley,1,1,2017,0.38488072109135973,0.3316952318890622,0.2834240470195778,H,D
245,2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,2017,0.7615923840221593,0.1691537717219271,0.06925384425591384,H,A
246,2018-01-31 19:45:00,Southampton,Brighton,1,1,2017,0.5635215604402645,0.2858896418864064,0.15058879767332886,H,D
247,2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,2017,0.8348282144500931,0.12047770778211492,0.04469407776779182,H,H
248,2018-01-31 20:00:00,Tottenham,Manchester United,2,0,2017,0.7408664769433387,0.16535735818965192,0.09377616486700918,H,H
249,2018-01-31 20:00:00,Stoke,Watford,0,0,2017,0.24894143055176463,0.22149954824804452,0.5295590212001909,A,D
250,2018-02-03 12:30:00,Burnley,Manchester City,1,1,2017,0.04418622320680342,0.14371385612121307,0.8120999206719831,A,D
251,2018-02-03 15:00:00,Manchester United,Huddersfield,2,0,2017,0.6887969447198746,0.19208646038474805,0.11911659489537717,H,H
252,2018-02-03 15:00:00,Bournemouth,Stoke,2,1,2017,0.47545465084815064,0.25500013174325276,0.26954521740859605,H,H
253,2018-02-03 15:00:00,Brighton,West Ham,3,1,2017,0.3742354041413592,0.26366070054867324,0.3621038953099677,H,H
254,2018-02-03 15:00:00,Leicester,Swansea,1,1,2017,0.5887989691097718,0.25383598823141407,0.1573650426588138,H,D
255,2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,2017,0.5208775328135699,0.26639074297330567,0.2127317242131239,H,A
256,2018-02-03 17:30:00,Arsenal,Everton,5,1,2017,0.8334665276217504,0.10669055456028152,0.05984291781796835,H,H
257,2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,2017,0.6271729513894632,0.19441788990354328,0.17840915870699328,H,D
258,2018-02-04 16:30:00,Liverpool,Tottenham,2,2,2017,0.5818374696175813,0.24704893875142997,0.1711135916309886,H,D
259,2018-02-05 20:00:00,Watford,Chelsea,4,1,2017,0.08584889838213679,0.16492401347538424,0.749227088142479,A,H
260,2018-02-10 12:30:00,Tottenham,Arsenal,1,0,2017,0.6865404826969197,0.19801439238453078,0.11544512491854925,H,H
261,2018-02-10 15:00:00,Everton,Crystal Palace,3,1,2017,0.3831674181378218,0.2573662048156407,0.3594663770465373,H,H
262,2018-02-10 15:00:00,Stoke,Brighton,1,1,2017,0.42931131288535074,0.29168456568100254,0.27900412143364695,H,D
263,2018-02-10 15:00:00,Swansea,Burnley,1,0,2017,0.3571385555361334,0.2949005349419525,0.34796090952191416,H,H
264,2018-02-10 15:00:00,West Ham,Watford,2,0,2017,0.26570452281662776,0.2821647099710977,0.4521307672122745,A,H
265,2018-02-10 17:30:00,Manchester City,Leicester,5,1,2017,0.7693183757299259,0.1469809986040911,0.0837006256659829,H,H
266,2018-02-11 12:00:00,Huddersfield,Bournemouth,4,1,2017,0.35171443074173186,0.32231108962151483,0.3259744796367532,H,H
267,2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,2017,0.3057356828881285,0.26381195774810656,0.43045235936376497,A,H
268,2018-02-11 16:30:00,Southampton,Liverpool,0,2,2017,0.2223526444012068,0.23230455478483533,0.5453428008139577,A,A
269,2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,2017,0.657745751246297,0.23061869437974367,0.11163555437395876,H,H
270,2018-02-24 12:30:00,Leicester,Stoke,1,1,2017,0.5702271537786617,0.2356461924252053,0.1941266537961334,H,D
271,2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,2017,0.43161041288014435,0.24600533352593665,0.3223842535939189,H,D
272,2018-02-24 15:00:00,Brighton,Swansea,4,1,2017,0.5533946152045126,0.2834698553602211,0.16313552943526632,H,H
273,2018-02-24 15:00:00,West Bromwich Albion,Huddersfield,1,2,2017,0.47669624135743127,0.3088490221708275,0.21445473647174135,H,A
274,2018-02-24 15:00:00,Liverpool,West Ham,4,1,2017,0.7398325441297284,0.16423233787709757,0.09593511799317375,H,H
275,2018-02-24 15:00:00,Burnley,Southampton,1,1,2017,0.2596400028602766,0.3197062420004161,0.42065375513930736,A,D
276,2018-02-24 17:30:00,Watford,Everton,1,0,2017,0.48355070177022547,0.24591614324551792,0.2705331549842566,H,H
277,2018-02-25 00:00:00,Crystal Palace,Tottenham,0,1,2017,0.3429404817574903,0.2324828125237855,0.42457670571872413,A,A
278,2018-02-25 14:05:00,Manchester United,Chelsea,2,1,2017,0.3843013579120785,0.2748957587407532,0.34080288334716835,H,H
279,2018-03-01 19:45:00,Arsenal,Manchester City,0,3,2017,0.2321851584701739,0.199859539605247,0.5679553019245787,A,A
280,2018-03-03 12:30:00,Burnley,Everton,2,1,2017,0.3302005205014684,0.32693719642569624,0.34286228307283534,A,H
281,2018-03-03 15:00:00,Leicester,Bournemouth,1,1,2017,0.5768938120031758,0.25143653219001094,0.17166965580681326,H,D
282,2018-03-03 15:00:00,Southampton,Stoke,0,0,2017,0.5609770789618549,0.256216067067164,0.18280685397098093,H,D
283,2018-03-03 15:00:00,Swansea,West Ham,4,1,2017,0.3781387937441234,0.2700804888904301,0.35178071736544647,H,H
284,2018-03-03 15:00:00,Tottenham,Huddersfield,2,0,2017,0.8125728404423719,0.13848816665761354,0.048938992900014446,H,H
285,2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,2017,0.4385456974990568,0.2914985310437139,0.26995577145722893,H,H
286,2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,2017,0.7525369980835473,0.14630732231262458,0.1011556796038283,H,H
287,2018-03-04 13:30:00,Brighton,Arsenal,2,1,2017,0.4043565613670924,0.2688570134932062,0.3267864251397015,H,H
288,2018-03-04 16:00:00,Manchester City,Chelsea,1,0,2017,0.6431218293077657,0.21641593869129053,0.14046223200094382,H,H
289,2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,2017,0.44011385952973026,0.2319681386337541,0.3279180018365158,H,A
290,2018-03-10 12:30:00,Manchester United,Liverpool,2,1,2017,0.3111438312991647,0.2263192194344756,0.46253694926635963,A,H
291,2018-03-10 15:00:00,West Ham,Burnley,0,3,2017,0.44073603438273684,0.3125797884445487,0.24668417717271457,H,A
292,2018-03-10 15:00:00,West Bromwich Albion,Leicester,1,4,2017,0.3636931370309831,0.2841638118793018,0.3521430510897151,H,A
293,2018-03-10 15:00:00,Everton,Brighton,2,0,2017,0.4493001139056774,0.28143237114599,0.26926751494833245,H,H
294,2018-03-10 15:00:00,Huddersfield,Swansea,0,0,2017,0.5299988728451138,0.2952155772992872,0.1747855498555993,H,D
295,2018-03-10 15:00:00,Newcastle United,Southampton,3,0,2017,0.409392650190141,0.28896187319797195,0.3016454766118869,H,H
296,2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,2017,0.6249510253695241,0.2198389180388073,0.1552100565916686,H,H
297,2018-03-11 13:30:00,Arsenal,Watford,3,0,2017,0.5846061938085831,0.19303869413788843,0.22235511205352843,H,H
298,2018-03-11 16:00:00,Bournemouth,Tottenham,1,4,2017,0.10660644017153874,0.16029129602424913,0.7331022638042117,A,A
299,2018-03-12 20:00:00,Stoke,Manchester City,0,2,2017,0.07041059806374368,0.13094157896645262,0.7986478229698033,A,A
300,2018-03-17 15:00:00,Huddersfield,Crystal Palace,0,2,2017,0.4151067559112918,0.28050402050116835,0.30438922358754006,H,A
301,2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,2017,0.39074544405900424,0.2741523547711757,0.3351022011698197,H,H
302,2018-03-17 15:00:00,Stoke,Everton,1,2,2017,0.4193198347172843,0.26103201427623385,0.31964815100648164,H,A
303,2018-03-17 17:30:00,Liverpool,Watford,5,0,2017,0.7096554198162308,0.17898405299863718,0.1113605271851321,H,H
304,2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,2017,0.23470755851745945,0.21038492304547168,0.5549075184370691,A,A
305,2018-03-31 15:00:00,Brighton,Leicester,0,2,2017,0.37919878687892444,0.27071058192478525,0.3500906311962901,H,A
306,2018-03-31 15:00:00,West Ham,Southampton,3,0,2017,0.4305400235585515,0.3030960040579136,0.26636397238353493,H,H
307,2018-03-31 15:00:00,Manchester United,Swansea,2,0,2017,0.780414279377532,0.16037453514496008,0.05921118547750781,H,H
308,2018-03-31 15:00:00,Newcastle United,Huddersfield,1,0,2017,0.44437846139041537,0.30924526693991133,0.2463762716696733,H,H
309,2018-03-31 15:00:00,Watford,Bournemouth,2,2,2017,0.4865150298237121,0.2573185039394083,0.25616646623687944,H,D
310,2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,2017,0.4001193192862209,0.31541510170001236,0.28446557901376646,H,A
311,2018-03-31 17:30:00,Everton,Manchester City,1,3,2017,0.08467794915743405,0.15140261122076504,0.7639194396218008,A,A
312,2018-04-01 13:30:00,Arsenal,Stoke,3,0,2017,0.799346923912292,0.12440925662511752,0.07624381946259051,H,H
313,2018-04-01 16:00:00,Chelsea,Tottenham,1,3,2017,0.3868406236922029,0.2575635671984833,0.3555958091093138,H,A
314,2018-04-07 11:30:00,Everton,Liverpool,0,0,2017,0.15030466864197142,0.17825663819174786,0.6714386931662806,A,D
315,2018-04-07 14:00:00,West Bromwich Albion,Swansea,1,1,2017,0.5648932904564988,0.2964972398752504,0.13860946966825063,H,D
316,2018-04-07 14:00:00,Watford,Burnley,1,2,2017,0.31617577423253307,0.2900048384307417,0.39381938733672567,A,A
317,2018-04-07 14:00:00,Stoke,Tottenham,1,2,2017,0.09934497635999773,0.1592167354989209,0.7414382881410817,A,A
318,2018-04-07 14:00:00,Bournemouth,Crystal Palace,2,2,2017,0.2551202430970697,0.21940568340129665,0.5254740735016334,A,D
319,2018-04-07 14:00:00,Brighton,Huddersfield,1,1,2017,0.595452546103823,0.25000898109101727,0.15453847280515956,H,D
320,2018-04-07 14:00:00,Leicester,Newcastle United,1,2,2017,0.48393236425430136,0.23250607660557776,0.28356155914012104,H,A
321,2018-04-07 16:30:00,Manchester City,Manchester United,2,3,2017,0.7749053421503889,0.15063689873729744,0.07445775911231392,H,A
322,2018-04-08 13:15:00,Arsenal,Southampton,3,2,2017,0.7785501585816138,0.13561136545414187,0.08583847596424436,H,H
323,2018-04-08 15:30:00,Chelsea,West Ham,1,1,2017,0.7576813516142661,0.1518058462917932,0.09051280209394072,H,D
324,2018-04-14 11:30:00,Southampton,Chelsea,2,3,2017,0.2429771056654389,0.2937576469915124,0.46326524734304875,A,A
325,2018-04-14 14:00:00,Swansea,Everton,1,1,2017,0.3741442293662802,0.26307462184579655,0.3627811487879232,H,D
326,2018-04-14 14:00:00,Huddersfield,Watford,1,0,2017,0.2875568089692469,0.281018602945647,0.4314245880851061,A,H
327,2018-04-14 14:00:00,Crystal Palace,Brighton,3,2,2017,0.604672977843551,0.23463254316761364,0.16069447898883554,H,H
328,2018-04-14 14:00:00,Burnley,Leicester,2,1,2017,0.20823138510862674,0.26283788050578605,0.5289307343855874,A,H
329,2018-04-14 16:30:00,Liverpool,Bournemouth,3,0,2017,0.8131101825955691,0.13030397631782425,0.05658584108660649,H,H
330,2018-04-14 18:45:00,Tottenham,Manchester City,1,3,2017,0.40436166289561537,0.29297696183684874,0.3026613752675361,H,A
331,2018-04-15 12:30:00,Newcastle United,Arsenal,2,1,2017,0.38476139709521406,0.28349687609579355,0.3317417268089923,H,H
332,2018-04-15 15:00:00,Manchester United,West Bromwich Albion,0,1,2017,0.6433649579057099,0.22515044282365676,0.1314845992706332,H,A
333,2018-04-16 19:00:00,West Ham,Stoke,1,1,2017,0.5627579439388133,0.2703175437245952,0.16692451233659156,H,D
334,2018-04-17 18:45:00,Brighton,Tottenham,1,1,2017,0.23359428383469125,0.23966351297888447,0.5267422031864242,A,D
335,2018-04-18 18:45:00,Bournemouth,Manchester United,0,2,2017,0.25874799102548957,0.21691554572660918,0.5243364632479014,A,A
336,2018-04-19 18:45:00,Burnley,Chelsea,1,2,2017,0.150716315489295,0.2538815914789036,0.5954020930318012,A,A
337,2018-04-19 18:45:00,Leicester,Southampton,0,0,2017,0.5421494577957809,0.2542848475831724,0.20356569462104637,H,D
338,2018-04-21 00:00:00,West Bromwich Albion,Liverpool,2,2,2017,0.1698435085752809,0.2299896144100598,0.6001668770146592,A,D
339,2018-04-21 14:00:00,Watford,Crystal Palace,0,0,2017,0.3188540493216566,0.24368706403409537,0.4374588866442479,A,D
340,2018-04-22 12:30:00,Arsenal,West Ham,4,1,2017,0.8196013059892759,0.10770285148114761,0.07269584252957667,H,H
341,2018-04-22 12:30:00,Stoke,Burnley,1,1,2017,0.28147192746847527,0.2721270070942132,0.4464010654373117,A,D
342,2018-04-22 15:30:00,Manchester City,Swansea,5,0,2017,0.9308326927411096,0.05746530138173902,0.011702005877151464,H,H
343,2018-04-23 19:00:00,Everton,Newcastle United,1,0,2017,0.372341652677467,0.24758560012908945,0.38007274719344347,A,H
344,2018-04-28 11:30:00,Liverpool,Stoke,0,0,2017,0.8539721468041698,0.1087680724358796,0.03725978075995093,H,D
345,2018-04-28 14:00:00,Burnley,Brighton,0,0,2017,0.3263494242855297,0.31980889281928804,0.35384168289518214,A,D
346,2018-04-28 14:00:00,Crystal Palace,Leicester,5,0,2017,0.3966602972865374,0.2348765395167374,0.3684631631967254,H,H
347,2018-04-28 14:00:00,Huddersfield,Everton,0,2,2017,0.33557243739585557,0.2838856398657554,0.38054192273838894,A,A
348,2018-04-28 14:00:00,Newcastle United,West Bromwich Albion,0,1,2017,0.4235512132665564,0.30842761388148027,0.26802117285196336,H,A
349,2018-04-28 14:00:00,Southampton,Bournemouth,2,1,2017,0.5517287062601176,0.2535640233096145,0.1947072704302684,H,H
350,2018-04-28 16:30:00,Swansea,Chelsea,0,1,2017,0.17012890791775923,0.2535967081049152,0.5762743839773253,A,A
351,2018-04-29 13:15:00,West Ham,Manchester City,1,4,2017,0.0792426495107426,0.17297859823935655,0.747778752249901,A,A
352,2018-04-29 15:30:00,Manchester United,Arsenal,2,1,2017,0.5281884890723295,0.2532162332438177,0.2185952776838527,H,H
353,2018-04-30 19:00:00,Tottenham,Watford,2,0,2017,0.6534459556231089,0.2006805145244701,0.14587352985242036,H,H
354,2018-05-04 20:00:00,Brighton,Manchester United,1,0,2017,0.3921345892839247,0.2502258898323381,0.3576395208837372,H,H
355,2018-05-05 12:30:00,Stoke,Crystal Palace,1,2,2017,0.26292066634084615,0.24355624635686238,0.4935230873022914,A,A
356,2018-05-05 15:00:00,Leicester,West Ham,0,2,2017,0.6289296695932769,0.2223516661333665,0.14871866427335634,H,A
357,2018-05-05 15:00:00,Watford,Newcastle United,2,1,2017,0.34207281951770796,0.26506938902529414,0.39285779145699784,A,H
358,2018-05-05 15:00:00,West Bromwich Albion,Tottenham,1,0,2017,0.16640362238007544,0.23343429583583805,0.6001620817840864,A,H
359,2018-05-05 15:00:00,Bournemouth,Swansea,1,0,2017,0.6060767316494067,0.24020157027981295,0.1537216980707801,H,H
360,2018-05-05 17:30:00,Everton,Southampton,1,1,2017,0.40956924301387526,0.2832577282448643,0.30717302874126057,H,D
361,2018-05-06 13:30:00,Manchester City,Huddersfield,0,0,2017,0.8969366945825293,0.07938520585009998,0.02367809956737085,H,D
362,2018-05-06 16:30:00,Arsenal,Burnley,5,0,2017,0.5966014243857743,0.20756880785440765,0.19582976775981764,H,H
363,2018-05-06 16:30:00,Chelsea,Liverpool,1,0,2017,0.4178030099184108,0.24606021564247013,0.33613677443911927,H,H
364,2018-05-08 19:45:00,Swansea,Southampton,0,1,2017,0.33646622239555996,0.3023768861506249,0.3611568914538153,A,A
365,2018-05-09 19:45:00,Leicester,Arsenal,3,1,2017,0.3892835225886326,0.28873348563189477,0.3219829917794727,H,H
366,2018-05-09 19:45:00,Chelsea,Huddersfield,1,1,2017,0.7036088619860388,0.20143276350630163,0.09495837450765957,H,D
367,2018-05-09 20:00:00,Manchester City,Brighton,3,1,2017,0.8739483788707413,0.09741725274298284,0.028634368386275796,H,H
368,2018-05-09 20:00:00,Tottenham,Newcastle United,1,0,2017,0.7049359381766752,0.1714779397239425,0.12358612209938208,H,H
369,2018-05-10 19:45:00,West Ham,Manchester United,0,0,2017,0.2645813994523722,0.2694795062935721,0.4659390942540554,A,D
370,2018-05-13 15:00:00,Southampton,Manchester City,0,1,2017,0.10390448885436195,0.19646009837765904,0.6996354127679788,A,A
371,2018-05-13 15:00:00,Newcastle United,Chelsea,3,0,2017,0.22352961753189302,0.2907464127523809,0.48572396971572607,A,H
372,2018-05-13 15:00:00,Manchester United,Watford,1,0,2017,0.580348004853916,0.23634638637659663,0.18330560876948743,H,H
373,2018-05-13 15:00:00,Huddersfield,Arsenal,0,1,2017,0.28774787936943275,0.296201191460585,0.4160509291699821,A,A
374,2018-05-13 15:00:00,Liverpool,Brighton,4,0,2017,0.8104640066164707,0.13884429871735993,0.05069169466616926,H,H
375,2018-05-13 15:00:00,Burnley,Bournemouth,1,2,2017,0.37121264594471937,0.28661547326804926,0.34217188078723154,H,A
376,2018-05-13 15:00:00,West Ham,Everton,3,1,2017,0.31683856163048996,0.2868404091747084,0.3963210291948016,A,H
377,2018-05-13 15:00:00,Tottenham,Leicester,5,4,2017,0.5653923765144233,0.22104900204038042,0.21355862144519644,H,H
378,2018-05-13 15:00:00,Crystal Palace,West Bromwich Albion,2,0,2017,0.576316841134062,0.2307155828247632,0.19296757604117473,H,H
379,2018-05-13 15:00:00,Swansea,Stoke,1,2,2017,0.4359105712353891,0.28802264549440837,0.2760667832702025,H,A
380,2018-08-10 22:00:00,Manchester United,Leicester,2,1,2018,0.5199523681677746,0.24991274668679736,0.23013488514542813,H,H
381,2018-08-11 14:30:00,Newcastle United,Tottenham,1,2,2018,0.24869818103868815,0.2581215021756367,0.493180316785675,A,A
