,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
215,2018-01-02 19:45:00,Southampton,Crystal Palace,1,2,2017,0.4063479587994612,0.3315698945303984,0.2620821466701402,H,A
216,2018-01-02 19:45:00,Swansea,Tottenham,0,2,2017,0.09309891446038474,0.2540314791849591,0.6528696063546561,A,A
217,2018-01-02 20:00:00,Manchester City,Watford,3,1,2017,0.684854221210577,0.2027382816650172,0.11240749712440598,H,H
218,2018-01-03 19:45:00,Arsenal,Chelsea,2,2,2017,0.3785760081098429,0.31284570125496236,0.3085782906351947,H,D
219,2018-01-04 20:00:00,Tottenham,West Ham,1,1,2017,0.7229067851955411,0.18725122562514704,0.089841989179312,H,D
220,2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,2017,0.28621170685828223,0.4227087362363826,0.291079556905335,D,H
221,2018-01-13 15:00:00,Watford,Southampton,2,2,2017,0.3006458821376373,0.3084855153577452,0.3908686025046174,A,D
222,2018-01-13 15:00:00,Newcastle United,Swansea,1,1,2017,0.24497106988711487,0.43638586406456065,0.31864306604832454,D,D
223,2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,2017,0.46771350170343007,0.31291401607851166,0.21937248221805794,H,H
224,2018-01-13 15:00:00,Chelsea,Leicester,0,0,2017,0.5277548184822296,0.2991131553853408,0.17313202613242987,H,D
225,2018-01-13 15:00:00,Huddersfield,West Ham,1,4,2017,0.21745996911375481,0.3355666197103651,0.44697341117588,A,A
226,2018-01-13 17:30:00,Tottenham,Everton,4,0,2017,0.6679897177444102,0.23971128842740053,0.09229899382818925,H,H
227,2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,2017,0.16246845181338682,0.27192256734723014,0.565608980839383,A,H
228,2018-01-14 16:00:00,Liverpool,Manchester City,4,3,2017,0.4078687173608181,0.2926553775626676,0.2994759050765146,H,H
229,2018-01-15 20:00:00,Manchester United,Stoke,3,0,2017,0.6916240951550263,0.19782731283795282,0.11054859200702077,H,H
230,2018-01-20 12:30:00,Brighton,Chelsea,0,4,2017,0.08029061199266105,0.28573644134162196,0.6339729466657169,A,A
231,2018-01-20 15:00:00,Stoke,Huddersfield,2,0,2017,0.24647268723627305,0.2993705937834399,0.4541567189802871,A,H
232,2018-01-20 15:00:00,West Ham,Bournemouth,1,1,2017,0.3056749673381834,0.3630509995093766,0.3312740331524401,D,D
233,2018-01-20 15:00:00,Leicester,Watford,2,0,2017,0.19882918766540406,0.2698315290926087,0.5313392832419872,A,H
234,2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,2017,0.5899126294154728,0.22249503212947655,0.1875923384550507,H,H
235,2018-01-20 15:00:00,Burnley,Manchester United,0,1,2017,0.10131916970922346,0.2921868547122036,0.606493975578573,A,A
236,2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,2017,0.28436958691242525,0.3800702207337211,0.3355601923538537,D,D
237,2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,2017,0.8144847200393553,0.1329519455289902,0.052563334431654216,H,H
238,2018-01-21 16:00:00,Southampton,Tottenham,1,1,2017,0.21727867835634318,0.32854019775057897,0.4541811238930779,A,D
239,2018-01-22 20:00:00,Swansea,Liverpool,1,0,2017,0.08402369475385855,0.19632688130161657,0.7196494239445248,A,H
240,2018-01-30 19:45:00,West Ham,Crystal Palace,1,1,2017,0.26250179887285113,0.35248727653458767,0.3850109245925615,A,D
241,2018-01-30 19:45:00,Swansea,Arsenal,3,1,2017,0.08989973505612149,0.2682675735759406,0.641832691367938,A,H
242,2018-01-30 20:00:00,Huddersfield,Liverpool,0,3,2017,0.10411255900365379,0.24074669677757918,0.6551407442187667,A,A
243,2018-01-31 19:45:00,Everton,Leicester,2,1,2017,0.20034122905815063,0.312785763553416,0.4868730073884334,A,H
244,2018-01-31 19:45:00,Newcastle United,Burnley,1,1,2017,0.2127970622698282,0.41692635637439895,0.3702765813557727,D,D
245,2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,2017,0.6413952329345438,0.254938640830166,0.10366612623529044,H,A
246,2018-01-31 19:45:00,Southampton,Brighton,1,1,2017,0.3593319001435685,0.3976029062404272,0.24306519361600432,D,D
247,2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,2017,0.7758325271648673,0.1695295888762113,0.05463788395892158,H,H
248,2018-01-31 20:00:00,Tottenham,Manchester United,2,0,2017,0.6841010638994166,0.20793945702908503,0.10795947907149818,H,H
249,2018-01-31 20:00:00,Stoke,Watford,0,0,2017,0.1563353505378661,0.23838854960170566,0.6052760998604284,A,D
250,2018-02-03 12:30:00,Burnley,Manchester City,1,1,2017,0.03278353685942568,0.19551154702515824,0.7717049161154159,A,D
251,2018-02-03 15:00:00,Manchester United,Huddersfield,2,0,2017,0.5449346814098972,0.27751443160085243,0.17755088698925042,H,H
252,2018-02-03 15:00:00,Bournemouth,Stoke,2,1,2017,0.3087323162382243,0.31919296819905013,0.37207471556272553,A,H
253,2018-02-03 15:00:00,Brighton,West Ham,3,1,2017,0.23892422562044982,0.3290281529426382,0.43204762143691183,A,H
254,2018-02-03 15:00:00,Leicester,Swansea,1,1,2017,0.4147622334675551,0.34495162144776825,0.24028614508467686,H,D
255,2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,2017,0.3539282898969549,0.36218973241263547,0.2838819776904096,D,A
256,2018-02-03 17:30:00,Arsenal,Everton,5,1,2017,0.7381418992714188,0.16562809159457625,0.09623000913400495,H,H
257,2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,2017,0.48615989533920684,0.2635259291329495,0.2503141755278437,H,D
258,2018-02-04 16:30:00,Liverpool,Tottenham,2,2,2017,0.5392492278731932,0.28100781577250633,0.1797429563543005,H,D
259,2018-02-05 20:00:00,Watford,Chelsea,4,1,2017,0.07393244463986079,0.2246049605660809,0.7014625947940581,A,H
260,2018-02-10 12:30:00,Tottenham,Arsenal,1,0,2017,0.657009874657049,0.2248976248775323,0.11809250046541872,H,H
261,2018-02-10 15:00:00,Everton,Crystal Palace,3,1,2017,0.2908775497829865,0.304957897503407,0.4041645527136064,A,H
262,2018-02-10 15:00:00,Stoke,Brighton,1,1,2017,0.2570740025997737,0.3651460449580585,0.3777799524421676,A,D
263,2018-02-10 15:00:00,Swansea,Burnley,1,0,2017,0.18381479414229987,0.3660216462539109,0.4501635596037894,A,H
264,2018-02-10 15:00:00,West Ham,Watford,2,0,2017,0.14813079767211845,0.31187226588689254,0.5399969364409891,A,H
265,2018-02-10 17:30:00,Manchester City,Leicester,5,1,2017,0.7227500916754563,0.18618483456797905,0.09106507375656434,H,H
266,2018-02-11 12:00:00,Huddersfield,Bournemouth,4,1,2017,0.18921487495045816,0.39307691095923447,0.4177082140903073,A,H
267,2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,2017,0.23332398782513164,0.3097656309204701,0.45691038125439826,A,H
268,2018-02-11 16:30:00,Southampton,Liverpool,0,2,2017,0.18636764050860075,0.27236766271215834,0.5412646967792413,A,A
269,2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,2017,0.5184504555326808,0.3311067044317543,0.15044284003556474,H,H
270,2018-02-24 12:30:00,Leicester,Stoke,1,1,2017,0.4298232418837474,0.3065198768712441,0.2636568812450088,H,D
271,2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,2017,0.2810891749467266,0.30377992323216096,0.4151309018211123,A,D
272,2018-02-24 15:00:00,Brighton,Swansea,4,1,2017,0.3255925232289352,0.40177906493328114,0.2726284118377838,D,H
273,2018-02-24 15:00:00,West Bromwich Albion,Huddersfield,1,2,2017,0.26717956828408307,0.41719506242895465,0.31562536928696217,D,A
274,2018-02-24 15:00:00,Liverpool,West Ham,4,1,2017,0.6571417227635399,0.22038805974062278,0.12247021749583716,H,H
275,2018-02-24 15:00:00,Burnley,Southampton,1,1,2017,0.13064591212473126,0.3844523843592538,0.484901703516015,A,D
276,2018-02-24 17:30:00,Watford,Everton,1,0,2017,0.36382066904402993,0.3018305419123344,0.3343487890436356,H,H
277,2018-02-25 00:00:00,Crystal Palace,Tottenham,0,1,2017,0.3176705165909878,0.270355101358999,0.41197438205001297,A,A
278,2018-02-25 14:05:00,Manchester United,Chelsea,2,1,2017,0.31941441084703304,0.32754668534286774,0.353038903810099,A,H
279,2018-03-01 19:45:00,Arsenal,Manchester City,0,3,2017,0.31098036219128145,0.23478247551481854,0.4542371622939,A,A
280,2018-03-03 12:30:00,Burnley,Everton,2,1,2017,0.16948863228986247,0.3914670200616335,0.43904434764850425,A,H
281,2018-03-03 15:00:00,Leicester,Bournemouth,1,1,2017,0.4160075472117632,0.3340675796158293,0.24992487317240775,H,D
282,2018-03-03 15:00:00,Southampton,Stoke,0,0,2017,0.3900126099443212,0.3416328890772815,0.2683545009783973,H,D
283,2018-03-03 15:00:00,Swansea,West Ham,4,1,2017,0.22667004049283979,0.3328241963270984,0.4405057631800623,A,H
284,2018-03-03 15:00:00,Tottenham,Huddersfield,2,0,2017,0.6989173458679275,0.22234155841139472,0.07874109572067786,H,H
285,2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,2017,0.3001117855684432,0.3690683607388238,0.3308198536927332,D,H
286,2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,2017,0.6676430904514669,0.19883586874025183,0.13352104080828145,H,H
287,2018-03-04 13:30:00,Brighton,Arsenal,2,1,2017,0.30945532020496563,0.3218239710650531,0.36872070872998136,A,H
288,2018-03-04 16:00:00,Manchester City,Chelsea,1,0,2017,0.6076199601254021,0.25581276406944253,0.13656727580515515,H,H
289,2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,2017,0.377523619264628,0.2718803099072555,0.35059607082811634,H,A
290,2018-03-10 12:30:00,Manchester United,Liverpool,2,1,2017,0.32331288914904444,0.26120862178564613,0.41547848906530954,A,H
291,2018-03-10 15:00:00,West Ham,Burnley,0,3,2017,0.24463881811396035,0.3968427644757505,0.3585184174102893,D,A
292,2018-03-10 15:00:00,West Bromwich Albion,Leicester,1,4,2017,0.2304142096961958,0.34933929940704467,0.4202464908967596,A,A
293,2018-03-10 15:00:00,Everton,Brighton,2,0,2017,0.2926135430317439,0.3563231850795136,0.35106327188874265,D,H
294,2018-03-10 15:00:00,Huddersfield,Swansea,0,0,2017,0.3094723902460862,0.40754045900908764,0.28298715074482617,D,D
295,2018-03-10 15:00:00,Newcastle United,Southampton,3,0,2017,0.2855924405148784,0.35578640260805555,0.3586211568770661,A,H
296,2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,2017,0.5395775955501532,0.28221104658066853,0.17821135786917808,H,H
297,2018-03-11 13:30:00,Arsenal,Watford,3,0,2017,0.4794896557222167,0.24073000912883627,0.2797803351489471,H,H
298,2018-03-11 16:00:00,Bournemouth,Tottenham,1,4,2017,0.09632846655302726,0.2095449996557884,0.6941265337911839,A,A
299,2018-03-12 20:00:00,Stoke,Manchester City,0,2,2017,0.07521302427710265,0.17889339670671195,0.7458935790161858,A,A
300,2018-03-17 15:00:00,Huddersfield,Crystal Palace,0,2,2017,0.27776673470210766,0.3489984767397955,0.3732347885580972,A,A
301,2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,2017,0.24269872259206768,0.3402206784212472,0.41708059898668487,A,H
302,2018-03-17 15:00:00,Stoke,Everton,1,2,2017,0.27966757215295135,0.3176324089317409,0.40270001891530777,A,A
303,2018-03-17 17:30:00,Liverpool,Watford,5,0,2017,0.6030948307203486,0.2421449615931347,0.15476020768651638,H,H
304,2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,2017,0.23410991014099772,0.247669653055555,0.5182204368034472,A,A
305,2018-03-31 15:00:00,Brighton,Leicester,0,2,2017,0.251120185473973,0.33352068209062274,0.4153591324354041,A,A
306,2018-03-31 15:00:00,West Ham,Southampton,3,0,2017,0.2688237978066825,0.37992150181834516,0.3512547003749727,D,H
307,2018-03-31 15:00:00,Manchester United,Swansea,2,0,2017,0.6473336839579457,0.24903966856209817,0.10362664747995609,H,H
308,2018-03-31 15:00:00,Newcastle United,Huddersfield,1,0,2017,0.27248755039230443,0.39149187949399844,0.336020570113697,D,H
309,2018-03-31 15:00:00,Watford,Bournemouth,2,2,2017,0.34221835816900953,0.31678338685788004,0.34099825497311054,H,D
310,2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,2017,0.22144501495421495,0.4055184811560838,0.3730365038897014,D,A
311,2018-03-31 17:30:00,Everton,Manchester City,1,3,2017,0.09395333394087188,0.2032393166736207,0.7028073493855074,A,A
312,2018-04-01 13:30:00,Arsenal,Stoke,3,0,2017,0.6855538845652942,0.18889463602188653,0.12555147941281902,H,H
313,2018-04-01 16:00:00,Chelsea,Tottenham,1,3,2017,0.36907117946534895,0.3085946461257104,0.32233417440894074,H,A
314,2018-04-07 11:30:00,Everton,Liverpool,0,0,2017,0.14637520356073527,0.2213976369985294,0.6322271594407353,A,D
315,2018-04-07 14:00:00,West Bromwich Albion,Swansea,1,1,2017,0.3433123529828323,0.4201535762198474,0.23653407079732006,D,D
316,2018-04-07 14:00:00,Watford,Burnley,1,2,2017,0.19909620432061592,0.3498177447296035,0.45108605094978066,A,A
317,2018-04-07 14:00:00,Stoke,Tottenham,1,2,2017,0.08464701400952121,0.2053071557786376,0.7100458302118413,A,A
318,2018-04-07 14:00:00,Bournemouth,Crystal Palace,2,2,2017,0.19914371314967444,0.2555293472443807,0.5453269396059448,A,D
319,2018-04-07 14:00:00,Brighton,Huddersfield,1,1,2017,0.38505948806740103,0.36689222447100556,0.24804828746159321,H,D
320,2018-04-07 14:00:00,Leicester,Newcastle United,1,2,2017,0.3807636861552627,0.28983548327448,0.3294008305702577,H,A
321,2018-04-07 16:30:00,Manchester City,Manchester United,2,3,2017,0.7510855155782694,0.17587202886412762,0.0730424555576026,H,A
322,2018-04-08 13:15:00,Arsenal,Southampton,3,2,2017,0.6908591204636114,0.19257576550969205,0.11656511402669671,H,H
323,2018-04-08 15:30:00,Chelsea,West Ham,1,1,2017,0.6567466236950609,0.22214951868001678,0.12110385762492218,H,D
324,2018-04-14 11:30:00,Southampton,Chelsea,2,3,2017,0.16119150964649062,0.34933587882524125,0.489472611528268,A,A
325,2018-04-14 14:00:00,Swansea,Everton,1,1,2017,0.22330200233960779,0.31780174606192263,0.45889625159846975,A,D
326,2018-04-14 14:00:00,Huddersfield,Watford,1,0,2017,0.15518486384568728,0.3230556366317062,0.5217594995226063,A,H
327,2018-04-14 14:00:00,Crystal Palace,Brighton,3,2,2017,0.4549663756588573,0.31668802066110335,0.22834560368003928,H,H
328,2018-04-14 14:00:00,Burnley,Leicester,2,1,2017,0.1239671586714405,0.31666346726871736,0.5593693740598423,A,H
329,2018-04-14 16:30:00,Liverpool,Bournemouth,3,0,2017,0.7176933838591302,0.19316652757193067,0.08914008856893917,H,H
330,2018-04-14 18:45:00,Tottenham,Manchester City,1,3,2017,0.41528136436629914,0.3159443701592666,0.2687742654744344,H,A
331,2018-04-15 12:30:00,Newcastle United,Arsenal,2,1,2017,0.30609904573679736,0.32728307094566017,0.36661788331754264,A,H
332,2018-04-15 15:00:00,Manchester United,West Bromwich Albion,0,1,2017,0.5037695011273684,0.3123295199029156,0.18390097896971583,H,A
333,2018-04-16 19:00:00,West Ham,Stoke,1,1,2017,0.3535353859889665,0.3624943798241919,0.2839702341868416,D,D
334,2018-04-17 18:45:00,Brighton,Tottenham,1,1,2017,0.1791552366766712,0.28752017219401177,0.5333245911293167,A,D
335,2018-04-18 18:45:00,Bournemouth,Manchester United,0,2,2017,0.2068303493350406,0.2555709769072452,0.5375986737577141,A,A
336,2018-04-19 18:45:00,Burnley,Chelsea,1,2,2017,0.08994963999331558,0.3136301682776547,0.5964201917290299,A,A
337,2018-04-19 18:45:00,Leicester,Southampton,0,0,2017,0.4199157883304577,0.33088588708839145,0.24919832458115093,H,D
338,2018-04-21 00:00:00,West Bromwich Albion,Liverpool,2,2,2017,0.13433829493625363,0.28622223930205903,0.5794394657616875,A,D
339,2018-04-21 14:00:00,Watford,Crystal Palace,0,0,2017,0.26157606084638335,0.2863817326663945,0.4520422064872221,A,D
340,2018-04-22 12:30:00,Arsenal,West Ham,4,1,2017,0.7315776578682757,0.16135498741568305,0.10706735471604117,H,H
341,2018-04-22 12:30:00,Stoke,Burnley,1,1,2017,0.15840312041427237,0.3190557285734096,0.522541151012318,A,D
342,2018-04-22 15:30:00,Manchester City,Swansea,5,0,2017,0.8830537377414795,0.0970601671560502,0.019886095102470053,H,H
343,2018-04-23 19:00:00,Everton,Newcastle United,1,0,2017,0.26932579007240404,0.29662918763336393,0.4340450222942322,A,H
344,2018-04-28 11:30:00,Liverpool,Stoke,0,0,2017,0.7599134075062497,0.17368763721059785,0.06639895528315225,H,D
345,2018-04-28 14:00:00,Burnley,Brighton,0,0,2017,0.1825311895109471,0.3947226604152952,0.42274615007375765,A,D
346,2018-04-28 14:00:00,Crystal Palace,Leicester,5,0,2017,0.3176801999998644,0.27970415644782054,0.40261564355231527,A,H
347,2018-04-28 14:00:00,Huddersfield,Everton,0,2,2017,0.20186497898911773,0.343022042330941,0.45511297867994105,A,A
348,2018-04-28 14:00:00,Newcastle United,West Bromwich Albion,0,1,2017,0.2635635909778214,0.39087470180662853,0.34556170721555024,D,A
349,2018-04-28 14:00:00,Southampton,Bournemouth,2,1,2017,0.3807750584410552,0.33572478291153723,0.2835001586474074,H,H
350,2018-04-28 16:30:00,Swansea,Chelsea,0,1,2017,0.09552461075412427,0.295843291183599,0.6086320980622768,A,A
351,2018-04-29 13:15:00,West Ham,Manchester City,1,4,2017,0.06812036419892557,0.21188671912204488,0.7199929166790291,A,A
352,2018-04-29 15:30:00,Manchester United,Arsenal,2,1,2017,0.47922794578193106,0.28860086089247594,0.2321711933255929,H,H
353,2018-04-30 19:00:00,Tottenham,Watford,2,0,2017,0.5456343319777462,0.2678598289151678,0.18650583910708604,H,H
354,2018-05-04 20:00:00,Brighton,Manchester United,1,0,2017,0.2960643523270376,0.3061520469039124,0.39778360076905,A,H
355,2018-05-05 12:30:00,Stoke,Crystal Palace,1,2,2017,0.19049421536525782,0.281680690876291,0.5278250937584512,A,A
356,2018-05-05 15:00:00,Leicester,West Ham,0,2,2017,0.4852208645378796,0.30498563113493304,0.2097935043271872,H,A
357,2018-05-05 15:00:00,Watford,Newcastle United,2,1,2017,0.24443385264959447,0.31788992755549655,0.43767621979490884,A,H
358,2018-05-05 15:00:00,West Bromwich Albion,Tottenham,1,0,2017,0.11982573394352848,0.28822375457157684,0.5919505114848942,A,H
359,2018-05-05 15:00:00,Bournemouth,Swansea,1,0,2017,0.4015191910074659,0.33819978659907457,0.26028102239345957,H,H
360,2018-05-05 17:30:00,Everton,Southampton,1,1,2017,0.2869915864916457,0.35130602430054814,0.36170238920780606,A,D
361,2018-05-06 13:30:00,Manchester City,Huddersfield,0,0,2017,0.8368734840844474,0.12829742150132484,0.03482909441422734,H,D
362,2018-05-06 16:30:00,Arsenal,Burnley,5,0,2017,0.48568885966401976,0.2715942924299665,0.24271684790601383,H,H
363,2018-05-06 16:30:00,Chelsea,Liverpool,1,0,2017,0.4086217164230194,0.2891372219405816,0.3022410616363992,H,H
364,2018-05-08 19:45:00,Swansea,Southampton,0,1,2017,0.18623103982391465,0.3693499163040615,0.4444190438720242,A,A
365,2018-05-09 19:45:00,Leicester,Arsenal,3,1,2017,0.3279947205164331,0.3335475005366666,0.33845777894690066,A,H
366,2018-05-09 19:45:00,Chelsea,Huddersfield,1,1,2017,0.5601131497648799,0.302464543536518,0.13742230669860245,H,D
367,2018-05-09 20:00:00,Manchester City,Brighton,3,1,2017,0.8209732226031746,0.1413852876680397,0.037641489728785574,H,H
368,2018-05-09 20:00:00,Tottenham,Newcastle United,1,0,2017,0.6222421490674089,0.22937059804533527,0.14838725288725507,H,H
369,2018-05-10 19:45:00,West Ham,Manchester United,0,0,2017,0.18058234074178853,0.3151928479086475,0.5042248113495642,A,D
370,2018-05-13 15:00:00,Southampton,Manchester City,0,1,2017,0.10153316177098376,0.25330375066245225,0.6451630875665639,A,A
371,2018-05-13 15:00:00,Newcastle United,Chelsea,3,0,2017,0.14867453403857062,0.34279996673265795,0.5085254992287713,A,H
372,2018-05-13 15:00:00,Manchester United,Watford,1,0,2017,0.4448315108072924,0.30644277912441803,0.24872571006828953,H,H
373,2018-05-13 15:00:00,Huddersfield,Arsenal,0,1,2017,0.19461393687814177,0.34676342499443424,0.458622638127424,A,A
374,2018-05-13 15:00:00,Liverpool,Brighton,4,0,2017,0.7155512492693191,0.2072916912491756,0.07715705948150532,H,H
375,2018-05-13 15:00:00,Burnley,Bournemouth,1,2,2017,0.2241246544276684,0.34701062757264406,0.4288647179996875,A,A
376,2018-05-13 15:00:00,West Ham,Everton,3,1,2017,0.19223894636168753,0.3360829142697362,0.4716781393685764,A,H
377,2018-05-13 15:00:00,Tottenham,Leicester,5,4,2017,0.49918444111279836,0.27434345964993945,0.22647209923726216,H,H
378,2018-05-13 15:00:00,Crystal Palace,West Bromwich Albion,2,0,2017,0.43577849214796155,0.308213070811639,0.25600843704039966,H,H
379,2018-05-13 15:00:00,Swansea,Stoke,1,2,2017,0.2379932700727011,0.3562918304718624,0.40571489945543643,A,A
380,2018-08-10 22:00:00,Manchester United,Leicester,2,1,2018,0.4053226315933744,0.31315827823024556,0.28151909017638044,H,H
381,2018-08-11 14:30:00,Newcastle United,Tottenham,1,2,2018,0.1919840354152972,0.30402037336460114,0.5039955912201016,A,A
