,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
215,2018-01-02 19:45:00,Southampton,Crystal Palace,1,2,2017,0.5282911688964363,0.25391440278081245,0.21779442832275142,H,A
216,2018-01-02 19:45:00,Swansea,Tottenham,0,2,2017,0.1475153254980236,0.19038109223877114,0.6621035822632051,A,A
217,2018-01-02 20:00:00,Manchester City,Watford,3,1,2017,0.7747867147819266,0.13136211878446885,0.09385116643360512,H,H
218,2018-01-03 19:45:00,Arsenal,Chelsea,2,2,2017,0.39948135466758816,0.27429077247222905,0.3262278728601824,H,D
219,2018-01-04 20:00:00,Tottenham,West Ham,1,1,2017,0.831408647172044,0.10107729176299546,0.06751406106495993,H,D
220,2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,2017,0.48170827994548615,0.2879265584629407,0.2303651615915731,H,H
221,2018-01-13 15:00:00,Watford,Southampton,2,2,2017,0.35878668002600983,0.26812456206880375,0.3730887579051863,A,D
222,2018-01-13 15:00:00,Newcastle United,Swansea,1,1,2017,0.43761572637187357,0.3115446475675998,0.2508396260605263,H,D
223,2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,2017,0.6445418695346641,0.20041332771950238,0.15504480274583385,H,H
224,2018-01-13 15:00:00,Chelsea,Leicester,0,0,2017,0.6392558339585799,0.2055972668408271,0.15514689920059296,H,D
225,2018-01-13 15:00:00,Huddersfield,West Ham,1,4,2017,0.3394305700802576,0.2825975913257332,0.37797183859400857,A,A
226,2018-01-13 17:30:00,Tottenham,Everton,4,0,2017,0.7629774788593789,0.1461537431960616,0.0908687779445589,H,H
227,2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,2017,0.20763821683002953,0.22986459389385236,0.5624971892761182,A,H
228,2018-01-14 16:00:00,Liverpool,Manchester City,4,3,2017,0.38472659975083295,0.2893974202504195,0.3258759799987476,H,H
229,2018-01-15 20:00:00,Manchester United,Stoke,3,0,2017,0.8134900038615202,0.11154043154501912,0.07496956459346113,H,H
230,2018-01-20 12:30:00,Brighton,Chelsea,0,4,2017,0.15655915281936908,0.21215513388173202,0.6312857132988983,A,A
231,2018-01-20 15:00:00,Stoke,Huddersfield,2,0,2017,0.3725126946363545,0.26253399599832,0.3649533093653256,H,H
232,2018-01-20 15:00:00,West Ham,Bournemouth,1,1,2017,0.46717325069851723,0.2797696468975483,0.25305710240393475,H,D
233,2018-01-20 15:00:00,Leicester,Watford,2,0,2017,0.26198788262303774,0.2442043784649541,0.4938077389120079,A,H
234,2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,2017,0.6557989901355131,0.18489602231778116,0.1593049875467051,H,H
235,2018-01-20 15:00:00,Burnley,Manchester United,0,1,2017,0.18223621279685795,0.22878451205640615,0.5889792751467356,A,A
236,2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,2017,0.44955407847122975,0.28444099114417826,0.26600493038459205,H,D
237,2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,2017,0.8886811085013705,0.06797555582083598,0.04334333567779331,H,H
238,2018-01-21 16:00:00,Southampton,Tottenham,1,1,2017,0.29047658312314395,0.28019799551889085,0.42932542135796536,A,D
239,2018-01-22 20:00:00,Swansea,Liverpool,1,0,2017,0.09516023286614234,0.12980360938514116,0.7750361577487168,A,H
240,2018-01-30 19:45:00,West Ham,Crystal Palace,1,1,2017,0.37372230756508584,0.29499218071927447,0.33128551171563947,H,D
241,2018-01-30 19:45:00,Swansea,Arsenal,3,1,2017,0.1549009975001401,0.20851747667964035,0.6365815258202199,A,H
242,2018-01-30 20:00:00,Huddersfield,Liverpool,0,3,2017,0.13063178796441507,0.1730923619702952,0.6962758500652895,A,A
243,2018-01-31 19:45:00,Everton,Leicester,2,1,2017,0.3060211005185258,0.27315661204935654,0.42082228743211714,A,H
244,2018-01-31 19:45:00,Newcastle United,Burnley,1,1,2017,0.38626037660103063,0.3109143372580015,0.30282528614096765,H,D
245,2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,2017,0.7533529606836181,0.15095984894109846,0.09568719037528318,H,A
246,2018-01-31 19:45:00,Southampton,Brighton,1,1,2017,0.5442439237324159,0.26475152792217804,0.19100454834540578,H,D
247,2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,2017,0.8339183888248938,0.10323282176959192,0.06284878940551424,H,H
248,2018-01-31 20:00:00,Tottenham,Manchester United,2,0,2017,0.7505669179899717,0.14680846816396845,0.10262461384605984,H,H
249,2018-01-31 20:00:00,Stoke,Watford,0,0,2017,0.22566294676714188,0.22980325604230112,0.5445337971905571,A,D
250,2018-02-03 12:30:00,Burnley,Manchester City,1,1,2017,0.07543177108205838,0.129292095985781,0.7952761329321612,A,D
251,2018-02-03 15:00:00,Manchester United,Huddersfield,2,0,2017,0.6969536834041856,0.17506016853970932,0.12798614805610464,H,H
252,2018-02-03 15:00:00,Bournemouth,Stoke,2,1,2017,0.4784296505488398,0.2586764139849669,0.26289393546619355,H,H
253,2018-02-03 15:00:00,Brighton,West Ham,3,1,2017,0.36844844965380713,0.27566212987543853,0.35588942047075406,H,H
254,2018-02-03 15:00:00,Leicester,Swansea,1,1,2017,0.5806241415327313,0.23849300991428402,0.18088284855298487,H,D
255,2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,2017,0.5143472004695946,0.2606819861135352,0.22497081341687053,H,A
256,2018-02-03 17:30:00,Arsenal,Everton,5,1,2017,0.8641536357079392,0.08148910258862432,0.05435726170343614,H,H
257,2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,2017,0.6515292245319556,0.1889797571343333,0.1594910183337114,H,D
258,2018-02-04 16:30:00,Liverpool,Tottenham,2,2,2017,0.5797759598391969,0.23393297761938917,0.1862910625414136,H,D
259,2018-02-05 20:00:00,Watford,Chelsea,4,1,2017,0.09898421827019376,0.1462511582534983,0.7547646234763079,A,H
260,2018-02-10 12:30:00,Tottenham,Arsenal,1,0,2017,0.6902266501561415,0.18021638008129653,0.12955696976256223,H,H
261,2018-02-10 15:00:00,Everton,Crystal Palace,3,1,2017,0.37742197245927894,0.27081524442906363,0.35176278311165715,H,H
262,2018-02-10 15:00:00,Stoke,Brighton,1,1,2017,0.4219265357761929,0.28981419325423285,0.28825927096957454,H,D
263,2018-02-10 15:00:00,Swansea,Burnley,1,0,2017,0.3561578755720654,0.295858362629085,0.34798376179884954,H,H
264,2018-02-10 15:00:00,West Ham,Watford,2,0,2017,0.2736815859121091,0.2821219744146359,0.44419643967325523,A,H
265,2018-02-10 17:30:00,Manchester City,Leicester,5,1,2017,0.7884857390482182,0.12530651939904455,0.08620774155273753,H,H
266,2018-02-11 12:00:00,Huddersfield,Bournemouth,4,1,2017,0.35640029209291885,0.3086934895901176,0.3349062183169636,H,H
267,2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,2017,0.3012564110722914,0.27118866911494516,0.42755491981276367,A,H
268,2018-02-11 16:30:00,Southampton,Liverpool,0,2,2017,0.2121691421716068,0.22965287399905832,0.5581779838293345,A,A
269,2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,2017,0.6468177346841884,0.20972204471736455,0.1434602205984466,H,H
270,2018-02-24 12:30:00,Leicester,Stoke,1,1,2017,0.5782068755096488,0.22679906587399337,0.19499405861635777,H,D
271,2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,2017,0.4335787921877698,0.25961042604136975,0.3068107817708608,H,D
272,2018-02-24 15:00:00,Brighton,Swansea,4,1,2017,0.5359568101739803,0.2657308231641367,0.19831236666188265,H,H
273,2018-02-24 15:00:00,West Bromwich Albion,Huddersfield,1,2,2017,0.46458165706319876,0.2917144116310444,0.2437039313057569,H,A
274,2018-02-24 15:00:00,Liverpool,West Ham,4,1,2017,0.7522262714797612,0.1454707314417564,0.10230299707848249,H,H
275,2018-02-24 15:00:00,Burnley,Southampton,1,1,2017,0.28110771152265074,0.3034231259240172,0.41546916255333277,A,D
276,2018-02-24 17:30:00,Watford,Everton,1,0,2017,0.4911923793539743,0.25075777945014827,0.2580498411958776,H,H
277,2018-02-25 00:00:00,Crystal Palace,Tottenham,0,1,2017,0.32210321697906286,0.2584135024919918,0.4194832805289452,A,A
278,2018-02-25 14:05:00,Manchester United,Chelsea,2,1,2017,0.3795592692396882,0.2828421780661138,0.337598552694198,H,H
279,2018-03-01 19:45:00,Arsenal,Manchester City,0,3,2017,0.19898627450878573,0.21424408573144813,0.5867696397597663,A,A
280,2018-03-03 12:30:00,Burnley,Everton,2,1,2017,0.33906697825063253,0.31133686643740444,0.3495961553119627,A,H
281,2018-03-03 15:00:00,Leicester,Bournemouth,1,1,2017,0.5728958545500491,0.23848313904260565,0.18862100640734522,H,D
282,2018-03-03 15:00:00,Southampton,Stoke,0,0,2017,0.5565070219062731,0.24522555806455337,0.1982674200291735,H,D
283,2018-03-03 15:00:00,Swansea,West Ham,4,1,2017,0.37289786926610685,0.28042256018684947,0.3466795705470437,H,H
284,2018-03-03 15:00:00,Tottenham,Huddersfield,2,0,2017,0.8043608393087185,0.12230019725213415,0.07333896343914778,H,H
285,2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,2017,0.4303884588493494,0.2890744241646454,0.2805371169860054,H,H
286,2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,2017,0.787794770281188,0.12283099103247437,0.08937423868633758,H,H
287,2018-03-04 13:30:00,Brighton,Arsenal,2,1,2017,0.3994919217919592,0.27834805506111304,0.3221600231469273,H,H
288,2018-03-04 16:00:00,Manchester City,Chelsea,1,0,2017,0.6487425518992551,0.2004198554536693,0.15083759264707566,H,H
289,2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,2017,0.43903701015485824,0.2566154804612759,0.30434750938386596,H,A
290,2018-03-10 12:30:00,Manchester United,Liverpool,2,1,2017,0.2841767058502862,0.25215311083270364,0.4636701833170107,A,H
291,2018-03-10 15:00:00,West Ham,Burnley,0,3,2017,0.4324512739593307,0.29964430465146835,0.2679044213892013,H,A
292,2018-03-10 15:00:00,West Bromwich Albion,Leicester,1,4,2017,0.3601858468424866,0.2903628279069047,0.34945132525060846,H,A
293,2018-03-10 15:00:00,Everton,Brighton,2,0,2017,0.4416308670627921,0.28234011983395585,0.276029013103252,H,H
294,2018-03-10 15:00:00,Huddersfield,Swansea,0,0,2017,0.5135870970620424,0.276877117819268,0.2095357851186895,H,D
295,2018-03-10 15:00:00,Newcastle United,Southampton,3,0,2017,0.40332697614772495,0.29089519094241106,0.3057778329098642,H,H
296,2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,2017,0.633248635802551,0.20587239822400383,0.16087896597344534,H,H
297,2018-03-11 13:30:00,Arsenal,Watford,3,0,2017,0.6080409843753001,0.20607923994898175,0.18587977567571892,H,H
298,2018-03-11 16:00:00,Bournemouth,Tottenham,1,4,2017,0.10155159722764143,0.14025536790469562,0.7581930348676629,A,A
299,2018-03-12 20:00:00,Stoke,Manchester City,0,2,2017,0.07239591438840826,0.10781045862135286,0.8197936269902389,A,A
300,2018-03-17 15:00:00,Huddersfield,Crystal Palace,0,2,2017,0.4091307801612369,0.28522548503054085,0.3056437348082223,H,A
301,2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,2017,0.3855892202823808,0.2828342999277872,0.3315764797898324,H,H
302,2018-03-17 15:00:00,Stoke,Everton,1,2,2017,0.41618423230423374,0.2719682293809639,0.3118475383148026,H,A
303,2018-03-17 17:30:00,Liverpool,Watford,5,0,2017,0.7229033299041332,0.16139196413980816,0.11570470595605857,H,H
304,2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,2017,0.20729945029682056,0.21993341388401522,0.5727671358191643,A,A
305,2018-03-31 15:00:00,Brighton,Leicester,0,2,2017,0.3740853896570411,0.2806486602947841,0.3452659500481749,H,A
306,2018-03-31 15:00:00,West Ham,Southampton,3,0,2017,0.42288057320172195,0.2959700202746384,0.2811494065236404,H,H
307,2018-03-31 15:00:00,Manchester United,Swansea,2,0,2017,0.7702644674664844,0.14276196870675478,0.08697356382676093,H,H
308,2018-03-31 15:00:00,Newcastle United,Huddersfield,1,0,2017,0.43557078544302236,0.2971699466273381,0.26725926792963944,H,H
309,2018-03-31 15:00:00,Watford,Bournemouth,2,2,2017,0.4882129217915924,0.2590986677823892,0.25268841042601803,H,D
310,2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,2017,0.3966544624820566,0.30461154293687537,0.29873399458106803,H,A
311,2018-03-31 17:30:00,Everton,Manchester City,1,3,2017,0.08915607137649169,0.1306358853800876,0.7802080432434202,A,A
312,2018-04-01 13:30:00,Arsenal,Stoke,3,0,2017,0.8333395894236235,0.09870174350594696,0.06795866707042962,H,H
313,2018-04-01 16:00:00,Chelsea,Tottenham,1,3,2017,0.3810397275380396,0.27185734395486116,0.3471029285070987,H,A
314,2018-04-07 11:30:00,Everton,Liverpool,0,0,2017,0.13145768618846884,0.16613662210253116,0.7024056917089998,A,D
315,2018-04-07 14:00:00,West Bromwich Albion,Swansea,1,1,2017,0.5455882298979162,0.2701372909222616,0.18427447917982173,H,D
316,2018-04-07 14:00:00,Watford,Burnley,1,2,2017,0.31834917132861223,0.29293834550281816,0.3887124831685696,A,A
317,2018-04-07 14:00:00,Stoke,Tottenham,1,2,2017,0.09815039758629669,0.13904154260007837,0.762808059813625,A,A
318,2018-04-07 14:00:00,Bournemouth,Crystal Palace,2,2,2017,0.22731532310349914,0.23233364225364758,0.5403510346428531,A,D
319,2018-04-07 14:00:00,Brighton,Huddersfield,1,1,2017,0.5897296926837677,0.23470591832816085,0.1755643889880712,H,D
320,2018-04-07 14:00:00,Leicester,Newcastle United,1,2,2017,0.4940255164299404,0.24687051307504487,0.2591039704950146,H,A
321,2018-04-07 16:30:00,Manchester City,Manchester United,2,3,2017,0.7844977594695303,0.1305493046876576,0.08495293584281248,H,A
322,2018-04-08 13:15:00,Arsenal,Southampton,3,2,2017,0.8132900463317685,0.11026657336268211,0.07644338030554931,H,H
323,2018-04-08 15:30:00,Chelsea,West Ham,1,1,2017,0.7805230474143665,0.12997808077300266,0.08949887181263076,H,D
324,2018-04-14 11:30:00,Southampton,Chelsea,2,3,2017,0.25813769011058446,0.2890025483438547,0.45285976154556146,A,A
325,2018-04-14 14:00:00,Swansea,Everton,1,1,2017,0.36717035750939686,0.2776064655611633,0.3552231769294398,H,D
326,2018-04-14 14:00:00,Huddersfield,Watford,1,0,2017,0.28959780084804304,0.2861083936194856,0.424293805532471,A,H
327,2018-04-14 14:00:00,Crystal Palace,Brighton,3,2,2017,0.6090319463299084,0.22102764764539268,0.16994040602469856,H,H
328,2018-04-14 14:00:00,Burnley,Leicester,2,1,2017,0.2174391137681262,0.257764437404262,0.5247964488276117,A,H
329,2018-04-14 16:30:00,Liverpool,Bournemouth,3,0,2017,0.8231061430253169,0.10925372252705484,0.06764013444762848,H,H
330,2018-04-14 18:45:00,Tottenham,Manchester City,1,3,2017,0.3980214950475705,0.29569388328112567,0.30628462167130416,H,A
331,2018-04-15 12:30:00,Newcastle United,Arsenal,2,1,2017,0.37913519050989414,0.29147720496024854,0.3293876045298577,H,H
332,2018-04-15 15:00:00,Manchester United,West Bromwich Albion,0,1,2017,0.6446484910562142,0.2073854950928398,0.1479660138509459,H,A
333,2018-04-16 19:00:00,West Ham,Stoke,1,1,2017,0.5503285603685256,0.2573327788142371,0.19233866081723755,H,D
334,2018-04-17 18:45:00,Brighton,Tottenham,1,1,2017,0.22048706390790818,0.24043012572457362,0.5390828103675179,A,D
335,2018-04-18 18:45:00,Bournemouth,Manchester United,0,2,2017,0.22669380383289375,0.23436641498812896,0.5389397811789771,A,A
336,2018-04-19 18:45:00,Burnley,Chelsea,1,2,2017,0.17312436715225654,0.23841593636939715,0.5884596964783464,A,A
337,2018-04-19 18:45:00,Leicester,Southampton,0,0,2017,0.5436507554916243,0.24864424720986675,0.20770499729850922,H,D
338,2018-04-21 00:00:00,West Bromwich Albion,Liverpool,2,2,2017,0.17149887046489126,0.21851100034946308,0.6099901291856459,A,D
339,2018-04-21 14:00:00,Watford,Crystal Palace,0,0,2017,0.2979847062774251,0.26185818646165776,0.44015710726091767,A,D
340,2018-04-22 12:30:00,Arsenal,West Ham,4,1,2017,0.8697073557978372,0.07794952010341924,0.0523431240987436,H,H
341,2018-04-22 12:30:00,Stoke,Burnley,1,1,2017,0.27977952691502894,0.27951591116321706,0.44070456192175395,A,D
342,2018-04-22 15:30:00,Manchester City,Swansea,5,0,2017,0.9249706055921819,0.04946237136589801,0.025567023041920173,H,H
343,2018-04-23 19:00:00,Everton,Newcastle United,1,0,2017,0.36127121631008574,0.26813975357166053,0.37058903011825384,A,H
344,2018-04-28 11:30:00,Liverpool,Stoke,0,0,2017,0.8569885142489858,0.09061945502266841,0.05239203072834625,H,D
345,2018-04-28 14:00:00,Burnley,Brighton,0,0,2017,0.33273371724097445,0.311131691380694,0.35613459137833187,A,D
346,2018-04-28 14:00:00,Crystal Palace,Leicester,5,0,2017,0.3848067793607386,0.2648118785012178,0.35038134213804345,H,H
347,2018-04-28 14:00:00,Huddersfield,Everton,0,2,2017,0.3334041729060329,0.29116725272687477,0.37542857436709154,A,A
348,2018-04-28 14:00:00,Newcastle United,West Bromwich Albion,0,1,2017,0.4165067259953078,0.3009272408877633,0.2825660331169291,H,A
349,2018-04-28 14:00:00,Southampton,Bournemouth,2,1,2017,0.5517401310006221,0.24549856832642095,0.20276130067295717,H,H
350,2018-04-28 16:30:00,Swansea,Chelsea,0,1,2017,0.18640650500214462,0.2412401068509768,0.5723533881468784,A,A
351,2018-04-29 13:15:00,West Ham,Manchester City,1,4,2017,0.09815121088123631,0.15338098442636963,0.7484678046923943,A,A
352,2018-04-29 15:30:00,Manchester United,Arsenal,2,1,2017,0.5312500438203425,0.24951889812258346,0.21923105805707396,H,H
353,2018-04-30 19:00:00,Tottenham,Watford,2,0,2017,0.6703768055441434,0.1869976641876021,0.14262553026825414,H,H
354,2018-05-04 20:00:00,Brighton,Manchester United,1,0,2017,0.38577948038818494,0.2687813214480921,0.345439198163723,H,H
355,2018-05-05 12:30:00,Stoke,Crystal Palace,1,2,2017,0.2469467733747326,0.2496328693567833,0.5034203572684843,A,A
356,2018-05-05 15:00:00,Leicester,West Ham,0,2,2017,0.6364655533600465,0.20743429374955483,0.15610015289039894,H,A
357,2018-05-05 15:00:00,Watford,Newcastle United,2,1,2017,0.33414767073162543,0.2790265820790733,0.38682574718930113,A,H
358,2018-05-05 15:00:00,West Bromwich Albion,Tottenham,1,0,2017,0.1721652465340499,0.2209800686304666,0.6068546848354833,A,H
359,2018-05-05 15:00:00,Bournemouth,Swansea,1,0,2017,0.6063860211599044,0.22535813874412913,0.16825584009596647,H,H
360,2018-05-05 17:30:00,Everton,Southampton,1,1,2017,0.4028008678504335,0.290300922995362,0.3068982091542044,H,D
361,2018-05-06 13:30:00,Manchester City,Huddersfield,0,0,2017,0.8998170794836282,0.06443108670289553,0.035751833813475686,H,D
362,2018-05-06 16:30:00,Arsenal,Burnley,5,0,2017,0.6202562863204739,0.2057214632577631,0.174022250421763,H,H
363,2018-05-06 16:30:00,Chelsea,Liverpool,1,0,2017,0.41669490038061563,0.264444195398086,0.31886090422129826,H,H
364,2018-05-08 19:45:00,Swansea,Southampton,0,1,2017,0.3378439778697377,0.3025530751182131,0.3596029470120489,A,A
365,2018-05-09 19:45:00,Leicester,Arsenal,3,1,2017,0.38371442750909596,0.29436552268349403,0.32192004980741024,H,H
366,2018-05-09 19:45:00,Chelsea,Huddersfield,1,1,2017,0.7011858035327829,0.18076964181995248,0.11804455464726414,H,D
367,2018-05-09 20:00:00,Manchester City,Brighton,3,1,2017,0.8721627377572259,0.08207330661503132,0.045763955627742464,H,H
368,2018-05-09 20:00:00,Tottenham,Newcastle United,1,0,2017,0.7328096655564691,0.1541833657217254,0.11300696872180516,H,H
369,2018-05-10 19:45:00,West Ham,Manchester United,0,0,2017,0.26449834571703446,0.2743872872200514,0.4611143670629141,A,D
370,2018-05-13 15:00:00,Southampton,Manchester City,0,1,2017,0.11964122492897526,0.17705983632963318,0.7032989387413915,A,A
371,2018-05-13 15:00:00,Newcastle United,Chelsea,3,0,2017,0.24134019082674163,0.2846133435198845,0.4740464656533742,A,H
372,2018-05-13 15:00:00,Manchester United,Watford,1,0,2017,0.5889701740425656,0.22686354561524738,0.18416628034218757,H,H
373,2018-05-13 15:00:00,Huddersfield,Arsenal,0,1,2017,0.29431274084431364,0.2968542807938863,0.4088329783618006,A,A
374,2018-05-13 15:00:00,Liverpool,Brighton,4,0,2017,0.8083604447561975,0.12057142824015607,0.07106812700364645,H,H
375,2018-05-13 15:00:00,Burnley,Bournemouth,1,2,2017,0.36650522839825006,0.29394088855191103,0.33955388304983913,H,A
376,2018-05-13 15:00:00,West Ham,Everton,3,1,2017,0.31664824432431604,0.29318545620287534,0.39016629947280834,A,H
377,2018-05-13 15:00:00,Tottenham,Leicester,5,4,2017,0.5846839426122714,0.22072021145368212,0.19459584593404644,H,H
378,2018-05-13 15:00:00,Crystal Palace,West Bromwich Albion,2,0,2017,0.5886459520875998,0.22318561359769698,0.1881684343147035,H,H
379,2018-05-13 15:00:00,Swansea,Stoke,1,2,2017,0.4278899347445889,0.2892535632766178,0.2828565019787936,H,A
380,2018-08-10 22:00:00,Manchester United,Leicester,2,1,2018,0.5259437636276025,0.24839896597319158,0.22565727039920652,H,H
381,2018-08-11 14:30:00,Newcastle United,Tottenham,1,2,2018,0.2452464750212942,0.2600910573415812,0.49466246763712446,A,A
