,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
215,2018-01-02 19:45:00,Southampton,Crystal Palace,1,2,2017,0.5131048746922484,0.26788835121097315,0.21900677409677902,H,A
216,2018-01-02 19:45:00,Swansea,Tottenham,0,2,2017,0.16560705704004908,0.2179084473832247,0.616484495576726,A,A
217,2018-01-02 20:00:00,Manchester City,Watford,3,1,2017,0.7039787469633416,0.1735325129651791,0.12248874007147915,H,H
218,2018-01-03 19:45:00,Arsenal,Chelsea,2,2,2017,0.4017864094795172,0.25997865470770254,0.3382349358127804,H,D
219,2018-01-04 20:00:00,Tottenham,West Ham,1,1,2017,0.7585029765514845,0.1514166402640156,0.09008038318449962,H,D
220,2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,2017,0.47768010101538827,0.31562755839691914,0.2066923405876926,H,H
221,2018-01-13 15:00:00,Watford,Southampton,2,2,2017,0.3712922703819719,0.24616241947276857,0.38254531014525966,A,D
222,2018-01-13 15:00:00,Newcastle United,Swansea,1,1,2017,0.4281042245715594,0.35362887584020947,0.21826689958823112,H,D
223,2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,2017,0.605107747832029,0.22551096779344687,0.169381284374524,H,H
224,2018-01-13 15:00:00,Chelsea,Leicester,0,0,2017,0.604419558358819,0.23373163178353895,0.1618488098576426,H,D
225,2018-01-13 15:00:00,Huddersfield,West Ham,1,4,2017,0.347694809316522,0.2694722211869793,0.38283296949649875,A,A
226,2018-01-13 17:30:00,Tottenham,Everton,4,0,2017,0.7245349406291791,0.19371854901255664,0.08174651035826405,H,H
227,2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,2017,0.2336188878731245,0.2361016960638257,0.5302794160630501,A,H
228,2018-01-14 16:00:00,Liverpool,Manchester City,4,3,2017,0.38676043357852463,0.28386528364703906,0.3293742827744364,H,H
229,2018-01-15 20:00:00,Manchester United,Stoke,3,0,2017,0.7466536476168724,0.1594319883720929,0.09391436401103467,H,H
230,2018-01-20 12:30:00,Brighton,Chelsea,0,4,2017,0.15245233057369248,0.2444696580204287,0.6030780114058787,A,A
231,2018-01-20 15:00:00,Stoke,Huddersfield,2,0,2017,0.38392895950698996,0.23770698635375812,0.3783640541392522,H,H
232,2018-01-20 15:00:00,West Ham,Bournemouth,1,1,2017,0.4637147118463969,0.29005922544378243,0.24622606270982078,H,D
233,2018-01-20 15:00:00,Leicester,Watford,2,0,2017,0.29891144633920885,0.22758331155912667,0.47350524210166456,A,H
234,2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,2017,0.595071632110194,0.18985317390560913,0.21507519398419667,H,H
235,2018-01-20 15:00:00,Burnley,Manchester United,0,1,2017,0.18374627164034213,0.2521596020577947,0.5640941263018635,A,A
236,2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,2017,0.4472457613653252,0.29240434185059144,0.2603498967840833,H,D
237,2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,2017,0.8122343820869712,0.12166441923054407,0.0661011986824848,H,H
238,2018-01-21 16:00:00,Southampton,Tottenham,1,1,2017,0.2955057643697069,0.27622970967688765,0.4282645259534054,A,D
239,2018-01-22 20:00:00,Swansea,Liverpool,1,0,2017,0.13224927983940687,0.168613433419495,0.6991372867410982,A,H
240,2018-01-30 19:45:00,West Ham,Crystal Palace,1,1,2017,0.37438279760901605,0.29419568232532534,0.3314215200656586,H,D
241,2018-01-30 19:45:00,Swansea,Arsenal,3,1,2017,0.15554245841111947,0.23889239221626385,0.6055651493726166,A,H
242,2018-01-30 20:00:00,Huddersfield,Liverpool,0,3,2017,0.15361675807385908,0.2013107596234149,0.645072482302726,A,A
243,2018-01-31 19:45:00,Everton,Leicester,2,1,2017,0.31936152778765436,0.26038784754993993,0.4202506246624058,A,H
244,2018-01-31 19:45:00,Newcastle United,Burnley,1,1,2017,0.37960563303183936,0.3326796603909618,0.2877147065771986,H,D
245,2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,2017,0.7161394288713454,0.1954407397654448,0.08841983136320974,H,A
246,2018-01-31 19:45:00,Southampton,Brighton,1,1,2017,0.5390921073995515,0.29723695506261605,0.1636709375378323,H,D
247,2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,2017,0.7832576481121154,0.15239862983962604,0.06434372204825875,H,H
248,2018-01-31 20:00:00,Tottenham,Manchester United,2,0,2017,0.696129655141848,0.18426457456679649,0.11960577029135576,H,H
249,2018-01-31 20:00:00,Stoke,Watford,0,0,2017,0.27147890052933465,0.2153328411133818,0.5131882583572838,A,D
250,2018-02-03 12:30:00,Burnley,Manchester City,1,1,2017,0.06001582149448311,0.17781721141981824,0.7621669670856986,A,D
251,2018-02-03 15:00:00,Manchester United,Huddersfield,2,0,2017,0.6500010170672328,0.2061332032212373,0.1438657797115296,H,H
252,2018-02-03 15:00:00,Bournemouth,Stoke,2,1,2017,0.4651049801254336,0.250410025753222,0.2844849941213443,H,H
253,2018-02-03 15:00:00,Brighton,West Ham,3,1,2017,0.3772073880893612,0.25623180037066273,0.3665608115399759,H,H
254,2018-02-03 15:00:00,Leicester,Swansea,1,1,2017,0.5630705022203906,0.26282345005541335,0.174106047724196,H,D
255,2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,2017,0.5038504392428752,0.2682772267392798,0.2278723340178454,H,A
256,2018-02-03 17:30:00,Arsenal,Everton,5,1,2017,0.7789461593531027,0.13117927858184092,0.08987456206505674,H,H
257,2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,2017,0.5966208637577001,0.195902585279991,0.20747655096230913,H,D
258,2018-02-04 16:30:00,Liverpool,Tottenham,2,2,2017,0.557589210743967,0.2533873077150944,0.18902348154093843,H,D
259,2018-02-05 20:00:00,Watford,Chelsea,4,1,2017,0.10857078034454454,0.18481013244034314,0.7066190872151128,A,H
260,2018-02-10 12:30:00,Tottenham,Arsenal,1,0,2017,0.6507426212552628,0.21219288828095959,0.13706449046377764,H,H
261,2018-02-10 15:00:00,Everton,Crystal Palace,3,1,2017,0.3857840782078253,0.2492635795957659,0.3649523421964089,H,H
262,2018-02-10 15:00:00,Stoke,Brighton,1,1,2017,0.4227407113932571,0.2898323158102921,0.28742697279645074,H,D
263,2018-02-10 15:00:00,Swansea,Burnley,1,0,2017,0.35842025792608967,0.2914185689804423,0.35016117309346767,H,H
264,2018-02-10 15:00:00,West Ham,Watford,2,0,2017,0.2760954998822204,0.28033841810124843,0.44356608201653086,A,H
265,2018-02-10 17:30:00,Manchester City,Leicester,5,1,2017,0.7239293230317788,0.16629180039761202,0.10977887657060877,H,H
266,2018-02-11 12:00:00,Huddersfield,Bournemouth,4,1,2017,0.350910236486841,0.32152413682405084,0.32756562668910816,H,H
267,2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,2017,0.3159104294878477,0.25795464600481377,0.42613492450733853,A,H
268,2018-02-11 16:30:00,Southampton,Liverpool,0,2,2017,0.2429234334796599,0.2303748876268215,0.5267016788935192,A,A
269,2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,2017,0.624644272772684,0.24713262357297153,0.1282231036543452,H,H
270,2018-02-24 12:30:00,Leicester,Stoke,1,1,2017,0.5478428218040693,0.23781216479191267,0.2143450134040182,H,D
271,2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,2017,0.4290002539546362,0.2373053227787181,0.33369442326664606,H,D
272,2018-02-24 15:00:00,Brighton,Swansea,4,1,2017,0.5320183032348137,0.2921220673149338,0.17585962945025274,H,H
273,2018-02-24 15:00:00,West Bromwich Albion,Huddersfield,1,2,2017,0.46321606395830545,0.3126334019512078,0.2241505340904869,H,A
274,2018-02-24 15:00:00,Liverpool,West Ham,4,1,2017,0.6983840298613314,0.1810227306148308,0.12059323952383767,H,H
275,2018-02-24 15:00:00,Burnley,Southampton,1,1,2017,0.2662139067250312,0.3207417083016647,0.4130443849733043,A,D
276,2018-02-24 17:30:00,Watford,Everton,1,0,2017,0.47385518907993157,0.2404661666535469,0.2856786442665214,H,H
277,2018-02-25 00:00:00,Crystal Palace,Tottenham,0,1,2017,0.35387406946456085,0.2215046057682465,0.42462132476719266,A,A
278,2018-02-25 14:05:00,Manchester United,Chelsea,2,1,2017,0.3847425584350946,0.2692932770370542,0.3459641645278513,H,H
279,2018-03-01 19:45:00,Arsenal,Manchester City,0,3,2017,0.2586474365284921,0.19370106287768,0.5476515005938281,A,A
280,2018-03-03 12:30:00,Burnley,Everton,2,1,2017,0.33101842413163574,0.32640809923190234,0.3425734766364617,A,H
281,2018-03-03 15:00:00,Leicester,Bournemouth,1,1,2017,0.5548113621206849,0.25734081117275004,0.18784782670656494,H,D
282,2018-03-03 15:00:00,Southampton,Stoke,0,0,2017,0.5408973021833009,0.26075134322625,0.19835135459044942,H,D
283,2018-03-03 15:00:00,Swansea,West Ham,4,1,2017,0.3798276761368788,0.2638249331715558,0.3563473906915654,H,H
284,2018-03-03 15:00:00,Tottenham,Huddersfield,2,0,2017,0.767466177899608,0.16715296047677847,0.06538086162361315,H,H
285,2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,2017,0.4311236115973135,0.2901036525741029,0.27877273582858336,H,H
286,2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,2017,0.707656346620741,0.1606320014511531,0.13171165192810608,H,H
287,2018-03-04 13:30:00,Brighton,Arsenal,2,1,2017,0.4030758539568291,0.26290135012272714,0.33402279592044387,H,H
288,2018-03-04 16:00:00,Manchester City,Chelsea,1,0,2017,0.6137430505201404,0.22574886542488143,0.1605080840549783,H,H
289,2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,2017,0.43798646457546153,0.22155963959548552,0.34045389582905294,H,A
290,2018-03-10 12:30:00,Manchester United,Liverpool,2,1,2017,0.32616385702959605,0.21612073676626004,0.4577154062041438,A,H
291,2018-03-10 15:00:00,West Ham,Burnley,0,3,2017,0.431930920365959,0.3138091213739658,0.2542599582600753,H,A
292,2018-03-10 15:00:00,West Bromwich Albion,Leicester,1,4,2017,0.36540556686391434,0.279592240156506,0.35500219297957997,H,A
293,2018-03-10 15:00:00,Everton,Brighton,2,0,2017,0.4416667102577712,0.27928617036220416,0.27904711938002474,H,H
294,2018-03-10 15:00:00,Huddersfield,Swansea,0,0,2017,0.5120978868239281,0.30214400797142393,0.18575810520464803,H,D
295,2018-03-10 15:00:00,Newcastle United,Southampton,3,0,2017,0.40565664427879955,0.28585791824931317,0.30848543747188756,H,H
296,2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,2017,0.5975581680719071,0.22673233570691556,0.17570949622117765,H,H
297,2018-03-11 13:30:00,Arsenal,Watford,3,0,2017,0.5621706125396825,0.18757309449148707,0.2502562929688306,H,H
298,2018-03-11 16:00:00,Bournemouth,Tottenham,1,4,2017,0.13365375698440254,0.1736875708249648,0.6926586721906328,A,A
299,2018-03-12 20:00:00,Stoke,Manchester City,0,2,2017,0.09549474278803632,0.15226438136767356,0.7522408758442904,A,A
300,2018-03-17 15:00:00,Huddersfield,Crystal Palace,0,2,2017,0.4114996369358019,0.2765312293287862,0.3119691337354121,H,A
301,2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,2017,0.3905724884420633,0.26865051934915735,0.3407769922087791,H,H
302,2018-03-17 15:00:00,Stoke,Everton,1,2,2017,0.41712220038255854,0.2545518680862952,0.3283259315311463,H,A
303,2018-03-17 17:30:00,Liverpool,Watford,5,0,2017,0.6739079685311954,0.191871872150217,0.13422015931858766,H,H
304,2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,2017,0.2583081454000225,0.2049457439645773,0.5367461106354,A,A
305,2018-03-31 15:00:00,Brighton,Leicester,0,2,2017,0.3806972610801629,0.2646147604447236,0.3546879784751135,H,A
306,2018-03-31 15:00:00,West Ham,Southampton,3,0,2017,0.4233689976552688,0.30267278703478945,0.27395821530994185,H,H
307,2018-03-31 15:00:00,Manchester United,Swansea,2,0,2017,0.738734927509606,0.18615243320903876,0.07511263928135511,H,H
308,2018-03-31 15:00:00,Newcastle United,Huddersfield,1,0,2017,0.43520969754347444,0.31037906323969966,0.25441123921682596,H,H
309,2018-03-31 15:00:00,Watford,Bournemouth,2,2,2017,0.47581700470454724,0.25411176209640784,0.27007123319904486,H,D
310,2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,2017,0.39536761009879284,0.31494853966639946,0.2896838502348076,H,A
311,2018-03-31 17:30:00,Everton,Manchester City,1,3,2017,0.10810998858685045,0.16924013727145473,0.722649874141695,A,A
312,2018-04-01 13:30:00,Arsenal,Stoke,3,0,2017,0.7529410352332007,0.14288082680624953,0.1041781379605498,H,H
313,2018-04-01 16:00:00,Chelsea,Tottenham,1,3,2017,0.3889260664994378,0.2499681994264648,0.36110573407409763,H,A
314,2018-04-07 11:30:00,Everton,Liverpool,0,0,2017,0.1778770713737738,0.18298986293395256,0.6391330656922733,A,D
315,2018-04-07 14:00:00,West Bromwich Albion,Swansea,1,1,2017,0.5434819348171193,0.3077461581252425,0.14877190705763815,H,D
316,2018-04-07 14:00:00,Watford,Burnley,1,2,2017,0.3215331876341513,0.2865772601703809,0.39188955219546817,A,A
317,2018-04-07 14:00:00,Stoke,Tottenham,1,2,2017,0.12378136874280415,0.17346856495819357,0.7027500662990023,A,A
318,2018-04-07 14:00:00,Bournemouth,Crystal Palace,2,2,2017,0.2744478918574226,0.21293593320445547,0.5126161749381224,A,D
319,2018-04-07 14:00:00,Brighton,Huddersfield,1,1,2017,0.5735566271469076,0.2574687920070409,0.16897458084605155,H,D
320,2018-04-07 14:00:00,Leicester,Newcastle United,1,2,2017,0.47637012105751514,0.22520188757943907,0.2984279913630456,H,A
321,2018-04-07 16:30:00,Manchester City,Manchester United,2,3,2017,0.736949262332124,0.16936268353424921,0.09368805413362671,H,A
322,2018-04-08 13:15:00,Arsenal,Southampton,3,2,2017,0.7382890378125089,0.1506659685384899,0.11104499364900132,H,H
323,2018-04-08 15:30:00,Chelsea,West Ham,1,1,2017,0.721237006364914,0.16625313476557937,0.1125098588695068,H,D
324,2018-04-14 11:30:00,Southampton,Chelsea,2,3,2017,0.25144430150811925,0.29389155481775225,0.4546641436741286,A,A
325,2018-04-14 14:00:00,Swansea,Everton,1,1,2017,0.3768118971328015,0.2566837110425946,0.36650439182460387,H,D
326,2018-04-14 14:00:00,Huddersfield,Watford,1,0,2017,0.2949850122519382,0.2780035888570318,0.42701139889102985,A,H
327,2018-04-14 14:00:00,Crystal Palace,Brighton,3,2,2017,0.5841703538756519,0.23992364994471657,0.1759059961796314,H,H
328,2018-04-14 14:00:00,Burnley,Leicester,2,1,2017,0.2203415009710106,0.26400046213756284,0.5156580368914261,A,H
329,2018-04-14 16:30:00,Liverpool,Bournemouth,3,0,2017,0.7767254086614586,0.15050111824160836,0.07277347309693293,H,H
330,2018-04-14 18:45:00,Tottenham,Manchester City,1,3,2017,0.40175011845897113,0.29033053349367033,0.30791934804735865,H,A
331,2018-04-15 12:30:00,Newcastle United,Arsenal,2,1,2017,0.3846256484165491,0.2795059905931944,0.3358683609902565,H,H
332,2018-04-15 15:00:00,Manchester United,West Bromwich Albion,0,1,2017,0.6207127284488932,0.23372597939483045,0.1455612921562763,H,A
333,2018-04-16 19:00:00,West Ham,Stoke,1,1,2017,0.5464486557607421,0.27575979405568884,0.17779155018356874,H,D
334,2018-04-17 18:45:00,Brighton,Tottenham,1,1,2017,0.2476044164840471,0.23715690099367556,0.5152386825222772,A,D
335,2018-04-18 18:45:00,Bournemouth,Manchester United,0,2,2017,0.27528954554644064,0.21068090443503806,0.5140295500185214,A,A
336,2018-04-19 18:45:00,Burnley,Chelsea,1,2,2017,0.16249498676751817,0.2605701983746097,0.5769348148578723,A,A
337,2018-04-19 18:45:00,Leicester,Southampton,0,0,2017,0.5289136964876329,0.2552728014444238,0.21581350206794309,H,D
338,2018-04-21 00:00:00,West Bromwich Albion,Liverpool,2,2,2017,0.18496014257857174,0.23352228470332856,0.5815175727180995,A,D
339,2018-04-21 14:00:00,Watford,Crystal Palace,0,0,2017,0.32783861224853006,0.2366116466399842,0.435549741111486,A,D
340,2018-04-22 12:30:00,Arsenal,West Ham,4,1,2017,0.7777878294942469,0.12292205749970497,0.09929011300604829,H,H
341,2018-04-22 12:30:00,Stoke,Burnley,1,1,2017,0.28974849285762844,0.2688122771398702,0.4414392300025013,A,D
342,2018-04-22 15:30:00,Manchester City,Swansea,5,0,2017,0.8971334948313151,0.08407821078841028,0.01878829438027484,H,H
343,2018-04-23 19:00:00,Everton,Newcastle United,1,0,2017,0.37671864065593635,0.23958718730026732,0.38369417204379613,A,H
344,2018-04-28 11:30:00,Liverpool,Stoke,0,0,2017,0.8160673017598358,0.13331378237945032,0.050618915860713806,H,D
345,2018-04-28 14:00:00,Burnley,Brighton,0,0,2017,0.3279591127828174,0.3185879531286675,0.35345293408851547,A,D
346,2018-04-28 14:00:00,Crystal Palace,Leicester,5,0,2017,0.40000858436691805,0.22507442548268547,0.37491699015039665,H,H
347,2018-04-28 14:00:00,Huddersfield,Everton,0,2,2017,0.339703875600491,0.27964222582743875,0.38065389857207016,A,A
348,2018-04-28 14:00:00,Newcastle United,West Bromwich Albion,0,1,2017,0.4176129045948104,0.30806245236406915,0.27432464304112036,H,A
349,2018-04-28 14:00:00,Southampton,Bournemouth,2,1,2017,0.5349776501232646,0.2559241233634459,0.20909822651328921,H,H
350,2018-04-28 16:30:00,Swansea,Chelsea,0,1,2017,0.18405765342556876,0.2588155948774899,0.5571267516969414,A,A
351,2018-04-29 13:15:00,West Ham,Manchester City,1,4,2017,0.09576463113681201,0.191260255345613,0.7129751135175745,A,A
352,2018-04-29 15:30:00,Manchester United,Arsenal,2,1,2017,0.5142369287772437,0.2530176261878407,0.23274544503491598,H,H
353,2018-04-30 19:00:00,Tottenham,Watford,2,0,2017,0.6268338146464479,0.20692177589673832,0.1662444094568139,H,H
354,2018-05-04 20:00:00,Brighton,Manchester United,1,0,2017,0.3943560843494825,0.24221184943815904,0.36343206621235835,H,H
355,2018-05-05 12:30:00,Stoke,Crystal Palace,1,2,2017,0.2768517759860126,0.23882938356261182,0.48431884045137563,A,A
356,2018-05-05 15:00:00,Leicester,West Ham,0,2,2017,0.6052362636734195,0.22911072756283746,0.16565300876374292,H,A
357,2018-05-05 15:00:00,Watford,Newcastle United,2,1,2017,0.34754365576465734,0.258946773233221,0.39350957100212164,A,H
358,2018-05-05 15:00:00,West Bromwich Albion,Tottenham,1,0,2017,0.18233064296136592,0.23805928029485857,0.5796100767437756,A,H
359,2018-05-05 15:00:00,Bournemouth,Swansea,1,0,2017,0.5847175410816687,0.24687962628868845,0.16840283262964284,H,H
360,2018-05-05 17:30:00,Everton,Southampton,1,1,2017,0.4069702951827134,0.2796501105259444,0.31337959429134193,H,D
361,2018-05-06 13:30:00,Manchester City,Huddersfield,0,0,2017,0.8567007080165798,0.10727524205220008,0.03602404993122018,H,D
362,2018-05-06 16:30:00,Arsenal,Burnley,5,0,2017,0.5760665964329478,0.2068272303435451,0.21710617322350712,H,H
363,2018-05-06 16:30:00,Chelsea,Liverpool,1,0,2017,0.41750338509150586,0.23777036560627648,0.34472624930221785,H,H
364,2018-05-08 19:45:00,Swansea,Southampton,0,1,2017,0.3388304391012371,0.299746468145309,0.36142309275345375,A,A
365,2018-05-09 19:45:00,Leicester,Arsenal,3,1,2017,0.38806787829249423,0.2851183967550826,0.32681372495242317,H,H
366,2018-05-09 19:45:00,Chelsea,Huddersfield,1,1,2017,0.67190433303103,0.2175617307926948,0.11053393617627569,H,D
367,2018-05-09 20:00:00,Manchester City,Brighton,3,1,2017,0.8321532092048555,0.12653885476611487,0.04130793602902968,H,H
368,2018-05-09 20:00:00,Tottenham,Newcastle United,1,0,2017,0.6718086852529865,0.18036277139331902,0.14782854335369439,H,H
369,2018-05-10 19:45:00,West Ham,Manchester United,0,0,2017,0.27513683155281254,0.2667218921578866,0.4581412762893008,A,D
370,2018-05-13 15:00:00,Southampton,Manchester City,0,1,2017,0.12137993410507869,0.21068850898739738,0.6679315569075236,A,A
371,2018-05-13 15:00:00,Newcastle United,Chelsea,3,0,2017,0.233517348396287,0.29230055039208497,0.4741821012116282,A,H
372,2018-05-13 15:00:00,Manchester United,Watford,1,0,2017,0.5603661929565007,0.2392618114417626,0.20037199560173657,H,H
373,2018-05-13 15:00:00,Huddersfield,Arsenal,0,1,2017,0.2942798254810118,0.294227562445617,0.4114926120733713,A,A
374,2018-05-13 15:00:00,Liverpool,Brighton,4,0,2017,0.769755468563885,0.16421121978492195,0.06603331165119343,H,H
375,2018-05-13 15:00:00,Burnley,Bournemouth,1,2,2017,0.37193626092703996,0.28244983098221815,0.34561390809074194,H,A
376,2018-05-13 15:00:00,West Ham,Everton,3,1,2017,0.32232234390316516,0.2831569183620629,0.3945207377347717,A,H
377,2018-05-13 15:00:00,Tottenham,Leicester,5,4,2017,0.5474766740500544,0.21913722657911283,0.23338609937083266,H,H
378,2018-05-13 15:00:00,Crystal Palace,West Bromwich Albion,2,0,2017,0.556168368208772,0.23215609267455167,0.21167553911667614,H,H
379,2018-05-13 15:00:00,Swansea,Stoke,1,2,2017,0.429632158570715,0.2859858891188868,0.2843819523103985,H,A
380,2018-08-10 22:00:00,Manchester United,Leicester,2,1,2018,0.5063151772054258,0.24842880612752877,0.24525601666704572,H,H
381,2018-08-11 14:30:00,Newcastle United,Tottenham,1,2,2018,0.26184274620393616,0.2556124081381933,0.4825448456578704,A,A
